,Date,Ipogeo2_Cella16TemperaturaCelle,Ipogeo2_Cella16TemperaturaRitornoGlicole,Ipogeo2_Cella16Raffreddamento,Ipogeo2_Cella16VentilatoreMarcia,Ipogeo2_Cella16PercentualeVelocitaVentilatori,Ipogeo2_Cella16TemperaturaMandataGlicole,Ipogeo2_Cella16TemperaturaMandataGlicoleNominale,Ipogeo2_Cella16PompaGlicoleMarcia,Ipogeo2_Cella16UmiditaRelativa,Ipogeo2_Cella16PercentualeAperturaValvolaMiscelatrice
3086,21-09-2022 07:10:00,1,"-2,9",1,0,100,"-4,5","-4,5",0,"89,1281","37,2469"
3087,21-09-2022 07:11:00,1,"-2,7",1,0,100,"-4,3","-4,5",0,"89,0875","38,9156"
3088,21-09-2022 07:12:00,"1,1","-2,6",1,0,100,"-4,3","-4,6",0,"89,1","41,6656"
3089,21-09-2022 07:14:00,"1,1","-2,8",1,0,100,"-4,6","-4,6",0,"89,0188","42,8406"
3090,21-09-2022 07:15:00,"1,1","-2,9",1,0,100,"-4,6","-4,6",0,"88,9875","42,6844"
3091,21-09-2022 07:16:00,"1,1","-2,8",1,0,100,"-4,5","-4,6",0,"88,9","43,1125"
3092,21-09-2022 07:17:00,"1,1","-2,8",1,0,100,"-4,4","-4,6",0,"88,8375","44,5219"
3093,21-09-2022 07:18:00,"1,1","-2,7",1,0,100,"-4,5","-4,6",0,"88,7594","45,3875"
3094,21-09-2022 07:19:00,"1,1","-2,8",1,0,100,"-4,5","-4,6",0,"88,6688","46,4562"
3095,21-09-2022 07:20:00,1,"-2,8",1,0,100,"-4,6","-4,5",0,"88,5","46,2562"
3096,21-09-2022 07:21:00,"1,1","-2,8",1,0,100,"-4,6","-4,6",0,"88,5","46,3406"
3097,21-09-2022 07:22:00,"1,1","-2,9",1,0,100,"-4,6","-4,6",0,"88,3781","45,8719"
3098,21-09-2022 07:23:00,1,"-2,9",1,0,100,"-4,6","-4,5",0,"88,2","45,4719"
3099,21-09-2022 07:24:00,"1,1","-2,9",1,0,100,"-4,6","-4,6",0,"88,1","45,2469"
3100,21-09-2022 07:25:00,"1,1","-2,9",1,0,100,"-4,6","-4,6",0,"88,1","44,9031"
3101,21-09-2022 07:26:00,1,"-2,9",1,0,100,"-4,7","-4,5",0,"87,95","43,4469"
3102,21-09-2022 07:27:00,1,"-2,9",1,0,100,"-4,6","-4,5",0,"87,8187","42,0969"
3103,21-09-2022 07:29:00,1,"-2,8",1,0,100,"-4,4","-4,5",0,"87,6875","42,5844"
3104,21-09-2022 07:30:00,"1,1","-2,7",1,0,100,"-4,3","-4,6",0,"87,6","45,2062"
3105,21-09-2022 07:31:00,"1,1","-2,7",1,0,100,"-4,4","-4,6",0,"87,5","47,8594"
3106,21-09-2022 07:32:00,"1,1","-2,8",1,0,100,"-4,6","-4,6",0,"87,4375","48,5906"
3107,21-09-2022 07:33:00,1,"-2,9",1,0,100,"-4,7","-4,5",0,"87,3187","47,3781"
3108,21-09-2022 07:34:00,1,-3,1,0,100,"-4,8","-4,5",0,"87,3","44,9219"
3109,21-09-2022 07:35:00,1,-3,1,0,100,"-4,8","-4,5",0,"87,2094","42,1094"
3110,21-09-2022 07:36:00,1,"-2,9",1,0,100,"-4,6","-4,5",0,"87,1","41,1281"
3111,21-09-2022 07:37:00,1,"-2,8",1,0,100,"-4,4","-4,5",0,"87,0094","41,55"
3112,21-09-2022 07:38:00,"1,1","-2,8",1,0,100,"-4,3","-4,6",0,87,"43,3844"
3113,21-09-2022 07:39:00,"1,1","-2,6",1,0,100,"-4,3","-4,6",0,87,"45,8844"
3114,21-09-2022 07:40:00,"1,1","-2,6",1,0,100,"-4,5","-4,6",0,"86,9094","47,925"
3115,21-09-2022 07:41:00,1,"-2,8",1,0,100,"-4,7","-4,5",0,"86,8","47,2844"
3116,21-09-2022 07:42:00,1,"-2,9",1,0,100,"-4,7","-4,5",0,"86,8","45,4031"
3117,21-09-2022 07:44:00,1,-3,1,0,100,"-4,7","-4,5",0,"86,7","41,6656"
3118,21-09-2022 07:45:00,1,"-2,9",1,0,100,"-4,5","-4,5",0,"86,7","40,8406"
3119,21-09-2022 07:46:00,1,"-2,8",1,0,100,"-4,4","-4,5",0,"86,6","41,4313"
3120,21-09-2022 07:47:00,1,"-2,8",1,0,100,"-4,3","-4,5",0,"86,5","42,9219"
3121,21-09-2022 07:48:00,"1,1","-2,7",1,0,100,"-4,3","-4,6",0,"86,5","45,05"
3122,21-09-2022 07:49:00,1,"-2,7",1,0,100,"-4,4","-4,5",0,"86,5","46,4594"
3123,21-09-2022 07:50:00,1,"-2,8",1,0,100,"-4,5","-4,5",0,"86,3875","46,3094"
3124,21-09-2022 07:51:00,1,"-2,9",1,0,100,"-4,5","-4,5",0,"86,3781","46,3094"
3125,21-09-2022 07:52:00,1,"-2,9",1,0,100,"-4,5","-4,5",0,"86,4281","46,3094"
3126,21-09-2022 07:53:00,1,"-2,8",1,0,100,"-4,5","-4,5",0,"86,4","46,4656"
3127,21-09-2022 07:54:00,1,"-2,8",1,0,100,"-4,4","-4,5",0,"86,2875","47,4313"
3128,21-09-2022 07:55:00,1,"-2,7",1,0,100,"-4,4","-4,5",0,"86,3","49,1781"
3129,21-09-2022 07:56:00,1,"-2,8",1,0,100,"-4,5","-4,5",0,"86,2875","49,8719"
3130,21-09-2022 07:57:00,1,"-2,8",1,0,100,"-4,5","-4,5",0,"86,2781","49,8719"
3131,21-09-2022 07:59:00,1,"-2,9",1,0,100,"-4,6","-4,5",0,"86,2","49,2156"
3132,21-09-2022 08:00:00,"1,1","-2,9",1,0,100,"-4,7","-4,6",0,"86,1281","47,5594"
3133,21-09-2022 08:01:00,1,-3,1,0,100,"-4,8","-4,5",0,"86,1","44,4031"
3134,21-09-2022 08:02:00,1,-3,1,0,100,"-4,6","-4,5",0,86,"42,6844"
3135,21-09-2022 08:03:00,"0,9","-2,9",1,0,100,"-4,4","-4,4",0,"85,8594","42,0281"
3136,21-09-2022 08:04:00,1,"-2,8",1,0,100,"-4,3","-4,5",0,"85,8688","43,3656"
3137,21-09-2022 08:05:00,1,"-2,8",1,0,100,"-4,3","-4,5",0,"85,7875","45,2344"
3138,21-09-2022 08:06:00,1,"-2,7",1,0,100,"-4,3","-4,5",0,"85,8","47,0031"
3139,21-09-2022 08:07:00,1,"-2,8",1,0,100,"-4,4","-4,5",0,"85,85","48,1187"
3140,21-09-2022 08:08:00,1,"-2,8",1,0,100,"-4,5","-4,5",0,"85,8281","48,2469"
3141,21-09-2022 08:09:00,1,"-2,9",1,0,100,"-4,5","-4,5",0,"85,8187","48,2469"
3142,21-09-2022 08:10:00,1,"-2,9",1,0,100,"-4,6","-4,5",0,"85,8","47,4094"
3143,21-09-2022 08:11:00,1,"-2,9",1,0,100,"-4,7","-4,5",0,"85,7281","46,1594"
3144,21-09-2022 08:12:00,"0,9",-3,1,0,100,"-4,7","-4,4",0,"85,6","44,0281"
3145,21-09-2022 08:14:00,1,-3,1,0,100,"-4,6","-4,5",0,"85,6594","40,5938"
3146,21-09-2022 08:15:00,1,"-2,9",1,0,100,"-4,5","-4,5",0,"85,5","40,2781"
3147,21-09-2022 08:16:00,"0,9","-2,9",1,0,100,"-4,4","-4,4",0,"85,45","40,6531"
3148,21-09-2022 08:17:00,"0,9","-2,8",1,0,100,"-4,3","-4,4",0,"85,4","41,7531"
3149,21-09-2022 08:18:00,1,"-2,7",1,0,100,"-4,2","-4,5",0,"85,5187","44,1125"
3150,21-09-2022 08:19:00,1,"-2,6",1,0,100,"-4,3","-4,5",0,"85,5","45,9594"
3151,21-09-2022 08:20:00,1,"-2,7",1,0,100,"-4,4","-4,5",0,"85,5","47,4625"
3152,21-09-2022 08:21:00,1,"-2,8",1,0,100,"-4,4","-4,5",0,"85,5","48,4"
3153,21-09-2022 08:22:00,1,"-2,8",1,0,100,"-4,4","-4,5",0,"85,4375","48,8719"
3154,21-09-2022 08:23:00,1,"-2,8",1,0,100,"-4,5","-4,5",0,"85,5","48,9344"
3155,21-09-2022 08:24:00,1,"-2,9",1,0,100,"-4,6","-4,5",0,"85,5","49,0344"
3156,21-09-2022 08:25:00,1,"-2,9",1,0,100,"-4,7","-4,5",0,"85,3688","47,8094"
3157,21-09-2022 08:26:00,1,-3,1,0,100,"-4,8","-4,5",0,"85,3688","45,6937"
3158,21-09-2022 08:27:00,1,"-3,1",1,0,100,"-4,8","-4,5",0,"85,3","42,35"
3159,21-09-2022 08:29:00,1,-3,1,0,100,"-4,5","-4,5",0,"85,2","39,3719"
3160,21-09-2022 08:30:00,"0,9","-2,9",1,0,100,"-4,4","-4,4",0,"85,1","39,2156"
3161,21-09-2022 08:31:00,1,"-2,8",1,0,100,"-4,3","-4,5",0,"85,1094","40,4031"
3162,21-09-2022 08:32:00,"0,9","-2,7",1,0,100,"-4,2","-4,4",0,"85,0781","41,9906"
3163,21-09-2022 08:33:00,1,"-2,7",1,0,100,"-4,2","-4,5",0,"85,2094","44,7562"
3164,21-09-2022 08:34:00,"0,9","-2,7",1,0,100,"-4,3","-4,4",0,"85,2","46,3062"
3165,21-09-2022 08:35:00,1,"-2,8",1,0,100,"-4,4","-4,5",0,"85,3","47,8094"
3166,21-09-2022 08:36:00,1,"-2,8",1,0,100,"-4,4","-4,5",0,"85,2094","48,5875"
3167,21-09-2022 08:37:00,"0,9","-2,8",1,0,100,"-4,4","-4,4",0,"85,2188","48,8094"
3168,21-09-2022 08:38:00,"0,9","-2,9",1,0,100,"-4,7","-4,4",0,"85,2281","46,9969"
3169,21-09-2022 08:39:00,1,-3,1,0,100,"-4,8","-4,5",0,"85,2875","43,9438"
3170,21-09-2022 08:40:00,"0,9","-3,1",1,0,100,"-4,6","-4,4",0,"85,2094","41,2094"
3171,21-09-2022 08:41:00,"0,9","-2,9",1,0,100,"-4,4","-4,4",0,"85,2","40,9969"
3172,21-09-2022 08:42:00,"0,9","-2,8",1,0,100,"-4,3","-4,4",0,"85,0781","41,7844"
3173,21-09-2022 08:44:00,"0,9","-2,6",1,0,100,"-4,3","-4,4",0,"85,1875","46,0281"
3174,21-09-2022 08:45:00,1,"-2,7",1,0,100,"-4,4","-4,5",0,"85,2094","47,4438"
3175,21-09-2022 08:46:00,1,"-2,8",1,0,100,"-4,5","-4,5",0,"85,2875","47,3094"
3176,21-09-2022 08:47:00,1,"-2,9",1,0,100,"-4,5","-4,5",0,"85,2375","47,4656"
3177,21-09-2022 08:48:00,1,"-2,9",1,0,100,"-4,6","-4,5",0,"85,1781","46,3688"
3178,21-09-2022 08:49:00,1,"-2,9",1,0,100,"-4,6","-4,5",0,"85,1094","45,4344"
3179,21-09-2022 08:50:00,1,"-2,9",1,0,100,"-4,6","-4,5",0,"85,1","44,0906"
3180,21-09-2022 08:51:00,1,-3,1,0,100,"-4,6","-4,5",0,85,"42,7781"
3181,21-09-2022 08:52:00,1,"-2,9",1,0,100,"-4,6","-4,5",0,85,"41,8406"
3182,21-09-2022 08:53:00,1,"-2,9",1,0,100,"-4,4","-4,5",0,85,"42,2188"
3183,21-09-2022 08:54:00,"0,9","-2,8",1,0,100,"-4,3","-4,4",0,"85,0094","43,4688"
3184,21-09-2022 08:55:00,1,"-2,6",1,0,100,"-4,2","-4,5",0,"85,0875","46,4969"
3185,21-09-2022 08:56:00,1,"-2,6",1,0,100,"-4,3","-4,5",0,"85,0875","49,1281"
3186,21-09-2022 08:57:00,1,"-2,7",1,0,100,"-4,4","-4,5",0,"85,1094","50,3094"
3187,21-09-2022 08:59:00,1,"-2,9",1,0,100,"-4,6","-4,5",0,"85,2","48,8687"
3188,21-09-2022 09:00:00,1,"-2,9",1,0,100,"-4,6","-4,5",0,"85,1","47,6188"
3189,21-09-2022 09:01:00,1,"-2,9",1,0,100,"-4,6","-4,5",0,"85,1","46,2156"
3190,21-09-2022 09:02:00,"0,9","-2,9",1,0,100,"-4,5","-4,4",0,"85,1594","45,2437"
3191,21-09-2022 09:03:00,1,"-2,9",1,0,100,"-4,5","-4,5",0,"85,0187","44,7156"
3192,21-09-2022 09:04:00,1,"-2,8",1,0,100,"-4,5","-4,5",0,"85,0875","44,7781"
3193,21-09-2022 09:05:00,1,"-2,8",1,0,100,"-4,4","-4,5",0,"85,0187","45,7781"
3194,21-09-2022 09:06:00,1,"-2,8",1,0,100,"-4,4","-4,5",0,"84,9781","46,0938"
3195,21-09-2022 09:07:00,1,"-2,8",1,0,100,"-4,3","-4,5",0,85,"47,8469"
3196,21-09-2022 09:08:00,1,"-2,7",1,0,100,"-4,3","-4,5",0,85,"49,5656"
3197,21-09-2022 09:09:00,1,"-2,7",1,0,100,"-4,3","-4,5",0,"85,0781","51,4406"
3198,21-09-2022 09:10:00,1,"-2,8",1,0,100,"-4,5","-4,5",0,85,"51,9344"
3199,21-09-2022 09:11:00,1,"-2,9",1,0,100,"-4,6","-4,5",0,"85,0281","51,3094"
3200,21-09-2022 09:12:00,1,"-2,9",1,0,100,"-4,6","-4,5",0,"85,1","50,0531"
3201,21-09-2022 09:14:00,"0,9",-3,1,0,100,"-4,6","-4,4",0,85,"45,7094"
3202,21-09-2022 09:15:00,"0,9","-2,9",1,0,100,"-4,4","-4,4",0,85,"45,4656"
3203,21-09-2022 09:16:00,1,"-2,8",1,0,100,"-4,3","-4,5",0,"85,0281","46,8469"
3204,21-09-2022 09:17:00,"0,9","-2,7",1,0,100,"-4,2","-4,4",0,85,"48,6906"
3205,21-09-2022 09:18:00,"0,9","-2,6",1,0,100,"-4,3","-4,4",0,85,"50,5281"
3206,21-09-2022 09:19:00,1,"-2,7",1,0,100,"-4,5","-4,5",0,85,"51,8094"
3207,21-09-2022 09:20:00,"0,9","-2,9",1,0,100,"-4,6","-4,4",0,85,"50,2719"
3208,21-09-2022 09:21:00,"0,9",-3,1,0,100,"-4,7","-4,4",0,"85,0094","47,8937"
3209,21-09-2022 09:22:00,"0,9","-3,1",1,0,100,"-4,7","-4,4",0,85,"44,6125"
3210,21-09-2022 09:23:00,"0,9",-3,1,0,100,"-4,6","-4,4",0,"85,1","43,2094"
3211,21-09-2022 09:24:00,1,"-2,9",1,0,100,"-4,4","-4,5",0,85,"43,6531"
3212,21-09-2022 09:25:00,1,"-2,8",1,0,100,"-4,4","-4,5",0,"84,9187","43,9719"
3213,21-09-2022 09:26:00,1,"-2,8",1,0,100,"-4,3","-4,5",0,"84,9187","45,5906"
3214,21-09-2022 09:27:00,1,"-2,8",1,0,100,"-4,4","-4,5",0,"84,9875","47,3125"
3215,21-09-2022 09:29:00,"0,9","-2,8",1,0,100,"-4,4","-4,4",0,85,"48,1531"
3216,21-09-2022 09:30:00,"0,9","-2,8",1,0,100,"-4,5","-4,4",0,"84,9","47,8656"
3217,21-09-2022 09:31:00,1,"-2,9",1,0,100,"-4,6","-4,5",0,85,"47,8031"
3218,21-09-2022 09:32:00,"0,9","-2,9",1,0,100,"-4,6","-4,4",0,"84,9094","46,1406"
3219,21-09-2022 09:33:00,"0,9",-3,1,0,100,"-4,6","-4,4",0,"84,9187","44,0781"
3220,21-09-2022 09:34:00,"0,9",-3,1,0,100,"-4,7","-4,4",0,"84,9","41,7781"
3221,21-09-2022 09:35:00,"0,9","-2,9",1,0,100,"-4,5","-4,4",0,"84,9","40,9938"
3222,21-09-2022 09:36:00,1,"-2,8",1,0,100,"-4,3","-4,5",0,"84,9281","42,0031"
3223,21-09-2022 09:37:00,"0,9","-2,8",1,0,100,"-4,3","-4,4",0,"84,9","43,1562"
3224,21-09-2022 09:38:00,1,"-2,8",1,0,100,"-4,3","-4,5",0,"84,85","44,5156"
3225,21-09-2022 09:39:00,1,"-2,8",1,0,100,"-4,4","-4,5",0,"84,9","45,1219"
3226,21-09-2022 09:40:00,"0,9","-2,8",1,0,100,"-4,5","-4,4",0,"84,9","45,4531"
3227,21-09-2022 09:41:00,1,"-2,8",1,0,100,"-4,4","-4,5",0,"84,9375","46,0031"
3228,21-09-2022 09:42:00,1,"-2,8",1,0,100,"-4,4","-4,5",0,"84,9375","46,4719"
3229,21-09-2022 09:44:00,1,"-2,8",1,0,100,"-4,4","-4,5",0,"84,9281","47,6906"
3230,21-09-2022 09:45:00,1,"-2,8",1,0,100,"-4,5","-4,5",0,"84,9094","48,3719"
3231,21-09-2022 09:46:00,1,"-2,9",1,0,100,"-4,6","-4,5",0,"84,9","47,8031"
3232,21-09-2022 09:47:00,"0,9",-3,1,0,100,"-4,6","-4,4",0,"84,8","45,7969"
3233,21-09-2022 09:48:00,1,-3,1,0,100,"-4,6","-4,5",0,"84,9187","44,3656"
3234,21-09-2022 09:49:00,"0,9",-3,1,0,100,"-4,5","-4,4",0,"84,75","42,9938"
3235,21-09-2022 09:50:00,"0,9","-2,9",1,0,100,"-4,3","-4,4",0,"84,8094","43,1906"
3236,21-09-2022 09:51:00,"0,9","-2,8",1,0,100,"-4,2","-4,4",0,"84,8","45,1125"
3237,21-09-2022 09:52:00,"0,9","-2,6",1,0,100,"-4,2","-4,4",0,"84,8","47,1312"
3238,21-09-2022 09:53:00,"0,9","-2,6",1,0,100,"-4,3","-4,4",0,"84,7687","48,7875"
3239,21-09-2022 09:54:00,1,"-2,7",1,0,100,"-4,3","-4,5",0,85,"49,9813"
3240,21-09-2022 09:55:00,"0,9","-2,7",1,0,100,"-4,3","-4,4",0,85,"51,4437"
3241,21-09-2022 09:56:00,"0,9","-2,8",1,0,100,"-4,4","-4,4",0,85,"51,8438"
3242,21-09-2022 09:57:00,1,"-2,8",1,0,100,"-4,4","-4,5",0,"85,0187","52,5688"
3243,21-09-2022 09:59:00,1,"-2,8",1,0,100,"-4,4","-4,5",0,85,"54,0375"
3244,21-09-2022 10:00:00,"0,9","-2,8",1,0,100,"-4,5","-4,4",0,85,"54,2406"
3245,21-09-2022 10:01:00,1,"-2,9",1,0,100,"-4,5","-4,5",0,"84,9187","54,1875"
3246,21-09-2022 10:02:00,1,"-2,9",1,0,100,"-4,5","-4,5",0,"84,9094","54,1562"
3247,21-09-2022 10:03:00,"0,9","-2,9",1,0,100,"-4,4","-4,4",0,"84,9","54,1562"
3248,21-09-2022 10:04:00,1,"-2,9",1,0,100,"-4,5","-4,5",0,"84,9781","54,2188"
3249,21-09-2022 10:05:00,1,"-2,9",1,0,100,"-4,6","-4,5",0,"84,9","53,1812"
3250,21-09-2022 10:06:00,1,"-2,9",1,0,100,"-4,7","-4,5",0,"84,9375","51,9562"
3251,21-09-2022 10:07:00,"0,9",-3,1,0,100,"-4,7","-4,4",0,"84,8187","49,1969"
3252,21-09-2022 10:08:00,1,-3,1,0,100,"-4,6","-4,5",0,"84,8","48,0563"
3253,21-09-2022 10:09:00,"0,9",-3,1,0,100,"-4,6","-4,4",0,"84,8","46,6125"
3254,21-09-2022 10:10:00,1,-3,1,0,100,"-4,5","-4,5",0,"84,7781","45,4375"
3255,21-09-2022 10:11:00,1,"-2,9",1,0,100,"-4,5","-4,5",0,"84,8","45,6562"
3256,21-09-2022 10:12:00,"0,9","-2,9",1,0,100,"-4,4","-4,4",0,"84,7781","44,9375"
3257,21-09-2022 10:14:00,"0,9","-2,8",1,0,100,"-4,4","-4,4",0,"84,8094","45,625"
3258,21-09-2022 10:15:00,1,"-2,8",1,0,100,"-4,3","-4,5",0,"84,7781","46,9562"
3259,21-09-2022 10:16:00,1,"-2,8",1,0,100,"-4,3","-4,5",0,"84,8","48,825"
3260,21-09-2022 10:17:00,1,"-2,8",1,0,100,"-4,4","-4,5",0,"84,8094","49,7594"
3261,21-09-2022 10:18:00,1,"-2,8",1,0,100,"-4,5","-4,5",0,"84,8",50
3262,21-09-2022 10:19:00,1,"-2,9",1,0,100,"-4,6","-4,5",0,"84,8","49,5219"
3263,21-09-2022 10:20:00,1,-3,1,0,100,"-4,6","-4,5",0,"84,75","48,1156"
3264,21-09-2022 10:21:00,1,-3,1,0,100,"-4,7","-4,5",0,"84,8","46,3625"
3265,21-09-2022 10:22:00,1,"-3,1",1,0,100,"-4,7","-4,5",0,"84,7781","43,3312"
3266,21-09-2022 10:23:00,"0,9","-3,1",1,0,100,"-4,6","-4,4",0,"84,7","40,8188"
3267,21-09-2022 10:24:00,"0,9",-3,1,0,100,"-4,5","-4,4",0,"84,6875","39,9"
3268,21-09-2022 10:25:00,"0,9","-2,9",1,0,100,"-4,4","-4,4",0,"84,6875","40,25"
3269,21-09-2022 10:26:00,"0,9","-2,8",1,0,100,"-4,3","-4,4",0,"84,6","41,35"
3270,21-09-2022 10:27:00,"0,9","-2,8",1,0,100,"-4,3","-4,4",0,"84,6","42,4469"
3271,21-09-2022 10:29:00,"0,9","-2,8",1,0,100,"-4,5","-4,4",0,"84,8094","41,8344"
3272,21-09-2022 10:30:00,"0,9","-2,9",1,0,100,"-4,4","-4,4",0,"84,8094","41,7812"
3273,21-09-2022 10:31:00,"0,9","-2,8",1,0,100,"-4,3","-4,4",0,"84,8187","42,3844"
3274,21-09-2022 10:32:00,1,"-2,8",1,0,100,"-4,3","-4,5",0,"84,7875","43,6469"
3275,21-09-2022 10:33:00,"0,9","-2,7",1,0,100,"-4,3","-4,4",0,"84,7875","45,3563"
3276,21-09-2022 10:34:00,1,"-2,8",1,0,100,"-4,4","-4,5",0,"84,8094","47,1312"
3277,21-09-2022 10:35:00,"0,9","-2,8",1,0,100,"-4,6","-4,4",0,"84,8187","46,5438"
3278,21-09-2022 10:36:00,"0,9",-3,1,0,100,"-4,8","-4,4",0,"84,8781","44,0688"
3279,21-09-2022 10:37:00,"0,9","-3,1",1,0,100,"-4,7","-4,4",0,"84,8","40,5312"
3280,21-09-2022 10:38:00,"0,9",-3,1,0,100,"-4,5","-4,4",0,"84,8594","39,5187"
3281,21-09-2022 10:39:00,"0,9","-2,9",1,0,100,"-4,3","-4,4",0,"84,7188","40,0781"
3282,21-09-2022 10:40:00,"0,9","-2,7",1,0,100,"-4,2","-4,4",0,"84,7875","41,8563"
3283,21-09-2022 10:41:00,1,"-2,6",1,0,100,"-4,1","-4,5",0,"84,8","45,0375"
3284,21-09-2022 10:42:00,"0,9","-2,6",1,0,100,"-4,3","-4,4",0,"84,8","47,1344"
3285,21-09-2022 10:44:00,"0,9","-2,8",1,0,100,"-4,5","-4,4",0,"84,8","48,2094"
3286,21-09-2022 10:45:00,1,"-2,9",1,0,100,"-4,6","-4,5",0,"84,9375","46,9875"
3287,21-09-2022 10:46:00,"0,9",-3,1,0,100,"-4,6","-4,4",0,"84,9281","45,325"
3288,21-09-2022 10:47:00,"0,9",-3,1,0,100,"-4,6","-4,4",0,"84,9","43,6063"
3289,21-09-2022 10:48:00,"0,9","-2,9",1,0,100,"-4,5","-4,4",0,"84,8","42,925"
3290,21-09-2022 10:49:00,1,"-2,9",1,0,100,"-4,5","-4,5",0,"84,7875","42,25"
3291,21-09-2022 10:50:00,1,"-2,9",1,0,100,"-4,5","-4,5",0,"84,8094","42,0938"
3292,21-09-2022 10:51:00,1,"-2,9",1,0,100,"-4,5","-4,5",0,"84,7375","41,625"
3293,21-09-2022 10:52:00,"0,9","-2,9",1,0,100,"-4,4","-4,4",0,"84,7","41,4688"
3294,21-09-2022 10:53:00,1,"-2,8",1,0,100,"-4,4","-4,5",0,"84,7687","41,7281"
3295,21-09-2022 10:54:00,1,"-2,8",1,0,100,"-4,4","-4,5",0,"84,7594","42,1937"
3296,21-09-2022 10:55:00,"0,9","-2,8",1,0,100,"-4,4","-4,4",0,"84,6875","42,2469"
3297,21-09-2022 10:56:00,"0,9","-2,8",1,0,100,"-4,4","-4,4",0,"84,6781","42,2469"
3298,21-09-2022 10:57:00,"0,9","-2,8",1,0,100,"-4,3","-4,4",0,"84,8","42,975"
3299,21-09-2022 10:59:00,"0,9","-2,8",1,0,100,"-4,3","-4,4",0,"84,8094","45,6313"
3300,21-09-2022 11:00:00,"0,9","-2,8",1,0,100,"-4,3","-4,4",0,"84,8","46,5719"
3301,21-09-2022 11:01:00,"0,9","-2,8",1,0,100,"-4,3","-4,4",0,"84,8","47,5094"
3302,21-09-2022 11:02:00,"0,9","-2,8",1,0,100,"-4,4","-4,4",0,"84,8","48,125"
3303,21-09-2022 11:03:00,"0,9","-2,9",1,0,100,"-4,7","-4,4",0,"84,8","46,1156"
3304,21-09-2022 11:04:00,1,"-3,1",1,0,100,"-4,9","-4,5",0,"84,9187","42,0438"
3305,21-09-2022 11:05:00,"0,9","-3,1",1,0,100,"-4,6","-4,4",0,"84,8187","39,3906"
3306,21-09-2022 11:06:00,"0,9","-2,9",1,0,100,"-4,4","-4,4",0,"84,8281","39,1562"
3307,21-09-2022 11:07:00,1,"-2,8",1,0,100,"-4,3","-4,5",0,"84,7","40,0812"
3308,21-09-2022 11:08:00,"0,9","-2,8",1,0,100,"-4,3","-4,4",0,"84,6687","41,3844"
3309,21-09-2022 11:09:00,"0,9","-2,8",1,0,100,"-4,3","-4,4",0,"84,6781","42,325"
3310,21-09-2022 11:10:00,1,"-2,8",1,0,100,"-4,3","-4,5",0,"84,6875","44,1438"
3311,21-09-2022 11:11:00,"0,9","-2,8",1,0,100,"-4,5","-4,4",0,"84,6094","43,7062"
3312,21-09-2022 11:12:00,1,"-2,9",1,0,100,"-4,5","-4,5",0,"84,7094","43,1875"
3313,21-09-2022 11:14:00,"0,9","-2,9",1,0,100,"-4,5","-4,4",0,"84,7875","42,1406"
3314,21-09-2022 11:15:00,1,"-2,9",1,0,100,"-4,5","-4,5",0,"84,7","41,4688"
3315,21-09-2022 11:16:00,1,"-2,8",1,0,100,"-4,4","-4,5",0,"84,8","42,4813"
3316,21-09-2022 11:17:00,1,"-2,8",1,0,100,"-4,4","-4,5",0,"84,7281","43,4219"
3317,21-09-2022 11:18:00,"0,9","-2,8",1,0,100,"-4,4","-4,4",0,"84,6375","43,625"
3318,21-09-2022 11:19:00,"0,9","-2,8",1,0,100,"-4,4","-4,4",0,"84,6875","43,7812"
3319,21-09-2022 11:20:00,"0,9","-2,8",1,0,100,"-4,4","-4,4",0,"84,7","43,4688"
3320,21-09-2022 11:21:00,"0,9","-2,8",1,0,100,"-4,4","-4,4",0,"84,8","43,5938"
3321,21-09-2022 11:22:00,"0,9","-2,8",1,0,100,"-4,4","-4,4",0,"84,9","43,75"
3322,21-09-2022 11:23:00,1,"-2,8",1,0,100,"-4,3","-4,5",0,"84,8781","44,5563"
3323,21-09-2022 11:24:00,"0,9","-2,8",1,0,100,"-4,3","-4,4",0,"84,8875","45,7"
3324,21-09-2022 11:25:00,"0,9","-2,8",1,0,100,"-4,4","-4,4",0,"84,9","46,3125"
3325,21-09-2022 11:26:00,1,"-2,8",1,0,100,"-4,5","-4,5",0,"84,8094","46,6562"
3326,21-09-2022 11:27:00,"0,9","-2,9",1,0,100,"-4,5","-4,4",0,"84,8","45,7687"
3327,21-09-2022 11:29:00,1,"-2,8",1,0,100,"-4,3","-4,5",0,"84,9","47,3625"
3328,21-09-2022 11:30:00,1,"-2,8",1,0,100,"-4,4","-4,5",0,"84,8375","48,2969"
3329,21-09-2022 11:31:00,1,"-2,8",1,0,100,"-4,5","-4,5",0,"84,7875","48,4062"
3330,21-09-2022 11:32:00,"0,9","-2,9",1,0,100,"-4,6","-4,4",0,"84,7","47,3125"
3331,21-09-2022 11:33:00,"0,9","-2,9",1,0,100,"-4,6","-4,4",0,"84,7188","45,4437"
3332,21-09-2022 11:34:00,"0,9",-3,1,0,100,"-4,7","-4,4",0,"84,8","42,6813"
3333,21-09-2022 11:35:00,1,-3,1,0,100,"-4,5","-4,5",0,"84,8875","41,9375"
3334,21-09-2022 11:36:00,1,"-2,9",1,0,100,"-4,4","-4,5",0,"84,8781","42,1969"
3335,21-09-2022 11:37:00,1,"-2,8",1,0,100,"-4,5","-4,5",0,"84,8","42,2156"
