,Date,Ipogeo2_Cella17TemperaturaCelle,Ipogeo2_Cella17TemperaturaRitornoGlicole,Ipogeo2_Cella17Raffreddamento,Ipogeo2_Cella17VentilatoreMarcia,Ipogeo2_Cella17PercentualeVelocitaVentilatori,Ipogeo2_Cella17TemperaturaMandataGlicole,Ipogeo2_Cella17TemperaturaMandataGlicoleNominale,Ipogeo2_Cella17PompaGlicoleMarcia,Ipogeo2_Cella17UmiditaRelativa,Ipogeo2_Cella17PercentualeAperturaValvolaMiscelatrice
3928,14-09-2022 22:12:00,1.8,-3.2,0.0,0.0,0.0,-3.6,-8.0,0.0,72.7375,0
3929,14-09-2022 22:14:00,1.8,-3.2,0.0,0.0,0.0,-3.5,-8.0,0.0,72.8,0
3930,14-09-2022 22:15:00,1.8,-3.2,0.0,0.0,0.0,-3.5,-8.0,0.0,72.8,0
3931,14-09-2022 22:16:00,1.8,-3.1,0.0,0.0,0.0,-3.5,-8.0,0.0,72.8,0
3932,14-09-2022 22:17:00,1.8,-3.1,0.0,0.0,0.0,-3.5,-8.0,0.0,72.8781,0
3933,14-09-2022 22:18:00,1.8,-3.1,0.0,0.0,0.0,-3.5,-8.0,0.0,72.8875,0
3934,14-09-2022 22:19:00,1.8,-3.1,0.0,0.0,0.0,-3.5,-8.0,0.0,72.9187,0
3935,14-09-2022 22:20:00,1.8,-3.1,0.0,0.0,0.0,-3.5,-8.0,0.0,73,0
3936,14-09-2022 22:21:00,1.8,-3.1,0.0,0.0,0.0,-3.5,-8.0,0.0,73.0187,0
3937,14-09-2022 22:22:00,1.8,-3.1,0.0,0.0,0.0,-3.4,-8.0,0.0,73.0781,0
3938,14-09-2022 22:23:00,1.8,-3,0.0,0.0,0.0,-3.4,-8.0,0.0,73.1,0
3939,14-09-2022 22:24:00,1.8,-3,0.0,0.0,0.0,-3.4,-8.0,0.0,73.1,0
3940,14-09-2022 22:25:00,1.8,-3,0.0,0.0,0.0,-3.4,-8.0,0.0,73.1,0
3941,14-09-2022 22:26:00,1.9,-3,0.0,0.0,0.0,-3.4,-8.0,0.0,73.1,0
3942,14-09-2022 22:27:00,1.9,-3,0.0,0.0,0.0,-3.4,-8.0,0.0,73.1,0
3943,14-09-2022 22:29:00,1.9,-3,0.0,0.0,0.0,-3.3,-8.0,0.0,73.1875,0
3944,14-09-2022 22:30:00,1.9,-3,0.0,0.0,0.0,-3.3,-8.0,0.0,73.1875,0
3945,14-09-2022 22:31:00,1.9,-3,0.0,0.0,0.0,-3.3,-8.0,0.0,73.2094,0
3946,14-09-2022 22:32:00,1.8,-3,0.0,0.0,0.0,-3.3,-8.0,0.0,73.2281,0
3947,14-09-2022 22:33:00,1.9,-3,0.0,0.0,0.0,-3.3,-8.0,0.0,73.3,0
3948,14-09-2022 22:34:00,1.8,-3,0.0,0.0,0.0,-3.2,-8.0,0.0,73.3875,0
3949,14-09-2022 22:35:00,1.8,-2.9,0.0,0.0,0.0,-3.2,-8.0,0.0,73.4094,0
3950,14-09-2022 22:36:00,1.8,-2.9,0.0,0.0,0.0,-3.2,-8.0,0.0,73.5,0
3951,14-09-2022 22:37:00,1.9,-2.9,0.0,0.0,0.0,-3.2,-8.0,0.0,73.4781,0
3952,14-09-2022 22:38:00,1.9,-2.9,0.0,0.0,0.0,-3.2,-8.0,0.0,73.4187,0
3953,14-09-2022 22:39:00,1.9,-2.9,0.0,0.0,0.0,-3.2,-8.0,0.0,73.4875,0
3954,14-09-2022 22:40:00,1.9,-2.9,0.0,0.0,0.0,-3.2,-8.0,0.0,73.5,0
3955,14-09-2022 22:41:00,1.9,-2.9,0.0,0.0,0.0,-3.2,-8.0,0.0,73.4875,0
3956,14-09-2022 22:42:00,1.9,-2.9,0.0,0.0,0.0,-3.1,-8.0,0.0,73.4875,0
3957,14-09-2022 22:44:00,1.9,-2.8,0.0,0.0,0.0,-3.1,-8.0,0.0,73.5,0
3958,14-09-2022 22:45:00,1.9,-2.8,0.0,0.0,0.0,-3.1,-8.0,0.0,73.6094,0
3959,14-09-2022 22:46:00,1.9,-2.8,0.0,0.0,0.0,-3.1,-8.0,0.0,73.6,0
3960,14-09-2022 22:47:00,1.9,-2.8,0.0,0.0,0.0,-3.1,-8.0,0.0,73.65,0
3961,14-09-2022 22:48:00,1.9,-2.7,0.0,0.0,0.0,-3.1,-8.0,0.0,73.7094,0
3962,14-09-2022 22:49:00,1.9,-2.7,0.0,0.0,0.0,-3,-8.0,0.0,73.7094,0
3963,14-09-2022 22:50:00,1.9,-2.9,0.0,0.0,0.0,-3,-8.0,0.0,73.8,0
3964,14-09-2022 22:51:00,1.9,-3,0.0,0.0,0.0,-3,-8.0,0.0,73.8781,0
3965,14-09-2022 22:52:00,1.9,-3,0.0,0.0,0.0,-3,-8.0,0.0,73.9875,0
3966,14-09-2022 22:53:00,1.9,-3,0.0,0.0,0.0,-3,-8.0,0.0,74.0094,0
3967,14-09-2022 22:54:00,1.9,-3.1,0.0,0.0,0.0,-3,-8.0,0.0,74,0
3968,14-09-2022 22:55:00,1.9,-3.2,0.0,0.0,0.0,-2.9,-8.0,0.0,74.0281,0
3969,14-09-2022 22:56:00,1.9,-3.2,0.0,0.0,0.0,-3,-8.0,0.0,74.0594,0
3970,14-09-2022 22:57:00,1.9,-3.3,0.0,0.0,0.0,-2.9,-8.0,0.0,74.1,0
3971,14-09-2022 22:59:00,1.9,-3.3,0.0,0.0,0.0,-2.9,-8.0,0.0,74.15,0
3972,14-09-2022 23:00:00,1.9,-3.3,0.0,0.0,0.0,-2.9,-8.0,0.0,74.1,0
3973,14-09-2022 23:01:00,1.9,-3.4,0.0,0.0,0.0,-2.9,-8.0,0.0,74.1188,0
3974,14-09-2022 23:02:00,1.9,-3.4,0.0,0.0,0.0,-2.9,-8.0,0.0,74.0875,0
3975,14-09-2022 23:03:00,1.9,-3.4,0.0,0.0,0.0,-2.9,-8.0,0.0,74.1,0
3976,14-09-2022 23:04:00,1.9,-3.4,0.0,0.0,0.0,-2.8,-8.0,0.0,74.2,0
3977,14-09-2022 23:05:00,1.9,-3.4,0.0,0.0,0.0,-2.8,-8.0,0.0,74.3,0
3978,14-09-2022 23:06:00,1.9,-3.5,0.0,0.0,0.0,-2.8,-8.0,0.0,74.3,0
3979,14-09-2022 23:07:00,2,-3.5,0.0,0.0,0.0,-2.8,-8.0,0.0,74.3,0
3980,14-09-2022 23:08:00,1.9,-3.5,0.0,0.0,0.0,-2.8,-8.0,0.0,74.2188,0
3981,14-09-2022 23:09:00,1.9,-3.5,0.0,0.0,0.0,-2.8,-8.0,0.0,74.2,0
3982,14-09-2022 23:10:00,1.9,-3.5,0.0,0.0,0.0,-2.7,-8.0,0.0,74.2875,0
3983,14-09-2022 23:11:00,1.9,-3.5,0.0,0.0,0.0,-2.7,-8.0,0.0,74.2875,0
3984,14-09-2022 23:12:00,1.9,-3.5,0.0,0.0,0.0,-2.7,-8.0,0.0,74.3594,0
3985,14-09-2022 23:14:00,1.9,-3.5,0.0,0.0,0.0,-2.7,-8.0,0.0,74.5,0
3986,14-09-2022 23:15:00,1.9,-3.5,0.0,0.0,0.0,-2.7,-8.0,0.0,74.5,0
3987,14-09-2022 23:16:00,1.9,-3.5,0.0,0.0,0.0,-2.6,-8.0,0.0,74.4875,0
3988,14-09-2022 23:17:00,1.9,-3.5,0.0,0.0,0.0,-2.6,-8.0,0.0,74.5,0
3989,14-09-2022 23:18:00,1.9,-3.5,0.0,0.0,0.0,-2.6,-8.0,0.0,74.5,0
3990,14-09-2022 23:19:00,1.9,-3.5,0.0,0.0,0.0,-2.6,-8.0,0.0,74.5,0
3991,14-09-2022 23:20:00,1.9,-3.5,0.0,0.0,0.0,-2.6,-8.0,0.0,74.4781,0
3992,14-09-2022 23:21:00,1.9,-3.5,0.0,0.0,0.0,-2.6,-8.0,0.0,74.5,0
3993,14-09-2022 23:22:00,1.9,-3.5,0.0,0.0,0.0,-2.5,-8.0,0.0,74.55,0
3994,14-09-2022 23:23:00,1.9,-3.5,0.0,0.0,0.0,-2.5,-8.0,0.0,74.55,0
3995,14-09-2022 23:24:00,1.9,-3.5,0.0,0.0,0.0,-2.5,-8.0,0.0,74.6094,0
3996,14-09-2022 23:25:00,1.9,-3.5,0.0,0.0,0.0,-2.5,-8.0,0.0,74.7,0
3997,14-09-2022 23:26:00,1.9,-3.5,0.0,0.0,0.0,-2.5,-8.0,0.0,74.7,0
3998,14-09-2022 23:27:00,2,-3.4,0.0,0.0,0.0,-2.5,-8.0,0.0,74.7,0
3999,14-09-2022 23:29:00,2,-3.4,0.0,0.0,0.0,-2.4,-8.0,0.0,74.8,0
4000,14-09-2022 23:30:00,2,-3.4,0.0,0.0,0.0,-2.4,-8.0,0.0,74.8,0
4001,14-09-2022 23:31:00,2,-3.4,0.0,0.0,0.0,-2.4,-8.0,0.0,74.9,0
4002,14-09-2022 23:32:00,2,-3.4,0.0,0.0,0.0,-2.4,-8.0,0.0,74.9,0
4003,14-09-2022 23:33:00,2,-3.4,0.0,0.0,0.0,-2.4,-8.0,0.0,74.8594,0
4004,14-09-2022 23:34:00,2,-3.4,0.0,0.0,0.0,-2.4,-8.0,0.0,74.9281,0
4005,14-09-2022 23:35:00,2,-3.4,0.0,0.0,0.0,-2.4,-8.0,0.0,74.9875,0
4006,14-09-2022 23:36:00,2,-3.4,0.0,0.0,0.0,-2.4,-8.0,0.0,75,0
4007,14-09-2022 23:37:00,2,-3.4,0.0,0.0,0.0,-2.3,-8.0,0.0,75,0
4008,14-09-2022 23:38:00,2,-3.3,0.0,0.0,0.0,-2.3,-8.0,0.0,74.9594,0
4009,14-09-2022 23:39:00,2,-3.3,0.0,0.0,0.0,-2.3,-8.0,0.0,74.9875,0
4010,14-09-2022 23:40:00,2,-3.3,0.0,0.0,0.0,-2.3,-8.0,0.0,75,0
4011,14-09-2022 23:41:00,2,-3.3,0.0,0.0,0.0,-2.3,-8.0,0.0,74.9875,0
4012,14-09-2022 23:42:00,2,-3.3,0.0,0.0,0.0,-2.3,-8.0,0.0,74.9875,0
4013,14-09-2022 23:44:00,2,-3.3,0.0,0.0,0.0,-2.3,-8.0,0.0,75.0875,0
4014,14-09-2022 23:45:00,2,-3.3,0.0,0.0,0.0,-2.2,-8.0,0.0,75.0594,0
4015,14-09-2022 23:46:00,2,-3.3,0.0,0.0,0.0,-2.3,-8.0,0.0,75.0875,0
4016,14-09-2022 23:47:00,2,-3.3,0.0,0.0,0.0,-2.3,-8.0,0.0,75.2,0
4017,14-09-2022 23:48:00,2,-3.2,0.0,0.0,0.0,-2.2,-8.0,0.0,75.2,0
4018,14-09-2022 23:49:00,2,-3.2,0.0,0.0,0.0,-2.2,-8.0,0.0,75.1781,0
4019,14-09-2022 23:50:00,2,-3.2,0.0,0.0,0.0,-2.2,-8.0,0.0,75.2688,0
4020,14-09-2022 23:51:00,2,-3.2,0.0,0.0,0.0,-2.2,-8.0,0.0,75.2281,0
4021,14-09-2022 23:52:00,2.1,-3.2,0.0,0.0,0.0,-2.2,-8.0,0.0,75.1875,0
4022,14-09-2022 23:53:00,2.1,-3.2,0.0,0.0,0.0,-2.2,-8.0,0.0,75.2,0
4023,14-09-2022 23:54:00,2.1,-1,1.0,1.0,50.0,-0.9,-8.0,1.0,75.0781,25
4024,14-09-2022 23:55:00,2.1,-0.9,1.0,1.0,50.0,-4.1,-8.0,1.0,74.7594,69.625
4025,14-09-2022 23:56:00,1.9,-3,1.0,1.0,50.0,-5.8,-8.0,1.0,75.9,93.6406
4026,14-09-2022 23:57:00,1.6,-4.2,1.0,1.0,50.0,-6.5,-8.0,1.0,76.7781,100
4027,14-09-2022 23:59:00,1,-4.7,1.0,1.0,50.0,-6.9,-8.0,1.0,77,100
4028,15-09-2022 00:00:00,0.8,-5.3,1.0,1.0,50.0,-7.7,-8,1.0,76.9875,100
4029,15-09-2022 00:01:00,0.5,-5.8,1.0,1.0,50.0,-8,-8,1.0,76.7094,99.8438
4030,15-09-2022 00:02:00,0.3,-6.1,1.0,1.0,50.0,-8,-8,1.0,76.15,99.8438
4031,15-09-2022 00:03:00,0.2,-6.3,1.0,1.0,50.0,-8.2,-8,1.0,75.9188,98.225
4032,15-09-2022 00:04:00,0.1,-6.4,1.0,1.0,50.0,-8.1,-8,1.0,75.0188,96.6281
4033,15-09-2022 00:05:00,0,-6.5,0.0,1.0,50.0,-8,-8,0.0,74.3375,0
4034,15-09-2022 00:06:00,0,-5.2,0.0,0.0,0.0,-8,-8,0.0,73.9,0
4035,15-09-2022 00:07:00,0.2,-5.4,0.0,0.0,0.0,-7.9,-8,0.0,73.7375,0
4036,15-09-2022 00:08:00,0.3,-5.5,0.0,0.0,0.0,-7.9,-8,0.0,73.4875,0
4037,15-09-2022 00:09:00,0.4,-5.6,0.0,0.0,0.0,-7.9,-8,0.0,73.15,0
4038,15-09-2022 00:10:00,0.5,-5.6,0.0,0.0,0.0,-7.9,-8,0.0,72.4875,0
4039,15-09-2022 00:11:00,0.5,-5.6,0.0,0.0,0.0,-7.9,-8,0.0,72.0281,0
4040,15-09-2022 00:12:00,0.6,-5.6,0.0,0.0,0.0,-7.9,-8,0.0,71.5094,0
4041,15-09-2022 00:14:00,0.6,-5.6,0.0,0.0,0.0,-7.9,-8,0.0,70.7188,0
4042,15-09-2022 00:15:00,0.7,-5.6,0.0,0.0,0.0,-7.9,-8,0.0,70.6,0
4043,15-09-2022 00:16:00,0.7,-5.5,0.0,0.0,0.0,-7.8,-8,0.0,70.6,0
4044,15-09-2022 00:17:00,0.7,-5.5,0.0,0.0,0.0,-7.8,-8,0.0,70.3375,0
4045,15-09-2022 00:18:00,0.8,-5.5,0.0,0.0,0.0,-7.8,-8,0.0,70.5,0
4046,15-09-2022 00:19:00,0.9,-5.5,0.0,0.0,0.0,-7.8,-8,0.0,70.35,0
4047,15-09-2022 00:20:00,0.9,-5.5,0.0,0.0,0.0,-7.7,-8,0.0,70.25,0
4048,15-09-2022 00:21:00,0.9,-5.5,0.0,0.0,0.0,-7.7,-8,0.0,69.9,0
4049,15-09-2022 00:22:00,0.9,-5.5,0.0,0.0,0.0,-7.6,-8,0.0,69.8875,0
4050,15-09-2022 00:23:00,0.9,-5.5,0.0,0.0,0.0,-7.6,-8,0.0,70.1781,0
4051,15-09-2022 00:24:00,1,-5.4,0.0,0.0,0.0,-7.5,-8,0.0,70.1,0
4052,15-09-2022 00:25:00,1,-5.4,0.0,0.0,0.0,-7.5,-8,0.0,70.0875,0
4053,15-09-2022 00:26:00,1,-5.4,0.0,0.0,0.0,-7.4,-8,0.0,70,0
4054,15-09-2022 00:27:00,1,-5.4,0.0,0.0,0.0,-7.4,-8,0.0,69.9781,0
4055,15-09-2022 00:29:00,1,-5.3,0.0,0.0,0.0,-7.3,-8,0.0,69.8875,0
4056,15-09-2022 00:30:00,1,-5.3,0.0,0.0,0.0,-7.3,-8,0.0,70,0
4057,15-09-2022 00:31:00,1,-5.3,0.0,0.0,0.0,-7.2,-8,0.0,70,0
4058,15-09-2022 00:32:00,1,-5.2,0.0,0.0,0.0,-7.2,-8,0.0,70.0688,0
4059,15-09-2022 00:33:00,1.1,-5.2,0.0,0.0,0.0,-7.1,-8,0.0,70.1,0
4060,15-09-2022 00:34:00,1.1,-5.2,0.0,0.0,0.0,-7,-8,0.0,70.0094,0
4061,15-09-2022 00:35:00,1.1,-5.2,0.0,0.0,0.0,-7,-8,0.0,70.0875,0
4062,15-09-2022 00:36:00,1.1,-5.2,0.0,0.0,0.0,-7,-8,0.0,70.0875,0
4063,15-09-2022 00:37:00,1.1,-5.2,0.0,0.0,0.0,-6.9,-8,0.0,70.0094,0
4064,15-09-2022 00:38:00,1.2,-5.1,0.0,0.0,0.0,-6.8,-8,0.0,70.1,0
4065,15-09-2022 00:39:00,1.2,-5.1,0.0,0.0,0.0,-6.8,-8,0.0,70,0
4066,15-09-2022 00:40:00,1.2,-5,0.0,0.0,0.0,-6.7,-8,0.0,70.2,0
4067,15-09-2022 00:41:00,1.2,-5,0.0,0.0,0.0,-6.7,-8,0.0,70.1875,0
4068,15-09-2022 00:42:00,1.2,-5,0.0,0.0,0.0,-6.6,-8,0.0,70.0781,0
4069,15-09-2022 00:44:00,1.2,-5,0.0,0.0,0.0,-6.6,-8,0.0,70.0875,0
4070,15-09-2022 00:45:00,1.2,-5,0.0,0.0,0.0,-6.5,-8,0.0,70.1,0
4071,15-09-2022 00:46:00,1.2,-4.9,0.0,0.0,0.0,-6.4,-8,0.0,70.1594,0
4072,15-09-2022 00:47:00,1.3,-4.9,0.0,0.0,0.0,-6.4,-8,0.0,70.2375,0
4073,15-09-2022 00:48:00,1.3,-4.9,0.0,0.0,0.0,-6.3,-8,0.0,70.1688,0
4074,15-09-2022 00:49:00,1.3,-4.9,0.0,0.0,0.0,-6.3,-8,0.0,70.1875,0
4075,15-09-2022 00:50:00,1.3,-4.8,0.0,0.0,0.0,-6.3,-8,0.0,70.1875,0
4076,15-09-2022 00:51:00,1.3,-4.8,0.0,0.0,0.0,-6.2,-8,0.0,70.1,0
4077,15-09-2022 00:52:00,1.3,-4.8,0.0,0.0,0.0,-6.2,-8,0.0,70.0875,0
4078,15-09-2022 00:53:00,1.4,-4.8,0.0,0.0,0.0,-6.1,-8,0.0,70.3594,0
4079,15-09-2022 00:54:00,1.4,-4.7,0.0,0.0,0.0,-6.1,-8,0.0,70.2594,0
4080,15-09-2022 00:55:00,1.4,-4.7,0.0,0.0,0.0,-6.1,-8,0.0,70.2094,0
4081,15-09-2022 00:56:00,1.4,-4.7,0.0,0.0,0.0,-6,-8,0.0,70.2188,0
4082,15-09-2022 00:57:00,1.4,-4.7,0.0,0.0,0.0,-6,-8,0.0,70.2781,0
4083,15-09-2022 00:59:00,1.4,-4.7,0.0,0.0,0.0,-5.9,-8,0.0,70.25,0
4084,15-09-2022 01:00:00,1.4,-4.6,0.0,0.0,0.0,-5.8,-8,0.0,70.25,0
4085,15-09-2022 01:01:00,1.4,-4.6,0.0,0.0,0.0,-5.8,-8,0.0,70.1875,0
4086,15-09-2022 01:02:00,1.4,-4.6,0.0,0.0,0.0,-5.8,-8,0.0,70.3188,0
4087,15-09-2022 01:03:00,1.4,-4.6,0.0,0.0,0.0,-5.8,-8,0.0,70.4094,0
4088,15-09-2022 01:04:00,1.5,-4.5,0.0,0.0,0.0,-5.7,-8,0.0,70.5,0
4089,15-09-2022 01:05:00,1.5,-4.5,0.0,0.0,0.0,-5.7,-8,0.0,70.5094,0
4090,15-09-2022 01:06:00,1.5,-4.5,0.0,0.0,0.0,-5.7,-8,0.0,70.5,0
4091,15-09-2022 01:07:00,1.5,-4.5,0.0,0.0,0.0,-5.6,-8,0.0,70.5,0
4092,15-09-2022 01:08:00,1.5,-4.5,0.0,0.0,0.0,-5.6,-8,0.0,70.4781,0
4093,15-09-2022 01:09:00,1.5,-4.4,0.0,0.0,0.0,-5.5,-8,0.0,70.5875,0
4094,15-09-2022 01:10:00,1.5,-4.4,0.0,0.0,0.0,-5.5,-8,0.0,70.6781,0
4095,15-09-2022 01:11:00,1.5,-4.4,0.0,0.0,0.0,-5.5,-8,0.0,70.6688,0
4096,15-09-2022 01:12:00,1.5,-4.4,0.0,0.0,0.0,-5.5,-8,0.0,70.6781,0
4097,15-09-2022 01:14:00,1.5,-4.4,0.0,0.0,0.0,-5.4,-8,0.0,70.7,0
4098,15-09-2022 01:15:00,1.5,-4.3,0.0,0.0,0.0,-5.4,-8,0.0,70.8,0
4099,15-09-2022 01:16:00,1.6,-4.3,0.0,0.0,0.0,-5.4,-8,0.0,70.7875,0
4100,15-09-2022 01:17:00,1.5,-4.3,0.0,0.0,0.0,-5.3,-8,0.0,70.7688,0
4101,15-09-2022 01:18:00,1.5,-4.3,0.0,0.0,0.0,-5.3,-8,0.0,70.8,0
4102,15-09-2022 01:19:00,1.5,-4.3,0.0,0.0,0.0,-5.3,-8,0.0,70.9,0
4103,15-09-2022 01:20:00,1.6,-4.2,0.0,0.0,0.0,-5.2,-8,0.0,71,0
4104,15-09-2022 01:21:00,1.6,-4.2,0.0,0.0,0.0,-5.2,-8,0.0,71,0
4105,15-09-2022 01:22:00,1.6,-4.2,0.0,0.0,0.0,-5.2,-8,0.0,70.9,0
4106,15-09-2022 01:23:00,1.6,-4.2,0.0,0.0,0.0,-5.2,-8,0.0,70.9875,0
4107,15-09-2022 01:24:00,1.6,-4.1,0.0,0.0,0.0,-5.2,-8,0.0,71,0
4108,15-09-2022 01:25:00,1.6,-4.1,0.0,0.0,0.0,-5.1,-8,0.0,71.0875,0
4109,15-09-2022 01:26:00,1.6,-4.1,0.0,0.0,0.0,-5.1,-8,0.0,71.0375,0
4110,15-09-2022 01:27:00,1.6,-4.1,0.0,0.0,0.0,-5,-8,0.0,71.1,0
4111,15-09-2022 01:29:00,1.6,-4.1,0.0,0.0,0.0,-5,-8,0.0,71.1,0
4112,15-09-2022 01:30:00,1.6,-4.1,0.0,0.0,0.0,-5,-8,0.0,71.1875,0
4113,15-09-2022 01:31:00,1.6,-4.1,0.0,0.0,0.0,-5,-8,0.0,71.2688,0
4114,15-09-2022 01:32:00,1.6,-4,0.0,0.0,0.0,-4.9,-8,0.0,71.3,0
4115,15-09-2022 01:33:00,1.6,-4,0.0,0.0,0.0,-4.9,-8,0.0,71.35,0
4116,15-09-2022 01:34:00,1.6,-4,0.0,0.0,0.0,-4.9,-8,0.0,71.3,0
4117,15-09-2022 01:35:00,1.6,-4,0.0,0.0,0.0,-4.9,-8,0.0,71.4,0
4118,15-09-2022 01:36:00,1.7,-4,0.0,0.0,0.0,-4.8,-8,0.0,71.4,0
4119,15-09-2022 01:37:00,1.6,-3.9,0.0,0.0,0.0,-4.8,-8,0.0,71.4688,0
4120,15-09-2022 01:38:00,1.7,-3.9,0.0,0.0,0.0,-4.8,-8,0.0,71.5,0
4121,15-09-2022 01:39:00,1.7,-3.9,0.0,0.0,0.0,-4.7,-8,0.0,71.5094,0
4122,15-09-2022 01:40:00,1.7,-3.9,0.0,0.0,0.0,-4.7,-8,0.0,71.5875,0
4123,15-09-2022 01:41:00,1.7,-3.9,0.0,0.0,0.0,-4.7,-8,0.0,71.5875,0
4124,15-09-2022 01:42:00,1.7,-3.8,0.0,0.0,0.0,-4.7,-8,0.0,71.6,0
4125,15-09-2022 01:44:00,1.7,-3.8,0.0,0.0,0.0,-4.7,-8,0.0,71.6687,0
4126,15-09-2022 01:45:00,1.7,-3.8,0.0,0.0,0.0,-4.7,-8,0.0,71.7,0
4127,15-09-2022 01:46:00,1.7,-3.8,0.0,0.0,0.0,-4.6,-8,0.0,71.7,0
4128,15-09-2022 01:47:00,1.7,-3.8,0.0,0.0,0.0,-4.6,-8,0.0,71.7687,0
4129,15-09-2022 01:48:00,1.7,-3.7,0.0,0.0,0.0,-4.6,-8,0.0,71.8,0
4130,15-09-2022 01:49:00,1.7,-3.7,0.0,0.0,0.0,-4.6,-8,0.0,71.8687,0
4131,15-09-2022 01:50:00,1.7,-3.7,0.0,0.0,0.0,-4.5,-8,0.0,71.8094,0
4132,15-09-2022 01:51:00,1.7,-3.7,0.0,0.0,0.0,-4.5,-8,0.0,71.9,0
4133,15-09-2022 01:52:00,1.7,-3.7,0.0,0.0,0.0,-4.5,-8,0.0,71.9094,0
4134,15-09-2022 01:53:00,1.7,-3.6,0.0,0.0,0.0,-4.5,-8,0.0,72,0
4135,15-09-2022 01:54:00,1.7,-3.6,0.0,0.0,0.0,-4.5,-8,0.0,72.1,0
4136,15-09-2022 01:55:00,1.7,-3.7,0.0,0.0,0.0,-4.4,-8,0.0,72.0875,0
4137,15-09-2022 01:56:00,1.7,-3.8,0.0,0.0,0.0,-4.4,-8,0.0,72.1,0
4138,15-09-2022 01:57:00,1.7,-3.9,0.0,0.0,0.0,-4.4,-8,0.0,72.1,0
4139,15-09-2022 01:59:00,1.7,-4,0.0,0.0,0.0,-4.4,-8,0.0,72.1,0
4140,15-09-2022 02:00:00,1.7,-4,0.0,0.0,0.0,-4.4,-8,0.0,72.1,0
4141,15-09-2022 02:01:00,1.8,-4,0.0,0.0,0.0,-4.4,-8,0.0,72.1,0
4142,15-09-2022 02:02:00,1.8,-4,0.0,0.0,0.0,-4.3,-8,0.0,72.2,0
4143,15-09-2022 02:03:00,1.8,-4.1,0.0,0.0,0.0,-4.3,-8,0.0,72.3,0
4144,15-09-2022 02:04:00,1.8,-4.1,0.0,0.0,0.0,-4.3,-8,0.0,72.2,0
4145,15-09-2022 02:05:00,1.8,-4.1,0.0,0.0,0.0,-4.3,-8,0.0,72.2875,0
4146,15-09-2022 02:06:00,1.8,-4.1,0.0,0.0,0.0,-4.3,-8,0.0,72.3187,0
4147,15-09-2022 02:07:00,1.8,-4.1,0.0,0.0,0.0,-4.2,-8,0.0,72.3,0
4148,15-09-2022 02:08:00,1.8,-4.1,0.0,0.0,0.0,-4.2,-8,0.0,72.3781,0
4149,15-09-2022 02:09:00,1.8,-4.1,0.0,0.0,0.0,-4.2,-8,0.0,72.4094,0
4150,15-09-2022 02:10:00,1.8,-4.1,0.0,0.0,0.0,-4.2,-8,0.0,72.5,0
4151,15-09-2022 02:11:00,1.8,-4.2,0.0,0.0,0.0,-4.2,-8,0.0,72.4875,0
4152,15-09-2022 02:12:00,1.8,-4.1,0.0,0.0,0.0,-4.1,-8,0.0,72.5,0
4153,15-09-2022 02:14:00,1.8,-4.1,0.0,0.0,0.0,-4.1,-8,0.0,72.6,0
4154,15-09-2022 02:15:00,1.8,-4.1,0.0,0.0,0.0,-4.1,-8,0.0,72.6094,0
4155,15-09-2022 02:16:00,1.8,-4.1,0.0,0.0,0.0,-4.1,-8,0.0,72.6,0
4156,15-09-2022 02:17:00,1.8,-4.1,0.0,0.0,0.0,-4,-8,0.0,72.6,0
4157,15-09-2022 02:18:00,1.8,-4.1,0.0,0.0,0.0,-4,-8,0.0,72.6,0
4158,15-09-2022 02:19:00,1.8,-4.1,0.0,0.0,0.0,-4,-8,0.0,72.7,0
4159,15-09-2022 02:20:00,1.8,-4.1,0.0,0.0,0.0,-4,-8,0.0,72.7094,0
4160,15-09-2022 02:21:00,1.8,-4,0.0,0.0,0.0,-4,-8,0.0,72.7875,0
4161,15-09-2022 02:22:00,1.8,-4,0.0,0.0,0.0,-4,-8,0.0,72.8094,0
4162,15-09-2022 02:23:00,1.8,-4,0.0,0.0,0.0,-4,-8,0.0,72.8375,0
4163,15-09-2022 02:24:00,1.8,-4,0.0,0.0,0.0,-3.9,-8,0.0,72.8,0
4164,15-09-2022 02:25:00,1.8,-4,0.0,0.0,0.0,-3.9,-8,0.0,72.8781,0
4165,15-09-2022 02:26:00,1.8,-4,0.0,0.0,0.0,-3.9,-8,0.0,72.8594,0
4166,15-09-2022 02:27:00,1.8,-4,0.0,0.0,0.0,-3.8,-8,0.0,72.8,0
4167,15-09-2022 02:29:00,1.8,-4,0.0,0.0,0.0,-3.9,-8,0.0,72.9375,0
4168,15-09-2022 02:30:00,1.8,-4,0.0,0.0,0.0,-3.8,-8,0.0,73,0
4169,15-09-2022 02:31:00,1.8,-4,0.0,0.0,0.0,-3.8,-8,0.0,73.0687,0
4170,15-09-2022 02:32:00,1.8,-3.9,0.0,0.0,0.0,-3.8,-8,0.0,73.1,0
4171,15-09-2022 02:33:00,1.9,-3.9,0.0,0.0,0.0,-3.8,-8,0.0,73.1094,0
4172,15-09-2022 02:34:00,1.9,-3.9,0.0,0.0,0.0,-3.8,-8,0.0,73.1188,0
4173,15-09-2022 02:35:00,1.9,-3.9,0.0,0.0,0.0,-3.7,-8,0.0,73.1,0
4174,15-09-2022 02:36:00,1.9,-3.9,0.0,0.0,0.0,-3.7,-8,0.0,73.1,0
