,Date,Ipogeo2_Cella22TemperaturaCelle,Ipogeo2_Cella22TemperaturaRitornoGlicole,Ipogeo2_Cella22Raffreddamento,Ipogeo2_Cella22VentilatoreMarcia,Ipogeo2_Cella22PercentualeVelocitaVentilatori,Ipogeo2_Cella22TemperaturaMandataGlicole,Ipogeo2_Cella22TemperaturaMandataGlicoleNominale,Ipogeo2_Cella22PompaGlicoleMarcia,Ipogeo2_Cella22UmiditaRelativa,Ipogeo2_Cella22PercentualeAperturaValvolaMiscelatrice
6910,24-09-2022 03:29:00,"2,2","-4,5",1,1,100,-7,-8,1,"78,3094",100
6911,24-09-2022 03:30:00,"2,2","-4,5",1,1,100,"-7,1",-8,1,"78,2",100
6912,24-09-2022 03:31:00,"2,2","-4,5",1,1,100,-7,-8,1,"78,1281",100
6913,24-09-2022 03:32:00,"2,2","-4,5",1,1,100,"-7,1",-8,1,"78,1594",100
6914,24-09-2022 03:33:00,"2,2","-4,5",1,1,100,-7,-8,1,"78,1",100
6915,24-09-2022 03:34:00,"2,1","-4,5",1,1,100,"-7,1",-8,1,78,100
6916,24-09-2022 03:35:00,"2,1","-4,5",1,1,100,"-7,2",-8,1,78,100
6917,24-09-2022 03:36:00,"2,1","-4,6",1,1,100,"-7,3",-8,1,78,100
6918,24-09-2022 03:37:00,"2,1","-4,7",1,1,100,"-7,3",-8,1,"77,9",100
6919,24-09-2022 03:38:00,"2,1","-4,7",1,1,100,"-7,1",-8,1,"77,8187",100
6920,24-09-2022 03:39:00,"2,1","-4,5",1,1,100,"-6,7",-8,1,"77,7875",100
6921,24-09-2022 03:40:00,"2,1","-4,3",1,1,100,"-6,6",-8,1,"77,7375",100
6922,24-09-2022 03:41:00,"2,2","-4,2",1,1,100,"-6,6",-8,1,"77,8",100
6923,24-09-2022 03:42:00,"2,2","-4,1",1,1,100,"-6,5",-8,1,"77,8094",100
6924,24-09-2022 03:44:00,"2,2","-4,1",1,1,100,"-6,6",-8,1,78,100
6925,24-09-2022 03:45:00,"2,2","-4,2",1,1,100,"-6,7",-8,1,78,100
6926,24-09-2022 03:46:00,"2,2","-4,2",1,1,100,"-6,6",-8,1,78,100
6927,24-09-2022 03:47:00,"2,2","-4,1",1,1,100,"-6,4",-8,1,"78,1",100
6928,24-09-2022 03:48:00,"2,2",-4,1,1,100,"-6,1",-8,1,"78,1",100
6929,24-09-2022 03:49:00,"2,2","-3,9",1,1,100,-6,-8,1,"78,2",100
6930,24-09-2022 03:50:00,"2,2","-3,8",1,1,100,"-5,8",-8,1,"78,3",100
6931,24-09-2022 03:51:00,"2,2","-3,6",1,1,100,"-5,8",-8,1,"78,4375",100
6932,24-09-2022 03:52:00,"2,3","-3,6",1,1,100,"-6,1",-8,1,"78,6",100
6933,24-09-2022 03:53:00,"2,3","-3,8",1,1,100,"-6,3",-8,1,"78,6594",100
6934,24-09-2022 03:54:00,"2,2","-3,9",1,1,100,"-6,5",-8,1,"78,7",100
6935,24-09-2022 03:55:00,"2,2","-4,1",0,1,50,"-6,6",-8,0,"78,7",0
6936,24-09-2022 03:56:00,"2,3","-4,3",0,1,50,"-6,6",-8,0,"78,8094",0
6937,24-09-2022 03:57:00,"2,3",-3,1,1,100,"-4,4",-8,1,"78,8875",25
6938,24-09-2022 03:59:00,"2,4","-1,8",1,1,100,"-2,7",-8,1,"79,8094",25
6939,24-09-2022 04:00:00,"2,4","-1,6",1,1,100,"-2,6",-8,1,"80,2",25
6940,24-09-2022 04:01:00,"2,5","-1,5",1,1,100,"-2,5",-8,1,"80,4781","35,475"
6941,24-09-2022 04:02:00,"2,5","-1,8",1,1,100,-6,-8,1,"80,7","66,125"
6942,24-09-2022 04:03:00,"2,5","-3,5",1,1,100,"-6,5",-8,1,"80,8094","81,3906"
6943,24-09-2022 04:04:00,"2,4",-4,1,1,100,-7,-8,1,"80,6875","91,5312"
6944,24-09-2022 04:05:00,"2,3","-4,3",1,1,100,"-7,2",-8,1,"80,5","99,7125"
6945,24-09-2022 04:06:00,"2,3","-4,6",1,1,100,"-7,3",-8,1,"80,2094",100
6946,24-09-2022 04:07:00,"2,2","-4,7",1,1,100,"-7,1",-8,1,"79,9187",100
6947,24-09-2022 04:08:00,"2,2","-4,6",1,1,100,"-6,9",-8,1,"79,5875",100
6948,24-09-2022 04:09:00,"2,1","-4,5",1,1,100,-7,-8,1,"79,3",100
6949,24-09-2022 04:10:00,"2,1","-4,5",1,1,100,-7,-8,1,"79,1",100
6950,24-09-2022 04:11:00,"2,1","-4,5",1,1,100,-7,-8,1,"78,9094",100
6951,24-09-2022 04:12:00,"2,1","-4,5",1,1,100,"-7,1",-8,1,"78,7594","99,9"
6952,24-09-2022 04:14:00,"2,1","-4,4",1,1,100,"-6,8",-8,1,"78,5187",100
6953,24-09-2022 04:15:00,"2,1","-4,3",1,1,100,"-6,7",-8,1,"78,4",100
6954,24-09-2022 04:16:00,"2,1","-4,2",1,1,100,"-6,7",-8,1,"78,4094",100
6955,24-09-2022 04:17:00,"2,1","-4,2",1,1,100,"-6,6",-8,1,"78,4375",100
6956,24-09-2022 04:18:00,"2,1","-4,1",1,1,100,"-6,5",-8,1,"78,5",100
6957,24-09-2022 04:19:00,"2,1","-4,1",1,1,100,"-6,4",-8,1,"78,5",100
6958,24-09-2022 04:20:00,"2,2","-4,1",1,1,100,"-6,3",-8,1,"78,5",100
6959,24-09-2022 04:21:00,"2,2",-4,1,1,100,"-6,1",-8,1,"78,5",100
6960,24-09-2022 04:22:00,"2,2","-3,8",1,1,100,"-5,8",-8,1,"78,5594",100
6961,24-09-2022 04:23:00,"2,2","-3,6",1,1,100,"-5,4",-8,1,"78,6",100
6962,24-09-2022 04:24:00,"2,2","-3,3",1,1,100,"-5,3",-8,1,"78,8",100
6963,24-09-2022 04:25:00,"2,3","-3,2",1,1,100,"-5,2",-8,1,79,100
6964,24-09-2022 04:26:00,"2,3","-3,2",1,1,100,"-5,5",-8,1,"79,2",100
6965,24-09-2022 04:27:00,"2,3","-3,3",1,1,100,"-5,8",-8,1,"79,2875","99,9094"
6966,24-09-2022 04:29:00,"2,3","-3,6",1,1,100,"-5,9",-8,1,"79,4",100
6967,24-09-2022 04:30:00,"2,3","-3,6",1,1,100,"-5,8",-8,1,"79,5",100
6968,24-09-2022 04:31:00,"2,2","-3,6",1,1,100,"-5,9",-8,1,"79,45",100
6969,24-09-2022 04:32:00,"2,2","-3,6",1,1,100,"-5,8",-8,1,"79,5",100
6970,24-09-2022 04:33:00,"2,2","-3,6",1,1,100,"-5,8",-8,1,"79,5",100
6971,24-09-2022 04:34:00,"2,2","-3,6",1,1,100,"-5,8",-8,1,"79,5",100
6972,24-09-2022 04:35:00,"2,2","-3,6",1,1,100,"-5,7",-8,1,"79,5",100
6973,24-09-2022 04:36:00,"2,2","-3,6",1,1,100,"-5,8",-8,1,"79,5094",100
6974,24-09-2022 04:37:00,"2,2","-3,6",1,1,100,"-5,8",-8,1,"79,5594",100
6975,24-09-2022 04:38:00,"2,2","-3,6",1,1,100,"-5,8",-8,1,"79,5875",100
6976,24-09-2022 04:39:00,"2,2","-3,6",1,1,100,-6,-8,1,"79,6",100
6977,24-09-2022 04:40:00,"2,2","-3,7",1,1,100,"-6,1",-8,1,"79,5375",100
6978,24-09-2022 04:41:00,"2,2","-3,8",1,1,100,"-6,2",-8,1,"79,5",100
6979,24-09-2022 04:42:00,"2,2","-3,8",1,1,100,"-6,2",-8,1,"79,5",100
6980,24-09-2022 04:44:00,"2,2","-3,9",1,1,100,"-6,3",-8,1,"79,4",100
6981,24-09-2022 04:45:00,"2,2","-3,9",1,1,100,"-6,4",-8,1,"79,3094",100
6982,24-09-2022 04:46:00,"2,2",-4,1,1,100,"-6,3",-8,1,"79,2875",100
6983,24-09-2022 04:47:00,"2,2","-3,9",1,1,100,"-6,1",-8,1,"79,25",100
6984,24-09-2022 04:48:00,"2,1","-3,8",1,1,100,-6,-8,1,"79,2094",100
6985,24-09-2022 04:49:00,"2,1","-3,8",1,1,100,-6,-8,1,"79,2094",100
6986,24-09-2022 04:50:00,"2,2","-3,7",1,1,100,"-5,9",-8,1,"79,2188",100
6987,24-09-2022 04:51:00,"2,2","-3,6",1,1,100,"-5,9",-8,1,"79,2687",100
6988,24-09-2022 04:52:00,"2,2","-3,7",1,1,100,"-5,9",-8,1,"79,3",100
6989,24-09-2022 04:53:00,"2,2","-3,7",1,1,100,-6,-8,1,"79,3",100
6990,24-09-2022 04:54:00,"2,2","-3,7",1,1,100,"-6,2",-8,1,"79,2875",100
6991,24-09-2022 04:55:00,"2,2","-3,9",1,1,100,"-6,6",-8,1,"79,2875",100
6992,24-09-2022 04:56:00,"2,2","-4,1",1,1,100,"-6,7",-8,1,"79,2781",100
6993,24-09-2022 04:57:00,"2,1","-4,2",1,1,100,"-6,8",-8,1,"79,1781",100
6994,24-09-2022 04:59:00,"2,1","-4,3",1,1,100,"-6,8",-8,1,"78,9594",100
6995,24-09-2022 05:00:00,"2,1","-4,3",1,1,100,"-6,8",-8,1,"78,9",100
6996,24-09-2022 05:01:00,"2,1","-4,3",1,1,100,"-6,7",-8,1,"78,8",100
6997,24-09-2022 05:02:00,"2,1","-4,2",1,1,100,"-6,6",-8,1,"78,7687",100
6998,24-09-2022 05:03:00,"2,1","-4,1",1,1,100,"-6,5",-8,1,"78,6687",100
6999,24-09-2022 05:04:00,"2,1","-4,1",1,1,100,"-6,5",-8,1,"78,6875",100
7000,24-09-2022 05:05:00,"2,1","-4,1",1,1,100,"-6,5",-8,1,"78,6281",100
7001,24-09-2022 05:06:00,"2,1","-4,1",1,1,100,"-6,5",-8,1,"78,6281",100
7002,24-09-2022 05:07:00,"2,1","-4,1",1,1,100,"-6,6",-8,1,"78,6594",100
7003,24-09-2022 05:08:00,"2,1","-4,2",1,1,100,"-6,7",-8,1,"78,6875",100
7004,24-09-2022 05:09:00,"2,1","-4,3",1,1,100,"-6,7",-8,1,"78,6375",100
7005,24-09-2022 05:10:00,"2,1","-4,3",1,1,100,"-6,7",-8,1,"78,6094",100
7006,24-09-2022 05:11:00,"2,1","-4,3",1,1,0,"-6,8",-8,1,"78,6",0
7007,24-09-2022 05:12:00,"2,1","-4,5",0,0,0,"-6,8",-8,0,"78,6594",0
7008,24-09-2022 05:14:00,"2,2","-4,4",0,0,0,"-6,7",-8,0,"78,4375",0
7009,24-09-2022 05:15:00,"2,2","-4,5",0,0,0,"-6,7",-8,0,"78,35",0
7010,24-09-2022 05:16:00,"2,3","-4,5",0,0,0,"-6,7",-8,0,"78,3875",0
7011,24-09-2022 05:17:00,"2,3","-4,4",0,0,0,"-6,7",-8,0,"78,3594",0
7012,24-09-2022 05:18:00,"2,4","-4,4",0,0,0,"-6,7",-8,0,"78,3",0
7013,24-09-2022 05:19:00,"2,4","-4,3",0,0,0,"-6,7",-8,0,"78,2781",0
7014,24-09-2022 05:20:00,"2,4","-4,2",0,0,0,"-6,7",-8,0,"78,3",0
7015,24-09-2022 05:21:00,"2,4","-4,1",0,0,0,"-6,7",-8,0,"78,2687",0
7016,24-09-2022 05:22:00,"2,4",-4,0,0,0,"-6,7",-8,0,"78,2",0
7017,24-09-2022 05:23:00,"2,5","-4,1",0,0,0,"-6,7",-8,0,"78,2",0
7018,24-09-2022 05:24:00,"2,5","-4,2",0,0,0,"-6,7",-8,0,"78,2875",0
7019,24-09-2022 05:25:00,"2,5","-4,4",0,0,0,"-6,7",-8,0,"78,4",0
7020,24-09-2022 05:26:00,"2,6","-4,5",0,0,0,"-6,7",-8,0,"78,5094",0
7021,24-09-2022 05:27:00,"2,6","-4,5",0,0,0,"-6,7",-8,0,"78,6687",0
7022,24-09-2022 05:29:00,"2,6","-4,6",0,0,0,"-6,6",-8,0,"78,9688",0
7023,24-09-2022 05:30:00,"2,7","-4,6",0,0,0,"-6,6",-8,0,"79,2",0
7024,24-09-2022 05:31:00,"2,7","-4,6",0,0,0,"-6,5",-8,0,"79,4688",0
7025,24-09-2022 05:32:00,"2,7","-4,6",0,0,0,"-6,4",-8,0,"79,7",0
7026,24-09-2022 05:33:00,"2,8","-4,7",0,0,0,"-6,2",-8,0,80,0
7027,24-09-2022 05:34:00,"2,7","-4,7",0,0,0,"-5,8",-8,0,"80,2781",0
7028,24-09-2022 05:35:00,"2,7","-4,7",0,0,0,"-5,4",-8,0,"80,3",0
7029,24-09-2022 05:36:00,"2,8","-4,7",0,0,0,"-4,9",-8,0,"80,2",0
7030,24-09-2022 05:37:00,"2,8","-4,7",0,0,0,"-4,4",-8,0,"80,1781",0
7031,24-09-2022 05:38:00,"2,8","-4,7",0,0,0,-4,-8,0,"80,3094",0
7032,24-09-2022 05:39:00,"2,8","-4,7",0,0,0,"-3,6",-8,0,"80,5",0
7033,24-09-2022 05:40:00,"2,8","-4,8",0,0,0,"-3,2",-8,0,"80,5094",0
7034,24-09-2022 05:41:00,"2,8","-4,6",0,0,0,"-2,9",-8,0,"80,5375",0
7035,24-09-2022 05:42:00,"2,9","-4,5",0,0,0,"-2,5",-8,0,"80,7",0
7036,24-09-2022 05:44:00,"2,9","-4,6",0,0,0,-2,-8,0,"80,9094",0
7037,24-09-2022 05:45:00,"2,9","-4,6",0,0,0,"-1,8",-8,0,"80,9187",0
7038,24-09-2022 05:46:00,"2,9","-4,6",0,0,0,"-1,8",-8,0,"80,9781",0
7039,24-09-2022 05:47:00,"2,9","-4,3",0,0,0,"-1,8",-8,0,81,0
7040,24-09-2022 05:48:00,"2,9","-3,8",0,0,0,"-1,8",-8,0,81,0
7041,24-09-2022 05:49:00,"2,9","-3,6",0,0,0,"-1,8",-8,0,81,0
7042,24-09-2022 05:50:00,"2,9","-3,6",0,0,0,"-1,8",-8,0,"80,9375",0
7043,24-09-2022 05:51:00,3,"-3,5",0,0,0,"-1,7",-8,0,"80,9",0
7044,24-09-2022 05:52:00,3,"-3,5",0,0,0,"-1,6",-8,0,81,0
7045,24-09-2022 05:53:00,3,"-3,5",0,0,0,"-1,5",-8,0,81,0
7046,24-09-2022 05:54:00,3,"-3,4",0,0,0,"-1,4",-8,0,81,0
7047,24-09-2022 05:55:00,3,"-3,5",0,0,0,"-1,3",-8,0,81,0
7048,24-09-2022 05:56:00,3,"-3,5",0,0,0,"-1,3",-8,0,"81,0781",0
7049,24-09-2022 05:57:00,3,"-3,6",0,0,0,"-1,3",-8,0,"81,1875",0
7050,24-09-2022 05:59:00,3,"-3,7",0,1,100,"-1,6",-8,0,"81,2094",0
7051,24-09-2022 06:00:00,"3,9","-3,7",0,1,100,"-1,8",-8,0,"84,1375",0
7052,24-09-2022 06:01:00,"3,9","-3,6",0,1,100,"-1,9",-8,0,"85,5",0
7053,24-09-2022 06:02:00,"3,8","-3,6",0,1,100,-2,-8,0,"85,8",0
7054,24-09-2022 06:03:00,"3,7","0,6",1,1,100,"-1,6",-8,1,"85,9",25
7055,24-09-2022 06:04:00,"3,5","1,4",1,1,100,"-1,1",-8,1,"85,9",25
7056,24-09-2022 06:05:00,"3,3","-0,1",1,1,100,"-2,1",-8,1,"85,8",25
7057,24-09-2022 06:06:00,"3,1","-0,9",1,1,100,"-2,7",-8,1,"85,7",25
7058,24-09-2022 06:07:00,3,"-1,3",1,1,100,-3,-8,1,"85,7","34,5594"
7059,24-09-2022 06:08:00,"2,9","-1,9",1,1,100,"-6,2",-8,1,"85,7","61,8219"
7060,24-09-2022 06:09:00,"2,7","-3,7",1,1,100,"-6,7",-8,1,"85,6094","73,4469"
7061,24-09-2022 06:10:00,"2,6",-4,1,1,100,-7,-8,1,"85,4781","83,8156"
7062,24-09-2022 06:11:00,"2,5","-4,2",1,1,100,"-7,1",-8,1,"85,2875","92,8312"
7063,24-09-2022 06:12:00,"2,4","-4,3",1,1,100,"-7,2",-8,1,"85,1094","99,9688"
7064,24-09-2022 06:14:00,"2,4","-4,4",1,1,100,"-7,3",-8,1,"84,8594",100
7065,24-09-2022 06:15:00,"2,4","-4,5",1,1,100,"-7,2",-8,1,"84,7",100
7066,24-09-2022 06:16:00,"2,3","-4,4",1,1,100,-7,-8,1,"84,5",100
7067,24-09-2022 06:17:00,"2,3","-4,4",1,1,100,-7,-8,1,"84,3094",100
7068,24-09-2022 06:18:00,"2,3","-4,3",1,1,100,"-6,8",-8,1,"84,0375",100
7069,24-09-2022 06:19:00,"2,2","-4,2",1,1,100,"-6,7",-8,1,"83,8",100
7070,24-09-2022 06:20:00,"2,3","-4,2",1,1,100,"-6,7",-8,1,"83,5094",100
7071,24-09-2022 06:21:00,"2,2","-4,1",1,1,100,"-6,6",-8,1,"83,2094",100
7072,24-09-2022 06:22:00,"2,2","-4,1",1,1,100,"-6,6",-8,1,"82,8688",100
7073,24-09-2022 06:23:00,"2,2","-4,2",1,1,100,"-6,7",-8,1,"82,6",100
7074,24-09-2022 06:24:00,"2,2","-4,2",1,1,100,"-6,7",-8,1,"82,3",100
7075,24-09-2022 06:25:00,"2,2","-4,2",1,1,100,"-6,7",-8,1,"81,9875",100
7076,24-09-2022 06:26:00,"2,1","-4,3",1,1,100,"-6,8",-8,1,"81,6688",100
7077,24-09-2022 06:27:00,"2,1","-4,3",1,1,100,"-6,8",-8,1,"81,4875",100
7078,24-09-2022 06:29:00,"2,1","-4,3",1,1,100,-7,-8,1,81,100
7079,24-09-2022 06:30:00,"2,1","-4,4",1,1,100,"-7,1",-8,1,"80,85",100
7080,24-09-2022 06:31:00,"2,1","-4,5",1,1,100,"-7,1",-8,1,"80,6",100
7081,24-09-2022 06:32:00,"2,1","-4,5",1,1,100,-7,-8,1,"80,4094",100
7082,24-09-2022 06:33:00,"2,1","-4,4",1,1,100,-7,-8,1,"80,2781",100
7083,24-09-2022 06:34:00,2,"-4,4",1,1,100,"-6,9",-8,1,"80,1",100
7084,24-09-2022 06:35:00,"2,1","-4,3",1,1,100,"-6,7",-8,1,"80,1",100
7085,24-09-2022 06:36:00,"2,1","-4,2",1,1,100,"-6,5",-8,1,80,100
7086,24-09-2022 06:37:00,"2,1","-4,1",1,1,100,"-6,5",-8,1,80,100
7087,24-09-2022 06:38:00,"2,1","-4,1",1,1,100,"-6,6",-8,1,80,100
7088,24-09-2022 06:39:00,"2,1","-4,2",1,1,100,"-6,8",-8,1,80,100
7089,24-09-2022 06:40:00,"2,1","-4,3",1,1,100,"-6,8",-8,1,"79,9",100
7090,24-09-2022 06:41:00,2,"-4,3",1,1,100,"-6,7",-8,1,"79,8",100
7091,24-09-2022 06:42:00,2,"-4,2",1,1,100,"-6,4",-8,1,"79,6875",100
7092,24-09-2022 06:44:00,2,"-4,1",1,1,100,"-6,9",-8,1,"79,6875",100
7093,24-09-2022 06:45:00,2,"-4,4",1,1,100,"-7,2",-8,1,"79,7687",100
7094,24-09-2022 06:46:00,2,"-4,6",1,1,100,"-7,5",-8,1,"79,6",100
7095,24-09-2022 06:47:00,2,"-4,7",1,1,100,"-7,1",-8,1,"79,4",100
7096,24-09-2022 06:48:00,2,"-4,5",1,1,100,"-7,1",-8,1,"79,2594",100
7097,24-09-2022 06:49:00,2,"-4,5",1,1,100,-7,-8,1,"79,1188",100
7098,24-09-2022 06:50:00,2,"-4,5",1,1,100,"-6,9",-8,1,"79,1094",100
7099,24-09-2022 06:51:00,2,"-4,4",1,1,100,"-6,8",-8,1,"79,1",100
7100,24-09-2022 06:52:00,2,"-4,3",1,1,100,"-6,7",-8,1,"79,0875",100
7101,24-09-2022 06:53:00,2,"-4,3",1,1,100,"-6,7",-8,1,"79,0875",100
7102,24-09-2022 06:54:00,2,"-4,2",1,1,100,"-6,5",-8,1,"79,1",100
7103,24-09-2022 06:55:00,2,"-4,1",1,1,100,"-6,3",-8,1,"79,1281",100
7104,24-09-2022 06:56:00,2,-4,1,1,100,"-6,6",-8,1,"79,2",100
7105,24-09-2022 06:57:00,2,"-4,1",1,1,100,"-6,9",-8,1,"79,3",100
7106,24-09-2022 06:59:00,2,"-4,7",1,1,100,"-7,5",-8,1,"79,1094",100
7107,24-09-2022 07:00:00,2,"-4,8",1,1,100,"-7,4",-8,1,"78,9875",100
7108,24-09-2022 07:01:00,"1,9","-4,7",1,1,100,"-7,5",-8,1,"78,8094",100
7109,24-09-2022 07:02:00,"1,9","-4,8",1,1,100,"-7,6",-8,1,"78,6",100
7110,24-09-2022 07:03:00,"1,9","-4,9",1,1,100,"-7,4",-8,1,"78,5",100
7111,24-09-2022 07:04:00,"1,9","-4,7",1,1,100,"-7,1",-8,1,"78,5",100
7112,24-09-2022 07:05:00,"1,9","-4,5",1,1,100,"-6,9",-8,1,"78,4",100
7113,24-09-2022 07:06:00,"1,9","-4,4",1,1,100,"-6,8",-8,1,"78,4187",100
7114,24-09-2022 07:07:00,2,"-4,3",1,1,100,"-6,9",-8,1,"78,5",100
7115,24-09-2022 07:08:00,"1,9","-4,4",1,1,100,"-6,9",-8,1,"78,5094",100
7116,24-09-2022 07:09:00,2,"-4,4",1,1,100,-7,-8,1,"78,5",100
7117,24-09-2022 07:10:00,"1,9","-4,5",1,1,100,"-7,1",-8,1,"78,5094",100
7118,24-09-2022 07:11:00,"1,9","-4,5",1,1,100,"-7,2",-8,1,"78,5",100
7119,24-09-2022 07:12:00,"1,9","-4,6",1,1,100,"-7,2",-8,1,"78,5281",100
7120,24-09-2022 07:14:00,"1,8","-4,5",1,1,100,-7,-8,1,"78,5",100
7121,24-09-2022 07:15:00,"1,8","-4,5",1,1,100,-7,-8,1,"78,4688",100
7122,24-09-2022 07:16:00,"1,8","-4,5",1,1,100,"-6,9",-8,1,"78,5",100
7123,24-09-2022 07:17:00,"1,9","-4,4",1,1,100,"-6,9",-8,1,"78,5",100
7124,24-09-2022 07:18:00,"1,9","-4,4",1,1,100,"-6,9",-8,1,"78,5",100
7125,24-09-2022 07:19:00,"1,9","-4,4",1,1,100,"-6,9",-8,1,"78,5",100
7126,24-09-2022 07:20:00,"1,8","-4,5",1,1,100,-7,-8,1,"78,5",100
7127,24-09-2022 07:21:00,"1,9","-4,5",1,1,100,-7,-8,1,"78,5",100
7128,24-09-2022 07:22:00,"1,9","-4,5",1,1,100,-7,-8,1,"78,5",100
7129,24-09-2022 07:23:00,"1,8","-4,5",1,1,100,"-6,9",-8,1,"78,4781",100
7130,24-09-2022 07:24:00,"1,8","-4,5",1,1,100,"-6,9",-8,1,"78,5",100
7131,24-09-2022 07:25:00,"1,8","-4,4",1,1,100,"-6,9",-8,1,"78,5",100
7132,24-09-2022 07:26:00,"1,8","-4,4",1,1,100,"-6,9",-8,1,"78,4875",100
7133,24-09-2022 07:27:00,"1,8","-4,4",1,1,100,"-6,9",-8,1,"78,5",100
7134,24-09-2022 07:29:00,"1,9","-4,5",1,1,100,-7,-8,1,"78,5",100
7135,24-09-2022 07:30:00,"1,8","-4,5",1,1,100,-7,-8,1,"78,4875",100
7136,24-09-2022 07:31:00,"1,8","-4,5",1,1,100,"-6,9",-8,1,"78,5",100
7137,24-09-2022 07:32:00,"1,8","-4,4",1,1,100,"-6,7",-8,1,"78,4781",100
7138,24-09-2022 07:33:00,"1,8","-4,3",1,1,100,"-6,7",-8,1,"78,5",100
7139,24-09-2022 07:34:00,"1,9","-4,3",1,1,100,-7,-8,1,"78,6",100
7140,24-09-2022 07:35:00,"1,8","-4,5",1,1,100,"-7,2",-8,1,"78,5",100
7141,24-09-2022 07:36:00,"1,8","-4,6",1,1,100,"-7,3",-8,1,"78,5",100
7142,24-09-2022 07:37:00,"1,8","-4,7",1,1,100,"-7,1",-8,1,"78,4",100
7143,24-09-2022 07:38:00,"1,8","-4,5",1,1,100,-7,-8,1,"78,3",100
7144,24-09-2022 07:39:00,"1,8","-4,5",1,1,100,"-6,8",-8,1,"78,3",100
7145,24-09-2022 07:40:00,"1,8","-4,4",1,1,100,"-6,7",-8,1,"78,3",100
7146,24-09-2022 07:41:00,"1,8","-4,3",1,1,100,"-6,5",-8,1,"78,4",100
7147,24-09-2022 07:42:00,"1,8","-4,2",1,1,100,"-6,4",-8,1,"78,4875",100
7148,24-09-2022 07:44:00,"2,2","-3,9",1,1,100,"-6,1",-8,1,"79,7375",100
7149,24-09-2022 07:45:00,"2,3","-3,7",1,1,100,"-5,7",-8,1,"81,1781",100
7150,24-09-2022 07:46:00,"2,4","-3,4",1,1,100,"-5,7",-8,1,"82,1188",100
7151,24-09-2022 07:47:00,"2,4","-3,3",1,1,100,"-5,7",-8,1,"82,8594",100
7152,24-09-2022 07:48:00,"2,5","-3,3",1,1,100,"-6,1",-8,1,"83,2875",100
7153,24-09-2022 07:49:00,"2,6","-3,5",1,1,100,"-6,2",-8,1,"83,7094",100
7154,24-09-2022 07:50:00,"2,6","-3,6",1,1,100,"-6,2",-8,1,84,100
7155,24-09-2022 07:51:00,"2,6","-3,6",1,1,100,"-6,1",-8,1,"84,1",100
7156,24-09-2022 07:52:00,"2,6","-3,5",1,1,100,"-5,9",-8,1,"84,2",100
7157,24-09-2022 07:53:00,"2,6","-3,3",1,1,100,"-5,8",-8,1,"84,2",100
7158,24-09-2022 07:54:00,"2,7","-3,3",1,1,100,"-5,7",-8,1,"84,4",100
7159,24-09-2022 07:55:00,"2,6","-3,2",1,1,100,"-5,7",-8,1,"84,4281",100
7160,24-09-2022 07:56:00,"2,6","-3,2",1,1,100,"-5,7",-8,1,"84,4",100
7161,24-09-2022 07:57:00,"2,6","-3,2",1,1,100,"-5,7",-8,1,"84,5",100
7162,24-09-2022 07:59:00,"2,6","-3,5",0,1,50,"-5,8",-8,0,"84,8",0
7163,24-09-2022 08:00:00,"2,6","-3,8",0,1,50,"-5,8",-8,0,"84,8375",0
7164,24-09-2022 08:01:00,"2,6",-2,1,1,100,"-3,3",-8,1,"84,8875",25
7165,24-09-2022 08:02:00,"2,6","-0,8",1,1,100,"-1,4",-8,1,85,25
7166,24-09-2022 08:03:00,"2,7","-0,6",1,1,100,"-1,1",-8,1,"85,3594",25
7167,24-09-2022 08:04:00,"2,8","-0,4",1,1,100,"-0,9",-8,1,"85,6094",25
7168,24-09-2022 08:05:00,"2,8","-0,2",1,1,100,"-0,8",-8,1,"85,9594","39,9531"
7169,24-09-2022 08:06:00,"2,9","-0,5",1,1,100,"-4,7",-8,1,"86,1781","79,9906"
7170,24-09-2022 08:07:00,"2,8","-2,4",1,1,100,"-5,8",-8,1,"86,3",100
7171,24-09-2022 08:08:00,"2,8","-3,2",1,1,100,"-5,9",-8,1,"86,2281",100
7172,24-09-2022 08:09:00,"2,7","-3,4",1,1,100,"-6,1",-8,1,"86,1875",100
7173,24-09-2022 08:10:00,"2,6","-3,4",1,1,100,"-6,1",-8,1,"86,0875",100
7174,24-09-2022 08:11:00,"2,6","-3,5",1,1,100,"-6,1",-8,1,"86,0875",100
7175,24-09-2022 08:12:00,"2,6","-3,5",1,1,100,"-6,1",-8,1,86,100
7176,24-09-2022 08:14:00,"2,6","-3,6",1,1,100,"-6,1",-8,1,"85,9",100
7177,24-09-2022 08:15:00,"2,6","-3,5",1,1,100,"-6,1",-8,1,"85,8187",100
7178,24-09-2022 08:16:00,"2,6","-3,5",1,1,100,-6,-8,1,"85,75",100
7179,24-09-2022 08:17:00,"2,5","-3,4",1,1,100,-6,-8,1,"85,7",100
7180,24-09-2022 08:18:00,"2,6","-3,4",1,1,100,-6,-8,1,"85,6875",100
7181,24-09-2022 08:19:00,"2,6","-3,4",1,1,100,"-6,1",-8,1,"85,6375",100
7182,24-09-2022 08:20:00,"2,6","-3,5",1,1,100,"-6,1",-8,1,"85,65",100
7183,24-09-2022 08:21:00,"2,6","-3,6",1,1,100,"-6,1",-8,1,"85,6",100
7184,24-09-2022 08:22:00,"2,6","-3,6",1,1,100,"-6,1",-8,1,"85,5094",100
7185,24-09-2022 08:23:00,"2,6","-3,5",1,1,100,"-6,1",-8,1,"85,5",100
