,Date,Ipogeo2_Cella18TemperaturaCelle,Ipogeo2_Cella18TemperaturaRitornoGlicole,Ipogeo2_Cella18Raffreddamento,Ipogeo2_Cella18VentilatoreMarcia,Ipogeo2_Cella18PercentualeVelocitaVentilatori,Ipogeo2_Cella18TemperaturaMandataGlicole,Ipogeo2_Cella18TemperaturaMandataGlicoleNominale,Ipogeo2_Cella18PompaGlicoleMarcia,Ipogeo2_Cella18UmiditaRelativa,Ipogeo2_Cella18PercentualeAperturaValvolaMiscelatrice
5278,15-09-2022 22:19:00,2,-2.4,0.0,0.0,0.0,-2.1,-8.0,0.0,74.8,0
5279,15-09-2022 22:20:00,2.1,-2.4,0.0,0.0,0.0,-2.1,-8.0,0.0,74.8084,0
5280,15-09-2022 22:21:00,2.1,-3.4,1.0,1.0,50.0,-2.2,-8.0,1.0,74.8,25
5281,15-09-2022 22:22:00,2.1,-2.4,1.0,1.0,50.0,-5.5,-8.0,1.0,74.62,50.6125
5282,15-09-2022 22:23:00,2,-4.3,1.0,1.0,50.0,-5.5,-8.0,1.0,75.0587,72.7406
5283,15-09-2022 22:24:00,1.6,-4.5,1.0,1.0,50.0,-5.2,-8.0,1.0,75.34,97.6906
5284,15-09-2022 22:25:00,1.3,-4.4,1.0,1.0,50.0,-5,-8.0,1.0,75.655,100
5285,15-09-2022 22:26:00,1.1,-4.4,1.0,1.0,50.0,-5.1,-8.0,1.0,75.8969,100
5286,15-09-2022 22:27:00,0.9,-4.5,1.0,1.0,50.0,-5.2,-8.0,1.0,76.15,100
5287,15-09-2022 22:29:00,0.5,-4.9,1.0,1.0,50.0,-5.7,-8.0,1.0,76.4284,100
5288,15-09-2022 22:30:00,0.4,-5.1,1.0,1.0,50.0,-6,-8.0,1.0,76.5184,100
5289,15-09-2022 22:31:00,0.2,-5.3,1.0,1.0,50.0,-6,-8.0,1.0,76.6338,100
5290,15-09-2022 22:32:00,0.1,-5.3,1.0,1.0,50.0,-6,-8.0,1.0,76.69,100
5291,15-09-2022 22:33:00,0,-5.4,1.0,1.0,50.0,-6,-8.0,1.0,76.69,100
5292,15-09-2022 22:34:00,0,-5.3,0.0,0.0,0.0,-6,-8.0,0.0,76.6084,0
5293,15-09-2022 22:35:00,0.2,-5.3,0.0,0.0,0.0,-6,-8.0,0.0,76.7688,0
5294,15-09-2022 22:36:00,0.3,-5.2,0.0,0.0,0.0,-6,-8.0,0.0,76.735,0
5295,15-09-2022 22:37:00,0.4,-5.1,0.0,0.0,0.0,-5.9,-8.0,0.0,76.5803,0
5296,15-09-2022 22:38:00,0.6,-5,0.0,0.0,0.0,-5.9,-8.0,0.0,76.33,0
5297,15-09-2022 22:39:00,0.7,-5,0.0,0.0,0.0,-5.9,-8.0,0.0,76.0487,0
5298,15-09-2022 22:40:00,0.7,-5,0.0,0.0,0.0,-5.9,-8.0,0.0,75.835,0
5299,15-09-2022 22:41:00,0.7,-4.9,0.0,0.0,0.0,-5.9,-8.0,0.0,75.6634,0
5300,15-09-2022 22:42:00,0.8,-4.7,0.0,0.0,0.0,-5.9,-8.0,0.0,75.43,0
5301,15-09-2022 22:44:00,0.9,-4.6,0.0,0.0,0.0,-5.8,-8.0,0.0,75.07,0
5302,15-09-2022 22:45:00,1,-4.6,0.0,0.0,0.0,-5.8,-8.0,0.0,74.89,0
5303,15-09-2022 22:46:00,1,-4.6,0.0,0.0,0.0,-5.8,-8.0,0.0,74.6538,0
5304,15-09-2022 22:47:00,0.9,-4.7,0.0,0.0,0.0,-5.8,-8.0,0.0,74.53,0
5305,15-09-2022 22:48:00,1,-4.6,0.0,0.0,0.0,-5.7,-8.0,0.0,74.35,0
5306,15-09-2022 22:49:00,1,-4.6,0.0,0.0,0.0,-5.7,-8.0,0.0,74.305,0
5307,15-09-2022 22:50:00,1,-4.6,0.0,0.0,0.0,-5.7,-8.0,0.0,74.26,0
5308,15-09-2022 22:51:00,1.1,-4.6,0.0,0.0,0.0,-5.7,-8.0,0.0,74.0969,0
5309,15-09-2022 22:52:00,1.1,-4.6,0.0,0.0,0.0,-5.6,-8.0,0.0,74.08,0
5310,15-09-2022 22:53:00,1.1,-4.6,0.0,0.0,0.0,-5.6,-8.0,0.0,73.9787,0
5311,15-09-2022 22:54:00,1.1,-4.6,0.0,0.0,0.0,-5.6,-8.0,0.0,73.9337,0
5312,15-09-2022 22:55:00,1.1,-4.6,0.0,0.0,0.0,-5.5,-8.0,0.0,73.81,0
5313,15-09-2022 22:56:00,1.1,-4.6,0.0,0.0,0.0,-5.5,-8.0,0.0,73.81,0
5314,15-09-2022 22:57:00,1.2,-4.6,0.0,0.0,0.0,-5.5,-8.0,0.0,73.81,0
5315,15-09-2022 22:59:00,1.2,-4.6,0.0,0.0,0.0,-5.4,-8.0,0.0,73.72,0
5316,15-09-2022 23:00:00,1.2,-4.6,0.0,0.0,0.0,-5.4,-8.0,0.0,73.7088,0
5317,15-09-2022 23:01:00,1.2,-4.6,0.0,0.0,0.0,-5.4,-8.0,0.0,73.63,0
5318,15-09-2022 23:02:00,1.2,-4.6,0.0,0.0,0.0,-5.3,-8.0,0.0,73.63,0
5319,15-09-2022 23:03:00,1.3,-4.6,0.0,0.0,0.0,-5.3,-8.0,0.0,73.54,0
5320,15-09-2022 23:04:00,1.3,-4.6,0.0,0.0,0.0,-5.2,-8.0,0.0,73.5287,0
5321,15-09-2022 23:05:00,1.3,-4.5,0.0,0.0,0.0,-5.2,-8.0,0.0,73.54,0
5322,15-09-2022 23:06:00,1.3,-4.5,0.0,0.0,0.0,-5.2,-8.0,0.0,73.45,0
5323,15-09-2022 23:07:00,1.3,-4.5,0.0,0.0,0.0,-5.1,-8.0,0.0,73.45,0
5324,15-09-2022 23:08:00,1.3,-4.5,0.0,0.0,0.0,-5.1,-8.0,0.0,73.4388,0
5325,15-09-2022 23:09:00,1.4,-4.5,0.0,0.0,0.0,-5.1,-8.0,0.0,73.36,0
5326,15-09-2022 23:10:00,1.4,-4.5,0.0,0.0,0.0,-5,-8.0,0.0,73.3938,0
5327,15-09-2022 23:11:00,1.4,-4.4,0.0,0.0,0.0,-5,-8.0,0.0,73.36,0
5328,15-09-2022 23:12:00,1.4,-4.4,0.0,0.0,0.0,-4.9,-8.0,0.0,73.3488,0
5329,15-09-2022 23:14:00,1.4,-4.4,0.0,0.0,0.0,-4.9,-8.0,0.0,73.3488,0
5330,15-09-2022 23:15:00,1.4,-4.4,0.0,0.0,0.0,-4.8,-8.0,0.0,73.3037,0
5331,15-09-2022 23:16:00,1.4,-4.4,0.0,0.0,0.0,-4.8,-8.0,0.0,73.3234,0
5332,15-09-2022 23:17:00,1.4,-4.3,0.0,0.0,0.0,-4.8,-8.0,0.0,73.36,0
5333,15-09-2022 23:18:00,1.4,-4.3,0.0,0.0,0.0,-4.7,-8.0,0.0,73.36,0
5334,15-09-2022 23:19:00,1.5,-4.3,0.0,0.0,0.0,-4.7,-8.0,0.0,73.3853,0
5335,15-09-2022 23:20:00,1.5,-4.3,0.0,0.0,0.0,-4.6,-8.0,0.0,73.3319,0
5336,15-09-2022 23:21:00,1.5,-4.3,0.0,0.0,0.0,-4.6,-8.0,0.0,73.36,0
5337,15-09-2022 23:22:00,1.5,-4.3,0.0,0.0,0.0,-4.6,-8.0,0.0,73.36,0
5338,15-09-2022 23:23:00,1.5,-4.3,0.0,0.0,0.0,-4.5,-8.0,0.0,73.2953,0
5339,15-09-2022 23:24:00,1.5,-4.3,0.0,0.0,0.0,-4.5,-8.0,0.0,73.27,0
5340,15-09-2022 23:25:00,1.5,-4.2,0.0,0.0,0.0,-4.5,-8.0,0.0,73.27,0
5341,15-09-2022 23:26:00,1.5,-4.2,0.0,0.0,0.0,-4.4,-8.0,0.0,73.2784,0
5342,15-09-2022 23:27:00,1.5,-4.2,0.0,0.0,0.0,-4.4,-8.0,0.0,73.315,0
5343,15-09-2022 23:29:00,1.5,-4.2,0.0,0.0,0.0,-4.3,-8.0,0.0,73.2953,0
5344,15-09-2022 23:30:00,1.5,-4.1,0.0,0.0,0.0,-4.3,-8.0,0.0,73.36,0
5345,15-09-2022 23:31:00,1.5,-4.1,0.0,0.0,0.0,-4.3,-8.0,0.0,73.3319,0
5346,15-09-2022 23:32:00,1.5,-4.1,0.0,0.0,0.0,-4.2,-8.0,0.0,73.3037,0
5347,15-09-2022 23:33:00,1.5,-4.1,0.0,0.0,0.0,-4.2,-8.0,0.0,73.36,0
5348,15-09-2022 23:34:00,1.6,-4.1,0.0,0.0,0.0,-4.2,-8.0,0.0,73.36,0
5349,15-09-2022 23:35:00,1.6,-4,0.0,0.0,0.0,-4.1,-8.0,0.0,73.36,0
5350,15-09-2022 23:36:00,1.6,-4.1,0.0,0.0,0.0,-4.1,-8.0,0.0,73.36,0
5351,15-09-2022 23:37:00,1.6,-4,0.0,0.0,0.0,-4,-8.0,0.0,73.36,0
5352,15-09-2022 23:38:00,1.6,-4,0.0,0.0,0.0,-4,-8.0,0.0,73.36,0
5353,15-09-2022 23:39:00,1.6,-4,0.0,0.0,0.0,-4,-8.0,0.0,73.36,0
5354,15-09-2022 23:40:00,1.6,-4,0.0,0.0,0.0,-3.9,-8.0,0.0,73.4303,0
5355,15-09-2022 23:41:00,1.6,-4,0.0,0.0,0.0,-3.9,-8.0,0.0,73.45,0
5356,15-09-2022 23:42:00,1.6,-4,0.0,0.0,0.0,-3.9,-8.0,0.0,73.45,0
5357,15-09-2022 23:44:00,1.6,-3.9,0.0,0.0,0.0,-3.8,-8.0,0.0,73.45,0
5358,15-09-2022 23:45:00,1.6,-3.9,0.0,0.0,0.0,-3.8,-8.0,0.0,73.45,0
5359,15-09-2022 23:46:00,1.6,-3.8,0.0,0.0,0.0,-3.8,-8.0,0.0,73.4584,0
5360,15-09-2022 23:47:00,1.6,-3.8,0.0,0.0,0.0,-3.7,-8.0,0.0,73.54,0
5361,15-09-2022 23:48:00,1.6,-3.8,0.0,0.0,0.0,-3.7,-8.0,0.0,73.5653,0
5362,15-09-2022 23:49:00,1.7,-3.8,0.0,0.0,0.0,-3.6,-8.0,0.0,73.5737,0
5363,15-09-2022 23:50:00,1.7,-3.8,0.0,0.0,0.0,-3.6,-8.0,0.0,73.63,0
5364,15-09-2022 23:51:00,1.7,-3.8,0.0,0.0,0.0,-3.6,-8.0,0.0,73.5934,0
5365,15-09-2022 23:52:00,1.7,-3.8,0.0,0.0,0.0,-3.5,-8.0,0.0,73.6103,0
5366,15-09-2022 23:53:00,1.7,-3.8,0.0,0.0,0.0,-3.5,-8.0,0.0,73.63,0
5367,15-09-2022 23:54:00,1.7,-3.7,0.0,0.0,0.0,-3.5,-8.0,0.0,73.6469,0
5368,15-09-2022 23:55:00,1.7,-3.7,0.0,0.0,0.0,-3.5,-8.0,0.0,73.6553,0
5369,15-09-2022 23:56:00,1.7,-3.7,0.0,0.0,0.0,-3.5,-8.0,0.0,73.6553,0
5370,15-09-2022 23:57:00,1.7,-3.7,0.0,0.0,0.0,-3.4,-8.0,0.0,73.72,0
5371,15-09-2022 23:59:00,1.7,-3.7,0.0,0.0,0.0,-3.4,-8.0,0.0,73.72,0
5372,16-09-2022 00:00:00,1.7,-3.6,0.0,0.0,0.0,-3.3,-8.0,0.0,73.7284,0
5373,16-09-2022 00:01:00,1.7,-3.6,0.0,0.0,0.0,-3.3,-8.0,0.0,73.72,0
5374,16-09-2022 00:02:00,1.8,-3.6,0.0,0.0,0.0,-3.3,-8.0,0.0,73.7369,0
5375,16-09-2022 00:03:00,1.8,-3.6,0.0,0.0,0.0,-3.3,-8.0,0.0,73.7734,0
5376,16-09-2022 00:04:00,1.7,-3.6,0.0,0.0,0.0,-3.3,-8.0,0.0,73.7988,0
5377,16-09-2022 00:05:00,1.8,-3.6,0.0,0.0,0.0,-3.2,-8.0,0.0,73.81,0
5378,16-09-2022 00:06:00,1.8,-3.6,0.0,0.0,0.0,-3.2,-8.0,0.0,73.81,0
5379,16-09-2022 00:07:00,1.8,-3.5,0.0,0.0,0.0,-3.2,-8.0,0.0,73.81,0
5380,16-09-2022 00:08:00,1.8,-3.6,0.0,0.0,0.0,-3.2,-8.0,0.0,73.81,0
5381,16-09-2022 00:09:00,1.8,-3.5,0.0,0.0,0.0,-3.1,-8.0,0.0,73.8269,0
5382,16-09-2022 00:10:00,1.8,-3.5,0.0,0.0,0.0,-3.1,-8.0,0.0,73.9,0
5383,16-09-2022 00:11:00,1.8,-3.5,0.0,0.0,0.0,-3.1,-8.0,0.0,73.9,0
5384,16-09-2022 00:12:00,1.8,-3.5,0.0,0.0,0.0,-3.1,-8.0,0.0,73.9,0
5385,16-09-2022 00:14:00,1.8,-3.5,0.0,0.0,0.0,-3,-8.0,0.0,73.9084,0
5386,16-09-2022 00:15:00,1.8,-3.5,0.0,0.0,0.0,-3,-8.0,0.0,73.9,0
5387,16-09-2022 00:16:00,1.8,-3.4,0.0,0.0,0.0,-3,-8.0,0.0,73.9084,0
5388,16-09-2022 00:17:00,1.8,-3.4,0.0,0.0,0.0,-3,-8.0,0.0,73.9253,0
5389,16-09-2022 00:18:00,1.9,-3.4,0.0,0.0,0.0,-2.9,-8.0,0.0,73.99,0
5390,16-09-2022 00:19:00,1.8,-3.4,0.0,0.0,0.0,-2.9,-8.0,0.0,73.99,0
5391,16-09-2022 00:20:00,1.8,-3.4,0.0,0.0,0.0,-2.9,-8.0,0.0,73.99,0
5392,16-09-2022 00:21:00,1.8,-3.4,0.0,0.0,0.0,-2.8,-8.0,0.0,73.99,0
5393,16-09-2022 00:22:00,1.8,-3.3,0.0,0.0,0.0,-2.8,-8.0,0.0,73.99,0
5394,16-09-2022 00:23:00,1.8,-3.3,0.0,0.0,0.0,-2.8,-8.0,0.0,74.0519,0
5395,16-09-2022 00:24:00,1.9,-3.3,0.0,0.0,0.0,-2.8,-8.0,0.0,74.08,0
5396,16-09-2022 00:25:00,1.9,-3.3,0.0,0.0,0.0,-2.8,-8.0,0.0,74.0603,0
5397,16-09-2022 00:26:00,1.9,-3.3,0.0,0.0,0.0,-2.8,-8.0,0.0,74.08,0
5398,16-09-2022 00:27:00,1.9,-3.3,0.0,0.0,0.0,-2.8,-8.0,0.0,74.08,0
5399,16-09-2022 00:29:00,1.8,-3.2,0.0,0.0,0.0,-2.7,-8.0,0.0,74.17,0
5400,16-09-2022 00:30:00,1.9,-3.2,0.0,0.0,0.0,-2.7,-8.0,0.0,74.1784,0
5401,16-09-2022 00:31:00,1.9,-3.2,0.0,0.0,0.0,-2.7,-8.0,0.0,74.1869,0
5402,16-09-2022 00:32:00,1.9,-3.2,0.0,0.0,0.0,-2.7,-8.0,0.0,74.17,0
5403,16-09-2022 00:33:00,1.9,-3.2,0.0,0.0,0.0,-2.6,-8.0,0.0,74.17,0
5404,16-09-2022 00:34:00,1.9,-3.2,0.0,0.0,0.0,-2.6,-8.0,0.0,74.2038,0
5405,16-09-2022 00:35:00,1.9,-3.2,0.0,0.0,0.0,-2.6,-8.0,0.0,74.2487,0
5406,16-09-2022 00:36:00,1.9,-3.2,0.0,0.0,0.0,-2.6,-8.0,0.0,74.26,0
5407,16-09-2022 00:37:00,1.9,-3.2,0.0,0.0,0.0,-2.6,-8.0,0.0,74.26,0
5408,16-09-2022 00:38:00,1.9,-3.2,0.0,0.0,0.0,-2.5,-8.0,0.0,74.26,0
5409,16-09-2022 00:39:00,1.9,-3.2,0.0,0.0,0.0,-2.5,-8.0,0.0,74.3303,0
5410,16-09-2022 00:40:00,1.9,-3.1,0.0,0.0,0.0,-2.5,-8.0,0.0,74.35,0
5411,16-09-2022 00:41:00,1.9,-3.1,0.0,0.0,0.0,-2.5,-8.0,0.0,74.35,0
5412,16-09-2022 00:42:00,1.9,-3.1,0.0,0.0,0.0,-2.5,-8.0,0.0,74.35,0
5413,16-09-2022 00:44:00,1.9,-3.1,0.0,0.0,0.0,-2.5,-8.0,0.0,74.3387,0
5414,16-09-2022 00:45:00,1.9,-3.1,0.0,0.0,0.0,-2.4,-8.0,0.0,74.35,0
5415,16-09-2022 00:46:00,1.9,-3.1,0.0,0.0,0.0,-2.4,-8.0,0.0,74.35,0
5416,16-09-2022 00:47:00,1.9,-3.1,0.0,0.0,0.0,-2.4,-8.0,0.0,74.3584,0
5417,16-09-2022 00:48:00,1.9,-3,0.0,0.0,0.0,-2.4,-8.0,0.0,74.44,0
5418,16-09-2022 00:49:00,1.9,-3,0.0,0.0,0.0,-2.4,-8.0,0.0,74.4203,0
5419,16-09-2022 00:50:00,2,-3,0.0,0.0,0.0,-2.4,-8.0,0.0,74.4287,0
5420,16-09-2022 00:51:00,2,-3,0.0,0.0,0.0,-2.3,-8.0,0.0,74.44,0
5421,16-09-2022 00:52:00,2,-3,0.0,0.0,0.0,-2.3,-8.0,0.0,74.44,0
5422,16-09-2022 00:53:00,2,-3,0.0,0.0,0.0,-2.3,-8.0,0.0,74.4653,0
5423,16-09-2022 00:54:00,2,-3,0.0,0.0,0.0,-2.3,-8.0,0.0,74.53,0
5424,16-09-2022 00:55:00,2,-3,0.0,0.0,0.0,-2.3,-8.0,0.0,74.53,0
5425,16-09-2022 00:56:00,2,-3,0.0,0.0,0.0,-2.3,-8.0,0.0,74.53,0
5426,16-09-2022 00:57:00,2,-3,0.0,0.0,0.0,-2.2,-8.0,0.0,74.53,0
5427,16-09-2022 00:59:00,2,-3,0.0,0.0,0.0,-2.2,-8.0,0.0,74.53,0
5428,16-09-2022 01:00:00,2,-2.9,0.0,0.0,0.0,-2.2,-8.0,0.0,74.5834,0
5429,16-09-2022 01:01:00,2,-2.9,0.0,0.0,0.0,-2.2,-8.0,0.0,74.6003,0
5430,16-09-2022 01:02:00,2,-2.9,0.0,0.0,0.0,-2.2,-8.0,0.0,74.6003,0
5431,16-09-2022 01:03:00,2,-2.9,0.0,0.0,0.0,-2.2,-8.0,0.0,74.62,0
5432,16-09-2022 01:04:00,2,-2.9,0.0,0.0,0.0,-2.2,-8.0,0.0,74.6987,0
5433,16-09-2022 01:05:00,2,-2.9,0.0,0.0,0.0,-2.1,-8.0,0.0,74.6369,0
5434,16-09-2022 01:06:00,2,-2.9,0.0,0.0,0.0,-2.1,-8.0,0.0,74.71,0
5435,16-09-2022 01:07:00,2,-2.9,0.0,0.0,0.0,-2.1,-8.0,0.0,74.755,0
5436,16-09-2022 01:08:00,2.1,-2.9,0.0,0.0,0.0,-2.1,-8.0,0.0,74.8,0
5437,16-09-2022 01:09:00,2.1,-2.8,0.0,0.0,0.0,-2.1,-8.0,0.0,74.8,0
5438,16-09-2022 01:10:00,2,-2.8,0.0,0.0,0.0,-2.1,-8.0,0.0,74.7803,0
5439,16-09-2022 01:11:00,2,-2.8,0.0,0.0,0.0,-2,-8.0,0.0,74.8,0
5440,16-09-2022 01:12:00,2,-2.8,0.0,0.0,0.0,-2,-8.0,0.0,74.8337,0
5441,16-09-2022 01:14:00,2,-2.8,0.0,0.0,0.0,-2,-8.0,0.0,74.845,0
5442,16-09-2022 01:15:00,2,-2.8,0.0,0.0,0.0,-2,-8.0,0.0,74.8703,0
5443,16-09-2022 01:16:00,2.1,-2.8,0.0,1.0,50.0,-2,-8.0,0.0,74.89,0
5444,16-09-2022 01:17:00,2.1,-2,1.0,1.0,50.0,-3.6,-8.0,1.0,74.665,44.1219
5445,16-09-2022 01:18:00,2,-3.6,1.0,1.0,50.0,-6.7,-8.0,1.0,74.98,62
5446,16-09-2022 01:19:00,1.8,-5.3,1.0,1.0,50.0,-6.8,-8.0,1.0,75.25,72.9406
5447,16-09-2022 01:20:00,1.4,-5.4,1.0,1.0,50.0,-6,-8.0,1.0,75.3653,90.1438
5448,16-09-2022 01:21:00,1.1,-5.1,1.0,1.0,50.0,-5.9,-8.0,1.0,75.4469,100
5449,16-09-2022 01:22:00,0.8,-5.1,1.0,1.0,50.0,-5.7,-8.0,1.0,75.6438,100
5450,16-09-2022 01:23:00,0.6,-5,1.0,1.0,50.0,-5.7,-8.0,1.0,75.7619,100
5451,16-09-2022 01:24:00,0.4,-5,1.0,1.0,50.0,-5.8,-8.0,1.0,75.8884,100
5452,16-09-2022 01:25:00,0.3,-5.2,1.0,1.0,50.0,-5.9,-8.0,1.0,76.0684,100
5453,16-09-2022 01:26:00,0.2,-5.3,1.0,1.0,50.0,-6.1,-8.0,1.0,76.15,100
5454,16-09-2022 01:27:00,0.1,-5.4,1.0,1.0,50.0,-6.1,-8.0,1.0,76.06,100
5455,16-09-2022 01:29:00,0,-5.3,0.0,0.0,0.0,-6.1,-8.0,0.0,76.0853,0
5456,16-09-2022 01:30:00,0.1,-5.1,0.0,0.0,0.0,-6.1,-8.0,0.0,76.2119,0
5457,16-09-2022 01:31:00,0.3,-5,0.0,0.0,0.0,-6.1,-8.0,0.0,76.24,0
5458,16-09-2022 01:32:00,0.5,-5,0.0,0.0,0.0,-6,-8.0,0.0,76.0853,0
5459,16-09-2022 01:33:00,0.5,-5,0.0,0.0,0.0,-6,-8.0,0.0,75.7787,0
5460,16-09-2022 01:34:00,0.6,-5,0.0,0.0,0.0,-6,-8.0,0.0,75.5369,0
5461,16-09-2022 01:35:00,0.7,-5,0.0,0.0,0.0,-6,-8.0,0.0,75.34,0
5462,16-09-2022 01:36:00,0.8,-5,0.0,0.0,0.0,-6,-8.0,0.0,75.25,0
5463,16-09-2022 01:37:00,0.8,-5,0.0,0.0,0.0,-6,-8.0,0.0,74.9969,0
5464,16-09-2022 01:38:00,0.9,-5,0.0,0.0,0.0,-6,-8.0,0.0,74.7887,0
5465,16-09-2022 01:39:00,0.9,-4.9,0.0,0.0,0.0,-5.9,-8.0,0.0,74.6003,0
5466,16-09-2022 01:40:00,1,-4.9,0.0,0.0,0.0,-5.9,-8.0,0.0,74.44,0
5467,16-09-2022 01:41:00,1,-4.9,0.0,0.0,0.0,-5.9,-8.0,0.0,74.35,0
5468,16-09-2022 01:42:00,1,-4.8,0.0,0.0,0.0,-5.9,-8.0,0.0,74.1334,0
5469,16-09-2022 01:44:00,1.1,-4.7,0.0,0.0,0.0,-5.8,-8.0,0.0,73.9,0
5470,16-09-2022 01:45:00,1.1,-4.7,0.0,0.0,0.0,-5.8,-8.0,0.0,73.7819,0
5471,16-09-2022 01:46:00,1,-4.7,0.0,0.0,0.0,-5.7,-8.0,0.0,73.63,0
5472,16-09-2022 01:47:00,1,-4.6,0.0,0.0,0.0,-5.7,-8.0,0.0,73.5484,0
5473,16-09-2022 01:48:00,1.1,-4.6,0.0,0.0,0.0,-5.7,-8.0,0.0,73.5287,0
5474,16-09-2022 01:49:00,1.1,-4.6,0.0,0.0,0.0,-5.7,-8.0,0.0,73.4753,0
5475,16-09-2022 01:50:00,1.1,-4.6,0.0,0.0,0.0,-5.6,-8.0,0.0,73.45,0
5476,16-09-2022 01:51:00,1.2,-4.5,0.0,0.0,0.0,-5.6,-8.0,0.0,73.45,0
5477,16-09-2022 01:52:00,1.2,-4.5,0.0,0.0,0.0,-5.6,-8.0,0.0,73.3488,0
5478,16-09-2022 01:53:00,1.1,-4.5,0.0,0.0,0.0,-5.5,-8.0,0.0,73.2503,0
5479,16-09-2022 01:54:00,1.2,-4.5,0.0,0.0,0.0,-5.5,-8.0,0.0,73.3403,0
5480,16-09-2022 01:55:00,1.2,-4.4,0.0,0.0,0.0,-5.5,-8.0,0.0,73.2869,0
5481,16-09-2022 01:56:00,1.2,-4.4,0.0,0.0,0.0,-5.4,-8.0,0.0,73.27,0
5482,16-09-2022 01:57:00,1.2,-4.4,0.0,0.0,0.0,-5.4,-8.0,0.0,73.18,0
5483,16-09-2022 01:59:00,1.3,-4.4,0.0,0.0,0.0,-5.4,-8.0,0.0,73.2334,0
5484,16-09-2022 02:00:00,1.3,-4.3,0.0,0.0,0.0,-5.3,-8.0,0.0,73.1687,0
5485,16-09-2022 02:01:00,1.3,-4.3,0.0,0.0,0.0,-5.2,-8.0,0.0,73.0984,0
5486,16-09-2022 02:02:00,1.3,-4.3,0.0,0.0,0.0,-5.2,-8.0,0.0,73.1069,0
5487,16-09-2022 02:03:00,1.3,-4.3,0.0,0.0,0.0,-5.2,-8.0,0.0,73.0703,0
5488,16-09-2022 02:04:00,1.3,-4.3,0.0,0.0,0.0,-5.1,-8.0,0.0,73,0
5489,16-09-2022 02:05:00,1.3,-4.2,0.0,0.0,0.0,-5.1,-8.0,0.0,73,0
5490,16-09-2022 02:06:00,1.3,-4.2,0.0,0.0,0.0,-5.1,-8.0,0.0,73.0084,0
5491,16-09-2022 02:07:00,1.3,-4.2,0.0,0.0,0.0,-5,-8.0,0.0,73,0
5492,16-09-2022 02:08:00,1.3,-4.1,0.0,0.0,0.0,-5,-8.0,0.0,73,0
5493,16-09-2022 02:09:00,1.3,-4.1,0.0,0.0,0.0,-4.9,-8.0,0.0,73.0534,0
5494,16-09-2022 02:10:00,1.3,-4.1,0.0,0.0,0.0,-4.9,-8.0,0.0,73,0
5495,16-09-2022 02:11:00,1.4,-4.2,0.0,0.0,0.0,-4.9,-8.0,0.0,73.0788,0
5496,16-09-2022 02:12:00,1.4,-4.2,0.0,0.0,0.0,-4.9,-8.0,0.0,73.0169,0
5497,16-09-2022 02:14:00,1.4,-4.2,0.0,0.0,0.0,-4.8,-8.0,0.0,73.09,0
5498,16-09-2022 02:15:00,1.4,-4.3,0.0,0.0,0.0,-4.7,-8.0,0.0,73.09,0
5499,16-09-2022 02:16:00,1.5,-4.3,0.0,0.0,0.0,-4.7,-8.0,0.0,73.09,0
5500,16-09-2022 02:17:00,1.5,-4.3,0.0,0.0,0.0,-4.7,-8.0,0.0,73.0788,0
5501,16-09-2022 02:18:00,1.5,-4.3,0.0,0.0,0.0,-4.6,-8.0,0.0,73.0338,0
5502,16-09-2022 02:19:00,1.5,-4.3,0.0,0.0,0.0,-4.6,-8.0,0.0,73,0
5503,16-09-2022 02:20:00,1.5,-4.3,0.0,0.0,0.0,-4.6,-8.0,0.0,73,0
5504,16-09-2022 02:21:00,1.5,-4.3,0.0,0.0,0.0,-4.5,-8.0,0.0,73.0619,0
5505,16-09-2022 02:22:00,1.5,-4.3,0.0,0.0,0.0,-4.5,-8.0,0.0,73.0084,0
5506,16-09-2022 02:23:00,1.5,-4.3,0.0,0.0,0.0,-4.5,-8.0,0.0,73.0084,0
5507,16-09-2022 02:24:00,1.5,-4.3,0.0,0.0,0.0,-4.4,-8.0,0.0,73,0
5508,16-09-2022 02:25:00,1.5,-4.3,0.0,0.0,0.0,-4.4,-8.0,0.0,73,0
5509,16-09-2022 02:26:00,1.5,-4.3,0.0,0.0,0.0,-4.3,-8.0,0.0,73,0
5510,16-09-2022 02:27:00,1.5,-4.3,0.0,0.0,0.0,-4.3,-8.0,0.0,73.0084,0
5511,16-09-2022 02:29:00,1.6,-4.3,0.0,0.0,0.0,-4.3,-8.0,0.0,73.09,0
5512,16-09-2022 02:30:00,1.6,-4.3,0.0,0.0,0.0,-4.2,-8.0,0.0,73.09,0
5513,16-09-2022 02:31:00,1.6,-4.3,0.0,0.0,0.0,-4.2,-8.0,0.0,73.09,0
5514,16-09-2022 02:32:00,1.6,-4.3,0.0,0.0,0.0,-4.2,-8.0,0.0,73.09,0
5515,16-09-2022 02:33:00,1.6,-4.3,0.0,0.0,0.0,-4.1,-8.0,0.0,73.09,0
5516,16-09-2022 02:34:00,1.6,-4.3,0.0,0.0,0.0,-4.1,-8.0,0.0,73.0984,0
5517,16-09-2022 02:35:00,1.6,-4.3,0.0,0.0,0.0,-4,-8.0,0.0,73.09,0
5518,16-09-2022 02:36:00,1.6,-4.3,0.0,0.0,0.0,-4,-8.0,0.0,73.1687,0
5519,16-09-2022 02:37:00,1.6,-4.3,0.0,0.0,0.0,-4,-8.0,0.0,73.1969,0
