,Date,Ipogeo2_Cella15TemperaturaCelle,Ipogeo2_Cella15TemperaturaRitornoGlicole,Ipogeo2_Cella15Raffreddamento,Ipogeo2_Cella15VentilatoreMarcia,Ipogeo2_Cella15PercentualeVelocitaVentilatori,Ipogeo2_Cella15TemperaturaMandataGlicole,Ipogeo2_Cella15TemperaturaMandataGlicoleNominale,Ipogeo2_Cella15PompaGlicoleMarcia,Ipogeo2_Cella15UmiditaRelativa,Ipogeo2_Cella15PercentualeAperturaValvolaMiscelatrice
4669,15-09-2022 11:26:00,1.9,-3.1,1.0,1.0,100.0,-5.1,-5.0296,1.0,82.5,84.6687
4670,15-09-2022 11:27:00,1.9,-3.1,1.0,1.0,100.0,-5.1,-5.0296,1.0,82.5,83.975
4671,15-09-2022 11:29:00,1.8,-3.3,1.0,1.0,100.0,-5.4,-5.0222,1.0,82.5,78.9281
4672,15-09-2022 11:30:00,1.8,-3.4,1.0,1.0,100.0,-5.4,-5.0222,1.0,82.4,75.375
4673,15-09-2022 11:31:00,1.8,-3.4,1.0,1.0,100.0,-5.4,-5.0222,1.0,82.3,71.8438
4674,15-09-2022 11:32:00,1.8,-3.4,1.0,1.0,100.0,-5.4,-5.0222,1.0,82.2,68.2906
4675,15-09-2022 11:33:00,1.8,-3.4,1.0,1.0,100.0,-5.4,-5.0222,1.0,82.25,64.7469
4676,15-09-2022 11:34:00,1.8,-3.3,1.0,1.0,100.0,-5.3,-5.0222,1.0,82.1375,61.925
4677,15-09-2022 11:35:00,1.8,-3.3,1.0,1.0,100.0,-5.2,-5.0222,1.0,82.2,59.9094
4678,15-09-2022 11:36:00,1.8,-3.2,1.0,1.0,100.0,-5,-5.0222,1.0,82.1,60.0719
4679,15-09-2022 11:37:00,1.8,-3.1,1.0,1.0,100.0,-4.9,-5.0222,1.0,82.2,61.1125
4680,15-09-2022 11:38:00,1.8,-3.1,1.0,1.0,100.0,-5,-5.0222,1.0,82.2,61.5219
4681,15-09-2022 11:39:00,1.7,-3.1,1.0,1.0,100.0,-4.9,-5.0148,1.0,82.2875,62.2031
4682,15-09-2022 11:40:00,1.8,-3,1.0,1.0,100.0,-4.9,-5.0222,1.0,82.4,63.3563
4683,15-09-2022 11:41:00,1.8,-3,1.0,1.0,100.0,-4.9,-5.0222,1.0,82.4188,64.5
4684,15-09-2022 11:42:00,1.9,-3,1.0,1.0,100.0,-4.9,-5.0296,1.0,82.4875,65.7031
4685,15-09-2022 11:44:00,1.8,-3,1.0,1.0,100.0,-4.9,-5.0222,1.0,82.5,68.1375
4686,15-09-2022 11:45:00,1.9,-3,1.0,1.0,100.0,-4.8,-5.0296,1.0,82.6,69.3406
4687,15-09-2022 11:46:00,1.8,-3,1.0,1.0,100.0,-4.8,-5.0222,1.0,82.5375,71.4187
4688,15-09-2022 11:47:00,1.8,-2.9,1.0,1.0,100.0,-4.7,-5.0222,1.0,82.5375,74.4187
4689,15-09-2022 11:48:00,1.8,-2.8,1.0,1.0,100.0,-4.5,-5.0222,1.0,82.65,78.775
4690,15-09-2022 11:49:00,1.8,-2.7,1.0,1.0,100.0,-4.5,-5.0222,1.0,82.7,83.7031
4691,15-09-2022 11:50:00,2,-2.7,1.0,1.0,100.0,-4.6,-5.037,1.0,82.8875,88.1312
4692,15-09-2022 11:51:00,1.9,-2.8,1.0,1.0,100.0,-4.8,-5.0296,1.0,82.9688,90.675
4693,15-09-2022 11:52:00,1.9,-3,1.0,1.0,100.0,-5,-5.0296,1.0,82.7781,91.5969
4694,15-09-2022 11:53:00,1.8,-3,1.0,1.0,100.0,-5,-5.0222,1.0,82.6875,91.7625
4695,15-09-2022 11:54:00,1.8,-3.1,1.0,1.0,100.0,-5.1,-5.0222,1.0,82.7,91.0469
4696,15-09-2022 11:55:00,1.8,-3.2,1.0,1.0,100.0,-5.2,-5.0222,1.0,82.5875,89.8562
4697,15-09-2022 11:56:00,1.7,-3.2,1.0,1.0,100.0,-5.2,-5.0148,1.0,82.4,88.1625
4698,15-09-2022 11:57:00,1.8,-3.2,1.0,1.0,100.0,-5.1,-5.0222,1.0,82.5,86.925
4699,15-09-2022 11:59:00,1.8,-3.2,1.0,1.0,100.0,-5,-5.0222,1.0,82.4,86.05
4700,15-09-2022 12:00:00,1.9,-3.1,1.0,1.0,100.0,-5,-5.0296,1.0,82.4,86.2812
4701,15-09-2022 12:01:00,1.8,-3.1,1.0,1.0,100.0,-5,-5.0222,1.0,82.2594,86.4906
4702,15-09-2022 12:02:00,1.8,-3.1,1.0,1.0,100.0,-5,-5.0222,1.0,82.2,86.6375
4703,15-09-2022 12:03:00,1.9,-3.2,1.0,1.0,100.0,-5.1,-5.0296,1.0,82.3,86.5719
4704,15-09-2022 12:04:00,1.8,-3.2,1.0,1.0,100.0,-5.1,-5.0222,1.0,82.15,86.0563
4705,15-09-2022 12:05:00,1.8,-3.2,1.0,1.0,100.0,-5.2,-5.0222,1.0,82.1,84.5938
4706,15-09-2022 12:06:00,1.8,-3.2,1.0,1.0,100.0,-5.1,-5.0222,1.0,82.1281,83.6656
4707,15-09-2022 12:07:00,1.7,-3.2,1.0,1.0,100.0,-5.1,-5.0148,1.0,82.0094,82.5969
4708,15-09-2022 12:08:00,1.8,-3.2,1.0,1.0,100.0,-5,-5.0222,1.0,82.0875,82.8406
4709,15-09-2022 12:09:00,1.8,-3.2,1.0,1.0,100.0,-5.1,-5.0222,1.0,82,82.5281
4710,15-09-2022 12:10:00,1.7,-3.2,1.0,1.0,100.0,-5.1,-5.0148,1.0,81.9,81.075
4711,15-09-2022 12:11:00,1.8,-3.2,1.0,1.0,100.0,-5,-5.0222,1.0,82,81.1969
4712,15-09-2022 12:12:00,1.8,-3.1,1.0,1.0,100.0,-4.9,-5.0222,1.0,82.1,81.7781
4713,15-09-2022 12:14:00,1.7,-3,1.0,1.0,100.0,-4.8,-5.0148,1.0,81.9875,85.0969
4714,15-09-2022 12:15:00,1.8,-3,1.0,1.0,100.0,-4.7,-5.0222,1.0,82.0875,88.15
4715,15-09-2022 12:16:00,1.8,-3,1.0,1.0,100.0,-4.8,-5.0222,1.0,82.1375,90.3
4716,15-09-2022 12:17:00,1.8,-3,1.0,1.0,100.0,-4.9,-5.0222,1.0,82.1,91.6375
4717,15-09-2022 12:18:00,1.8,-3,1.0,1.0,100.0,-4.9,-5.0222,1.0,82.1875,92.7844
4718,15-09-2022 12:19:00,1.8,-3.1,1.0,1.0,100.0,-5,-5.0222,1.0,82.1,92.875
4719,15-09-2022 12:20:00,1.8,-3.1,1.0,1.0,100.0,-5.1,-5.0222,1.0,82.1,92.3438
4720,15-09-2022 12:21:00,1.8,-3.2,1.0,1.0,100.0,-5.2,-5.0222,1.0,82.1,90.6219
4721,15-09-2022 12:22:00,1.8,-3.3,1.0,1.0,100.0,-5.3,-5.0222,1.0,82,88.3094
4722,15-09-2022 12:23:00,1.8,-3.3,1.0,1.0,100.0,-5.2,-5.0222,1.0,81.9781,86.6031
4723,15-09-2022 12:24:00,1.7,-3.3,1.0,1.0,100.0,-5.2,-5.0148,1.0,81.9188,84.8562
4724,15-09-2022 12:25:00,1.7,-3.3,1.0,1.0,100.0,-5.1,-5.0148,1.0,81.9375,83.8875
4725,15-09-2022 12:26:00,1.8,-3.2,1.0,1.0,100.0,-5.1,-5.0222,1.0,81.9,82.7031
4726,15-09-2022 12:27:00,1.8,-3.2,1.0,1.0,100.0,-5.1,-5.0222,1.0,81.8375,81.9656
4727,15-09-2022 12:29:00,1.7,-3.2,1.0,1.0,100.0,-5.1,-5.0148,1.0,81.8094,80.2
4728,15-09-2022 12:30:00,1.7,-3.2,1.0,1.0,100.0,-5,-5.0148,1.0,81.85,79.8344
4729,15-09-2022 12:31:00,1.7,-3.2,1.0,1.0,100.0,-5.1,-5.0148,1.0,81.8094,79.1375
4730,15-09-2022 12:32:00,1.7,-3.2,1.0,1.0,100.0,-5.1,-5.0148,1.0,81.9281,78.5156
4731,15-09-2022 12:33:00,1.7,-3.2,1.0,1.0,100.0,-5.1,-5.0148,1.0,81.8,77.7219
4732,15-09-2022 12:34:00,1.8,-3.2,1.0,1.0,100.0,-5.3,-5.0222,1.0,81.9594,76.4938
4733,15-09-2022 12:35:00,1.8,-3.2,0.0,1.0,50.0,-5.4,-5.0222,0.0,82,0
4734,15-09-2022 12:36:00,1.7,-3.3,0.0,1.0,50.0,-5.4,-5.0148,0.0,81.8094,0
4735,15-09-2022 12:37:00,1.7,-2.2,1.0,1.0,100.0,-2.6,-5.0148,1.0,81.8,25
4736,15-09-2022 12:38:00,1.9,-1.1,1.0,1.0,100.0,-1.6,-5.0296,1.0,82.45,25
4737,15-09-2022 12:39:00,1.9,-0.7,1.0,1.0,100.0,-1.1,-5.0296,1.0,82.8875,25
4738,15-09-2022 12:40:00,2.1,-0.4,1.0,1.0,100.0,-1.5,-5.0444,1.0,83.3,48.5312
4739,15-09-2022 12:41:00,2,-1.2,1.0,1.0,100.0,-4.3,-5.037,1.0,83.4,62.0562
4740,15-09-2022 12:42:00,2,-2.5,1.0,1.0,100.0,-5,-5.037,1.0,83.5,64.4688
4741,15-09-2022 12:44:00,1.9,-3.1,1.0,1.0,100.0,-5.5,-5.0296,1.0,83.4187,61.525
4742,15-09-2022 12:45:00,1.8,-3.3,1.0,1.0,100.0,-5.6,-5.0222,1.0,83.25,56.2062
4743,15-09-2022 12:46:00,1.8,-3.5,1.0,1.0,100.0,-5.5,-5.0222,1.0,83.0375,51.0562
4744,15-09-2022 12:47:00,1.8,-3.5,1.0,1.0,100.0,-5.4,-5.0222,1.0,82.8,46.9938
4745,15-09-2022 12:48:00,1.8,-3.4,1.0,1.0,100.0,-5,-5.0222,1.0,82.7,45.6031
4746,15-09-2022 12:49:00,1.7,-3.2,1.0,1.0,100.0,-4.7,-5.0148,1.0,82.5,47.4906
4747,15-09-2022 12:50:00,1.8,-2.9,1.0,1.0,100.0,-4.7,-5.0222,1.0,82.5875,50.5188
4748,15-09-2022 12:51:00,1.8,-2.9,1.0,1.0,100.0,-4.7,-5.0222,1.0,82.5875,53.6
4749,15-09-2022 12:52:00,1.8,-3,1.0,1.0,100.0,-4.8,-5.0222,1.0,82.55,56.3781
4750,15-09-2022 12:53:00,1.8,-3,1.0,1.0,100.0,-4.7,-5.0222,1.0,82.5,58.9844
4751,15-09-2022 12:54:00,1.8,-3,1.0,1.0,100.0,-4.7,-5.0222,1.0,82.5094,62.0062
4752,15-09-2022 12:55:00,1.8,-2.9,1.0,1.0,100.0,-4.7,-5.0222,1.0,82.5,65.0156
4753,15-09-2022 12:56:00,1.8,-2.9,1.0,1.0,100.0,-4.8,-5.0222,1.0,82.5,67.7
4754,15-09-2022 12:57:00,1.8,-3,1.0,1.0,100.0,-4.9,-5.0222,1.0,82.5,68.7563
4755,15-09-2022 12:59:00,1.8,-3.2,1.0,1.0,100.0,-5.5,-5.0222,1.0,82.3,65.0125
4756,15-09-2022 13:00:00,1.7,-3.5,1.0,1.0,100.0,-5.8,-5.0148,1.0,82.1875,58.0656
4757,15-09-2022 13:01:00,1.7,-3.7,1.0,1.0,100.0,-5.6,-5.0148,1.0,82,51.7281
4758,15-09-2022 13:02:00,1.7,-3.6,1.0,1.0,100.0,-5.3,-5.0148,1.0,81.9,48.2969
4759,15-09-2022 13:03:00,1.7,-3.3,1.0,1.0,100.0,-5,-5.0148,1.0,81.8875,47.9562
4760,15-09-2022 13:04:00,1.7,-3.1,1.0,1.0,100.0,-4.7,-5.0148,1.0,81.8781,50.3688
4761,15-09-2022 13:05:00,1.7,-3,1.0,1.0,100.0,-4.7,-5.0148,1.0,81.9,53.3188
4762,15-09-2022 13:06:00,1.7,-3,1.0,1.0,100.0,-4.9,-5.0148,1.0,82.0281,55.2375
4763,15-09-2022 13:07:00,1.7,-3.1,1.0,1.0,100.0,-5,-5.0148,1.0,82,55.5469
4764,15-09-2022 13:08:00,1.7,-3.2,1.0,1.0,100.0,-5.1,-5.0148,1.0,82,55.2625
4765,15-09-2022 13:09:00,1.8,-3.3,1.0,1.0,100.0,-5.2,-5.0222,1.0,82.0687,53.8813
4766,15-09-2022 13:10:00,1.7,-3.3,1.0,1.0,100.0,-5.2,-5.0148,1.0,82,52.2844
4767,15-09-2022 13:11:00,1.7,-3.3,1.0,1.0,100.0,-5.1,-5.0148,1.0,81.8,50.9156
4768,15-09-2022 13:12:00,1.7,-3.3,1.0,1.0,100.0,-5,-5.0148,1.0,81.9,51.0312
4769,15-09-2022 13:14:00,1.7,-3.1,1.0,1.0,100.0,-4.8,-5.0148,1.0,81.9875,54.0687
4770,15-09-2022 13:15:00,1.8,-3,1.0,1.0,100.0,-4.8,-5.0222,1.0,82,56.4531
4771,15-09-2022 13:16:00,1.7,-3,1.0,1.0,100.0,-4.8,-5.0148,1.0,82,58.4687
4772,15-09-2022 13:17:00,1.8,-3.1,1.0,1.0,100.0,-4.9,-5.0222,1.0,82.0875,59.4719
4773,15-09-2022 13:18:00,1.8,-3.1,1.0,1.0,100.0,-5,-5.0222,1.0,82.0094,59.9844
4774,15-09-2022 13:19:00,1.7,-3.2,1.0,1.0,100.0,-5.2,-5.0148,1.0,81.9875,58.5875
4775,15-09-2022 13:20:00,1.8,-3.3,1.0,1.0,100.0,-5.3,-5.0222,1.0,82,55.825
4776,15-09-2022 13:21:00,1.7,-3.4,1.0,1.0,100.0,-5.2,-5.0148,1.0,81.8,53.525
4777,15-09-2022 13:22:00,1.7,-3.3,1.0,1.0,100.0,-5.1,-5.0148,1.0,81.7281,52.4969
4778,15-09-2022 13:23:00,1.7,-3.3,1.0,1.0,100.0,-5,-5.0148,1.0,81.8,52.7906
4779,15-09-2022 13:24:00,1.7,-3.2,1.0,1.0,100.0,-4.9,-5.0148,1.0,81.8594,53.2375
4780,15-09-2022 13:25:00,1.7,-3.1,1.0,1.0,100.0,-4.9,-5.0148,1.0,81.9094,54.3156
4781,15-09-2022 13:26:00,1.7,-3.1,1.0,1.0,100.0,-4.9,-5.0148,1.0,81.9,55.4187
4782,15-09-2022 13:27:00,1.7,-3.1,1.0,1.0,100.0,-5,-5.0148,1.0,81.9,56.4875
4783,15-09-2022 13:29:00,1.7,-3.1,1.0,1.0,100.0,-4.9,-5.0148,1.0,81.8875,59.7031
4784,15-09-2022 13:30:00,1.7,-3.1,1.0,1.0,100.0,-4.8,-5.0148,1.0,82,61.2406
4785,15-09-2022 13:31:00,1.8,-3.1,1.0,1.0,100.0,-4.8,-5.0222,1.0,82.0094,63.1531
4786,15-09-2022 13:32:00,1.7,-3.1,1.0,1.0,100.0,-4.9,-5.0148,1.0,81.95,64.375
4787,15-09-2022 13:33:00,1.7,-3.1,1.0,1.0,100.0,-4.9,-5.0148,1.0,81.9188,65.4531
4788,15-09-2022 13:34:00,1.7,-3.1,1.0,1.0,100.0,-5,-5.0148,1.0,82.05,65.9688
4789,15-09-2022 13:35:00,1.8,-3.2,1.0,1.0,100.0,-5.2,-5.0222,1.0,82.0094,64.9969
4790,15-09-2022 13:36:00,1.7,-3.3,1.0,1.0,100.0,-5.3,-5.0148,1.0,82,63.0406
4791,15-09-2022 13:37:00,1.7,-3.3,1.0,1.0,100.0,-5.3,-5.0148,1.0,81.7688,60.4656
4792,15-09-2022 13:38:00,1.7,-3.3,1.0,1.0,100.0,-5.2,-5.0148,1.0,81.7,58.4
4793,15-09-2022 13:39:00,1.7,-3.3,1.0,1.0,100.0,-5.3,-5.0148,1.0,81.85,56.2406
4794,15-09-2022 13:40:00,1.8,-3.4,1.0,1.0,100.0,-5.2,-5.0222,1.0,81.8187,53.9531
4795,15-09-2022 13:41:00,1.7,-3.3,1.0,1.0,100.0,-5.2,-5.0148,1.0,81.7,52.1813
4796,15-09-2022 13:42:00,1.7,-3.3,1.0,1.0,100.0,-5.1,-5.0148,1.0,81.6094,51.3656
4797,15-09-2022 13:44:00,1.7,-3.3,1.0,1.0,100.0,-5,-5.0148,1.0,81.7,51.2656
4798,15-09-2022 13:45:00,1.7,-3.2,1.0,1.0,100.0,-5,-5.0148,1.0,81.7,51.4063
4799,15-09-2022 13:46:00,1.7,-3.2,1.0,1.0,100.0,-5,-5.0148,1.0,81.7875,51.5562
4800,15-09-2022 13:47:00,1.7,-3.2,1.0,1.0,100.0,-4.9,-5.0148,1.0,81.7094,52.475
4801,15-09-2022 13:48:00,1.7,-3.2,1.0,1.0,100.0,-4.9,-5.0148,1.0,81.7188,53.55
4802,15-09-2022 13:49:00,1.7,-3.1,1.0,1.0,100.0,-5,-5.0148,1.0,81.8,54.3781
4803,15-09-2022 13:50:00,1.7,-3.2,1.0,1.0,100.0,-5,-5.0148,1.0,81.9,54.5906
4804,15-09-2022 13:51:00,1.7,-3.3,1.0,1.0,100.0,-5.2,-5.0148,1.0,81.7875,53.3312
4805,15-09-2022 13:52:00,1.7,-3.3,1.0,1.0,100.0,-5.3,-5.0148,1.0,81.8,50.6906
4806,15-09-2022 13:53:00,1.7,-3.4,1.0,1.0,100.0,-5.2,-5.0148,1.0,81.7281,48.5406
4807,15-09-2022 13:54:00,1.7,-3.3,1.0,1.0,100.0,-5.1,-5.0148,1.0,81.7,47.5875
4808,15-09-2022 13:55:00,1.7,-3.3,1.0,1.0,100.0,-5,-5.0148,1.0,81.7281,47.5375
4809,15-09-2022 13:56:00,1.7,-3.3,1.0,1.0,100.0,-5.1,-5.0148,1.0,81.6688,46.9875
4810,15-09-2022 13:57:00,1.7,-3.3,1.0,1.0,100.0,-5.1,-5.0148,1.0,81.8,46.1906
4811,15-09-2022 13:59:00,1.7,-3.3,1.0,1.0,100.0,-5,-5.0148,1.0,81.7875,44.8438
4812,15-09-2022 14:00:00,1.7,-3.2,1.0,1.0,100.0,-5,-5.0148,1.0,81.6875,44.9813
4813,15-09-2022 14:01:00,1.7,-3.2,1.0,1.0,100.0,-4.9,-5.0148,1.0,81.7594,45.4
4814,15-09-2022 14:02:00,1.7,-3.2,1.0,1.0,100.0,-4.9,-5.0148,1.0,81.7875,46.4812
4815,15-09-2022 14:03:00,1.7,-3.1,1.0,1.0,100.0,-4.9,-5.0148,1.0,81.7188,47.5531
4816,15-09-2022 14:04:00,1.7,-3.2,1.0,1.0,100.0,-5,-5.0148,1.0,81.8,47.8469
4817,15-09-2022 14:05:00,1.7,-3.2,1.0,1.0,100.0,-5.2,-5.0148,1.0,81.8,46.55
4818,15-09-2022 14:06:00,1.7,-3.4,1.0,1.0,100.0,-5.4,-5.0148,1.0,81.6688,43.2812
4819,15-09-2022 14:07:00,1.6,-3.4,1.0,1.0,100.0,-5.2,-5.0074,1.0,81.6781,41.1219
4820,15-09-2022 14:08:00,1.7,-3.3,1.0,1.0,100.0,-5,-5.0148,1.0,81.7094,40.8906
4821,15-09-2022 14:09:00,1.7,-3.3,1.0,1.0,100.0,-4.9,-5.0148,1.0,81.6875,41.3375
4822,15-09-2022 14:10:00,1.6,-3.2,1.0,1.0,100.0,-4.8,-5.0074,1.0,81.6,42.7594
4823,15-09-2022 14:11:00,1.7,-3.1,1.0,1.0,100.0,-4.8,-5.0148,1.0,81.7875,44.7906
4824,15-09-2022 14:12:00,1.7,-3.1,1.0,1.0,100.0,-4.9,-5.0148,1.0,81.8,46.0438
4825,15-09-2022 14:14:00,1.7,-3.2,1.0,1.0,100.0,-5,-5.0148,1.0,81.8875,47.0125
4826,15-09-2022 14:15:00,1.7,-3.2,1.0,1.0,100.0,-4.9,-5.0148,1.0,81.9094,47.4781
4827,15-09-2022 14:16:00,1.7,-3.2,1.0,1.0,100.0,-5,-5.0148,1.0,81.7594,48.3344
4828,15-09-2022 14:17:00,1.7,-3.2,1.0,1.0,100.0,-5,-5.0148,1.0,81.8,48.4719
4829,15-09-2022 14:18:00,1.7,-3.2,1.0,1.0,100.0,-5,-5.0148,1.0,81.8781,48.6
4830,15-09-2022 14:19:00,1.7,-3.2,1.0,1.0,100.0,-5,-5.0148,1.0,81.9,48.7375
4831,15-09-2022 14:20:00,1.7,-3.3,1.0,1.0,100.0,-5.1,-5.0148,1.0,81.8,48.5031
4832,15-09-2022 14:21:00,1.7,-3.3,1.0,1.0,100.0,-5.1,-5.0148,1.0,81.7094,47.7031
4833,15-09-2022 14:22:00,1.7,-3.3,1.0,1.0,100.0,-5.2,-5.0148,1.0,81.8,46.125
4834,15-09-2022 14:23:00,1.6,-3.3,1.0,1.0,100.0,-5.1,-5.0074,1.0,81.7,44.7156
4835,15-09-2022 14:24:00,1.7,-3.3,1.0,1.0,100.0,-5,-5.0148,1.0,81.8,44.4562
4836,15-09-2022 14:25:00,1.7,-3.2,1.0,1.0,100.0,-5,-5.0148,1.0,81.7,44.5969
4837,15-09-2022 14:26:00,1.7,-3.2,1.0,1.0,100.0,-5,-5.0148,1.0,81.7875,44.7344
4838,15-09-2022 14:27:00,1.6,-3.3,1.0,1.0,100.0,-5,-5.0074,1.0,81.6875,44.8406
4839,15-09-2022 14:29:00,1.7,-3.2,1.0,1.0,100.0,-5.1,-5.0148,1.0,81.8,44.2938
4840,15-09-2022 14:30:00,1.7,-3.3,1.0,1.0,100.0,-5,-5.0148,1.0,81.8187,43.9688
4841,15-09-2022 14:31:00,1.7,-3.3,1.0,1.0,100.0,-4.9,-5.0148,1.0,81.7875,44.3594
4842,15-09-2022 14:32:00,1.7,-3.1,1.0,1.0,100.0,-4.8,-5.0148,1.0,81.7281,46.1531
4843,15-09-2022 14:33:00,1.7,-3,1.0,1.0,100.0,-4.9,-5.0148,1.0,81.7875,48.1219
4844,15-09-2022 14:34:00,1.7,-3.2,1.0,1.0,100.0,-5.2,-5.0148,1.0,81.85,47.3188
4845,15-09-2022 14:35:00,1.7,-3.3,1.0,1.0,100.0,-5.4,-5.0148,1.0,81.9688,44.3563
4846,15-09-2022 14:36:00,1.6,-3.4,1.0,1.0,100.0,-5.3,-5.0074,1.0,81.6,42.1719
4847,15-09-2022 14:37:00,1.7,-3.4,0.0,1.0,50.0,-5.2,-5.0148,0.0,81.8688,0
4848,15-09-2022 14:38:00,1.7,-3.4,0.0,1.0,50.0,-5.2,-5.0148,0.0,81.7281,0
4849,15-09-2022 14:39:00,1.6,-2.3,1.0,1.0,100.0,-2.8,-5.0074,1.0,81.7,25
4850,15-09-2022 14:40:00,1.8,-1.3,1.0,1.0,100.0,-1.8,-5.0222,1.0,82.4,25
4851,15-09-2022 14:41:00,1.9,-0.9,1.0,1.0,100.0,-1.3,-5.0296,1.0,82.8594,25
4852,15-09-2022 14:42:00,1.9,-0.7,1.0,1.0,100.0,-2,-5.0296,1.0,83.1094,46.6125
4853,15-09-2022 14:44:00,2,-2.8,1.0,1.0,100.0,-4.9,-5.037,1.0,83.4781,57.1312
4854,15-09-2022 14:45:00,1.8,-2.9,1.0,1.0,100.0,-4.7,-5.0222,1.0,83.2594,59.2469
4855,15-09-2022 14:46:00,1.8,-2.8,1.0,1.0,100.0,-4.6,-5.0222,1.0,83.2,63.6781
4856,15-09-2022 14:47:00,1.8,-2.9,1.0,1.0,100.0,-5.5,-5.0222,1.0,83.1281,63.0188
4857,15-09-2022 14:48:00,1.7,-3.5,1.0,1.0,100.0,-5.9,-5.0148,1.0,83.0094,55.0656
4858,15-09-2022 14:49:00,1.7,-3.7,1.0,1.0,100.0,-5.5,-5.0148,1.0,82.85,48.8313
4859,15-09-2022 14:50:00,1.7,-3.5,1.0,1.0,100.0,-5,-5.0148,1.0,82.5,47.1906
4860,15-09-2022 14:51:00,1.8,-3.2,1.0,1.0,100.0,-4.6,-5.0222,1.0,82.5,49.7906
4861,15-09-2022 14:52:00,1.7,-2.9,1.0,1.0,100.0,-4.6,-5.0148,1.0,82.5,53.6781
4862,15-09-2022 14:53:00,1.7,-2.9,1.0,1.0,100.0,-4.7,-5.0148,1.0,82.5,57.4531
4863,15-09-2022 14:54:00,1.7,-2.9,1.0,1.0,100.0,-4.7,-5.0148,1.0,82.6,60.3906
4864,15-09-2022 14:55:00,1.7,-2.9,1.0,1.0,100.0,-4.6,-5.0148,1.0,82.6,64.1031
4865,15-09-2022 14:56:00,1.7,-2.9,1.0,1.0,100.0,-4.6,-5.0148,1.0,82.5,67.9625
4866,15-09-2022 14:57:00,1.7,-2.9,1.0,1.0,100.0,-4.5,-5.0148,1.0,82.55,72.4313
4867,15-09-2022 14:59:00,1.7,-2.9,1.0,1.0,100.0,-4.8,-5.0148,1.0,82.5188,79.3531
4868,15-09-2022 15:00:00,1.7,-3,1.0,1.0,100.0,-5,-5.0148,1.0,82.6,80.3906
4869,15-09-2022 15:01:00,1.8,-3.2,1.0,1.0,100.0,-5.3,-5.0222,1.0,82.5,78.9094
4870,15-09-2022 15:02:00,1.8,-3.4,1.0,1.0,100.0,-5.7,-5.0222,1.0,82.4,73.7469
4871,15-09-2022 15:03:00,1.7,-3.7,1.0,1.0,100.0,-6,-5.0148,1.0,82.1688,65.8281
4872,15-09-2022 15:04:00,1.6,-3.8,1.0,1.0,100.0,-6,-5.0074,1.0,81.9781,56.5531
4873,15-09-2022 15:05:00,1.6,-3.8,1.0,1.0,100.0,-5.5,-5.0074,1.0,81.7688,50.4438
4874,15-09-2022 15:06:00,1.6,-3.5,1.0,1.0,100.0,-5.1,-5.0074,1.0,81.6,48.025
4875,15-09-2022 15:07:00,1.6,-3.3,1.0,1.0,100.0,-5,-5.0074,1.0,81.65,48.0344
4876,15-09-2022 15:08:00,1.6,-3.2,1.0,1.0,100.0,-4.9,-5.0074,1.0,81.8,49.0719
4877,15-09-2022 15:09:00,1.7,-3.1,1.0,1.0,100.0,-4.8,-5.0148,1.0,81.8,51.1
4878,15-09-2022 15:10:00,1.7,-3.1,1.0,1.0,100.0,-4.9,-5.0148,1.0,81.9375,52.7031
4879,15-09-2022 15:11:00,1.7,-3.2,1.0,1.0,100.0,-5,-5.0148,1.0,81.9,53.1844
4880,15-09-2022 15:12:00,1.7,-3.2,1.0,1.0,100.0,-5,-5.0148,1.0,81.9281,53.325
4881,15-09-2022 15:14:00,1.7,-3.2,1.0,1.0,100.0,-5.1,-5.0148,1.0,81.9688,53.3781
4882,15-09-2022 15:15:00,1.7,-3.3,1.0,1.0,100.0,-5.1,-5.0148,1.0,81.8094,52.5781
4883,15-09-2022 15:16:00,1.7,-3.3,1.0,1.0,100.0,-5.2,-5.0148,1.0,81.8,51.1469
4884,15-09-2022 15:17:00,1.7,-3.4,1.0,1.0,100.0,-5.2,-5.0148,1.0,81.7375,49.3781
4885,15-09-2022 15:18:00,1.7,-3.3,1.0,1.0,100.0,-5.1,-5.0148,1.0,81.8,48.4156
4886,15-09-2022 15:19:00,1.6,-3.3,1.0,1.0,100.0,-5,-5.0074,1.0,81.6094,48.2969
4887,15-09-2022 15:20:00,1.6,-3.2,1.0,1.0,100.0,-5,-5.0074,1.0,81.65,48.3781
4888,15-09-2022 15:21:00,1.6,-3.2,1.0,1.0,100.0,-5.1,-5.0074,1.0,81.8,48.0469
4889,15-09-2022 15:22:00,1.7,-3.3,1.0,1.0,100.0,-5.2,-5.0148,1.0,81.9,46.8812
4890,15-09-2022 15:23:00,1.6,-3.3,1.0,1.0,100.0,-5,-5.0074,1.0,81.75,46.1469
4891,15-09-2022 15:24:00,1.6,-3.2,1.0,1.0,100.0,-4.9,-5.0074,1.0,81.7188,46.5812
4892,15-09-2022 15:25:00,1.6,-3.2,1.0,1.0,100.0,-4.9,-5.0074,1.0,81.7,47.5844
4893,15-09-2022 15:26:00,1.7,-3.2,1.0,1.0,100.0,-5,-5.0148,1.0,81.9,47.6625
4894,15-09-2022 15:27:00,1.6,-3.2,1.0,1.0,100.0,-5,-5.0074,1.0,81.8,47.7562
4895,15-09-2022 15:29:00,1.7,-3.1,1.0,1.0,100.0,-4.8,-5.0148,1.0,81.8094,50.3875
