,Date,Ipogeo2_Cella20TemperaturaCelle,Ipogeo2_Cella20TemperaturaRitornoGlicole,Ipogeo2_Cella20Raffreddamento,Ipogeo2_Cella20VentilatoreMarcia,Ipogeo2_Cella20PercentualeVelocitaVentilatori,Ipogeo2_Cella20TemperaturaMandataGlicole,Ipogeo2_Cella20TemperaturaMandataGlicoleNominale,Ipogeo2_Cella20PompaGlicoleMarcia,Ipogeo2_Cella20UmiditaRelativa,Ipogeo2_Cella20PercentualeAperturaValvolaMiscelatrice
8403,18-09-2022 06:08:00,0.9,-1.7,1.0,1.0,100.0,-3.4,-3.5,1.0,79.7288,25
8404,18-09-2022 06:09:00,0.9,-2.2,1.0,1.0,100.0,-3.9,-3.5,1.0,79.8384,25
8405,18-09-2022 06:10:00,0.9,-2.4,1.0,1.0,100.0,-4.2,-3.5,1.0,80.01,25
8406,18-09-2022 06:11:00,0.8,-2.6,1.0,1.0,100.0,-4.4,-3.5,1.0,80.1,24.8031
8407,18-09-2022 06:12:00,0.7,-2.8,1.0,1.0,100.0,-4.2,-3.5,1.0,80.19,16.55
8408,18-09-2022 06:14:00,0.7,-2.2,1.0,1.0,100.0,-3.1,-3.5,1.0,80.37,17.4812
8409,18-09-2022 06:15:00,0.7,-2,1.0,1.0,100.0,-3.2,-3.5,1.0,80.46,21.025
8410,18-09-2022 06:16:00,0.7,-2.1,1.0,1.0,100.0,-3.5,-3.5,1.0,80.55,21.7438
8411,18-09-2022 06:17:00,0.7,-2.3,1.0,1.0,100.0,-3.7,-3.5,1.0,80.55,20.4937
8412,18-09-2022 06:18:00,0.7,-2.4,1.0,1.0,100.0,-3.6,-3.5,1.0,80.55,18.8375
8413,18-09-2022 06:19:00,0.7,-2.4,1.0,1.0,100.0,-3.5,-3.5,1.0,80.55,18.4938
8414,18-09-2022 06:20:00,0.7,-2.2,1.0,1.0,100.0,-3.3,-3.5,1.0,80.5669,20.0594
8415,18-09-2022 06:21:00,0.7,-2.1,1.0,1.0,100.0,-3.2,-3.5,1.0,80.64,22.8
8416,18-09-2022 06:22:00,0.7,-2.1,1.0,1.0,100.0,-3.4,-3.5,1.0,80.64,24.525
8417,18-09-2022 06:23:00,0.7,-2.2,1.0,1.0,100.0,-3.5,-3.5,1.0,80.64,25.1531
8418,18-09-2022 06:24:00,0.7,-2.3,1.0,1.0,100.0,-3.6,-3.5,1.0,80.64,24.9656
8419,18-09-2022 06:25:00,0.7,-2.3,1.0,1.0,100.0,-3.6,-3.5,1.0,80.64,24.0312
8420,18-09-2022 06:26:00,0.7,-2.4,1.0,1.0,100.0,-3.7,-3.5,1.0,80.6287,22.1906
8421,18-09-2022 06:27:00,0.6,-2.4,1.0,1.0,100.0,-3.7,-3.5,1.0,80.55,20.1219
8422,18-09-2022 06:29:00,0.7,-2.4,0.0,1.0,100.0,-3.6,-3.5,0.0,80.6287,0
8423,18-09-2022 06:30:00,0.8,-2.4,0.0,0.0,0.0,-3.6,-3.5,0.0,80.73,0
8424,18-09-2022 06:31:00,0.9,-2.4,0.0,0.0,0.0,-3.6,-3.5,0.0,80.8088,0
8425,18-09-2022 06:32:00,1,-2.5,0.0,0.0,0.0,-3.6,-3.5,0.0,80.8988,0
8426,18-09-2022 06:33:00,1,-2.8,0.0,0.0,0.0,-3.6,-3.5,0.0,80.91,0
8427,18-09-2022 06:34:00,1.1,-3.1,0.0,0.0,0.0,-3.5,-3.5,0.0,80.91,0
8428,18-09-2022 06:35:00,1.1,-3,0.0,0.0,0.0,-3.5,-3.5,0.0,80.8453,0
8429,18-09-2022 06:36:00,1.1,-2.9,0.0,0.0,0.0,-3.5,-3.5,0.0,80.82,0
8430,18-09-2022 06:37:00,1.2,-2.8,0.0,0.0,0.0,-3.5,-3.5,0.0,80.82,0
8431,18-09-2022 06:38:00,1.2,-2.7,0.0,0.0,0.0,-3.5,-3.5,0.0,80.7384,0
8432,18-09-2022 06:39:00,1.2,-2.6,0.0,0.0,0.0,-3.5,-3.5,0.0,80.6738,0
8433,18-09-2022 06:40:00,1.2,-2.6,0.0,0.0,0.0,-3.5,-3.5,0.0,80.6287,0
8434,18-09-2022 06:41:00,1.2,-2.6,0.0,0.0,0.0,-3.5,-3.5,0.0,80.5669,0
8435,18-09-2022 06:42:00,1.2,-2.6,0.0,0.0,0.0,-3.5,-3.5,0.0,80.5387,0
8436,18-09-2022 06:44:00,1.3,-2.6,0.0,0.0,0.0,-3.4,-3.5,0.0,80.4319,0
8437,18-09-2022 06:45:00,1.3,-2.6,0.0,0.0,0.0,-3.4,-3.5,0.0,80.3587,0
8438,18-09-2022 06:46:00,1.3,-2.6,0.0,0.0,0.0,-3.5,-3.5,0.0,80.2688,0
8439,18-09-2022 06:47:00,1.3,-2.6,0.0,0.0,0.0,-3.4,-3.5,0.0,80.19,0
8440,18-09-2022 06:48:00,1.3,-2.6,0.0,0.0,0.0,-3.4,-3.5,0.0,80.1534,0
8441,18-09-2022 06:49:00,1.3,-2.7,0.0,0.0,0.0,-3.4,-3.5,0.0,80.1,0
8442,18-09-2022 06:50:00,1.3,-2.8,0.0,0.0,0.0,-3.4,-3.5,0.0,80.0634,0
8443,18-09-2022 06:51:00,1.3,-3.4,0.0,0.0,0.0,-3.4,-3.5,0.0,80.01,0
8444,18-09-2022 06:52:00,1.3,-3.4,0.0,0.0,0.0,-3.3,-3.5,0.0,79.9003,0
8445,18-09-2022 06:53:00,1.3,-3.3,0.0,0.0,0.0,-3.3,-3.5,0.0,79.8919,0
8446,18-09-2022 06:54:00,1.3,-3.7,0.0,0.0,0.0,-3.3,-3.5,0.0,79.83,0
8447,18-09-2022 06:55:00,1.3,-4.2,0.0,0.0,0.0,-3.3,-3.5,0.0,79.7484,0
8448,18-09-2022 06:56:00,1.4,-4.8,0.0,0.0,0.0,-3.3,-3.5,0.0,79.7288,0
8449,18-09-2022 06:57:00,1.4,-5.3,0.0,0.0,0.0,-3.3,-3.5,0.0,79.65,0
8450,18-09-2022 06:59:00,1.4,-5.2,0.0,0.0,0.0,-3.3,-3.5,0.0,79.6303,0
8451,18-09-2022 07:00:00,1.4,-5.4,0.0,0.0,0.0,-3.2,-3.5,0.0,79.56,0
8452,18-09-2022 07:01:00,1.4,-5.6,0.0,0.0,0.0,-3.2,-3.5,0.0,79.5403,0
8453,18-09-2022 07:02:00,1.4,-5.2,0.0,0.0,0.0,-3.1,-3.5,0.0,79.47,0
8454,18-09-2022 07:03:00,1.4,-4.6,0.0,0.0,0.0,-3.1,-3.5,0.0,79.47,0
8455,18-09-2022 07:04:00,1.4,-4.5,0.0,0.0,0.0,-3.1,-3.5,0.0,79.4053,0
8456,18-09-2022 07:05:00,1.4,-4.4,0.0,0.0,0.0,-3.1,-3.5,0.0,79.38,0
8457,18-09-2022 07:06:00,1.4,-3.7,0.0,0.0,0.0,-3,-3.5,0.0,79.3153,0
8458,18-09-2022 07:07:00,1.4,-3.3,0.0,0.0,0.0,-3,-3.5,0.0,79.2787,0
8459,18-09-2022 07:08:00,1.4,-3.1,0.0,0.0,0.0,-3,-3.5,0.0,79.2534,0
8460,18-09-2022 07:09:00,1.4,-3,0.0,0.0,0.0,-2.9,-3.5,0.0,79.2,0
8461,18-09-2022 07:10:00,1.4,-2.9,0.0,0.0,0.0,-2.9,-3.5,0.0,79.2,0
8462,18-09-2022 07:11:00,1.4,-2.8,0.0,0.0,0.0,-2.9,-3.5,0.0,79.1803,0
8463,18-09-2022 07:12:00,1.4,-2.8,0.0,0.0,0.0,-2.8,-3.5,0.0,79.11,0
8464,18-09-2022 07:14:00,1.4,-2.8,0.0,0.0,0.0,-2.8,-3.5,0.0,79.0988,0
8465,18-09-2022 07:15:00,1.4,-2.7,0.0,0.0,0.0,-2.7,-3.5,0.0,79.11,0
8466,18-09-2022 07:16:00,1.4,-2.7,0.0,0.0,0.0,-2.7,-3.5,0.0,79.02,0
8467,18-09-2022 07:17:00,1.4,-2.7,0.0,0.0,0.0,-2.7,-3.5,0.0,79.02,0
8468,18-09-2022 07:18:00,1.4,-2.8,0.0,0.0,0.0,-2.6,-3.5,0.0,79.02,0
8469,18-09-2022 07:19:00,1.4,-2.8,0.0,0.0,0.0,-2.6,-3.5,0.0,78.9384,0
8470,18-09-2022 07:20:00,1.4,-2.7,0.0,0.0,0.0,-2.7,-3.5,0.0,78.93,0
8471,18-09-2022 07:21:00,1.3,-2.7,0.0,0.0,0.0,-2.7,-3.5,0.0,78.93,0
8472,18-09-2022 07:22:00,1.3,-2.6,0.0,0.0,0.0,-2.7,-3.5,0.0,78.93,0
8473,18-09-2022 07:23:00,1.3,-2.6,0.0,0.0,0.0,-2.7,-3.5,0.0,78.9103,0
8474,18-09-2022 07:24:00,1.3,-2.6,0.0,0.0,0.0,-2.7,-3.5,0.0,78.8934,0
8475,18-09-2022 07:25:00,1.3,-2.6,0.0,0.0,0.0,-2.8,-3.5,0.0,78.9019,0
8476,18-09-2022 07:26:00,1.3,-3,0.0,0.0,0.0,-2.8,-3.5,0.0,78.8569,0
8477,18-09-2022 07:27:00,1.3,-4.3,0.0,0.0,0.0,-2.8,-3.5,0.0,78.84,0
8478,18-09-2022 07:29:00,1.3,-3.6,0.0,0.0,0.0,-2.8,-3.5,0.0,78.8569,0
8479,18-09-2022 07:30:00,1.3,-4,0.0,0.0,0.0,-2.8,-3.5,0.0,78.8653,0
8480,18-09-2022 07:31:00,1.3,-4.3,0.0,0.0,0.0,-2.8,-3.5,0.0,78.9187,0
8481,18-09-2022 07:32:00,1.3,-4.7,0.0,0.0,0.0,-2.8,-3.5,0.0,78.8569,0
8482,18-09-2022 07:33:00,1.3,-5.1,0.0,0.0,0.0,-2.8,-3.5,0.0,78.93,0
8483,18-09-2022 07:34:00,1.3,-5.2,0.0,0.0,0.0,-2.7,-3.5,0.0,78.93,0
8484,18-09-2022 07:35:00,1.3,-5.3,0.0,0.0,0.0,-2.7,-3.5,0.0,78.93,0
8485,18-09-2022 07:36:00,1.3,-4.7,0.0,0.0,0.0,-2.6,-3.5,0.0,78.93,0
8486,18-09-2022 07:37:00,1.3,-3.5,0.0,0.0,0.0,-2.6,-3.5,0.0,78.9187,0
8487,18-09-2022 07:38:00,1.3,-3.1,0.0,0.0,0.0,-2.5,-3.5,0.0,78.93,0
8488,18-09-2022 07:39:00,1.3,-2.9,0.0,0.0,0.0,-2.5,-3.5,0.0,78.9384,0
8489,18-09-2022 07:40:00,1.3,-2.9,0.0,0.0,0.0,-2.5,-3.5,0.0,78.9469,0
8490,18-09-2022 07:41:00,1.3,-2.8,0.0,0.0,0.0,-2.5,-3.5,0.0,79.02,0
8491,18-09-2022 07:42:00,1.3,-2.8,0.0,0.0,0.0,-2.5,-3.5,0.0,79.02,0
8492,18-09-2022 07:44:00,1.3,-3.7,0.0,0.0,0.0,-2.6,-3.5,0.0,79.02,0
8493,18-09-2022 07:45:00,1.3,-4.8,0.0,0.0,0.0,-2.6,-3.5,0.0,79.02,0
8494,18-09-2022 07:46:00,1.3,-4.7,0.0,0.0,0.0,-2.6,-3.5,0.0,79.0369,0
8495,18-09-2022 07:47:00,1.3,-3.8,0.0,0.0,0.0,-2.5,-3.5,0.0,79.02,0
8496,18-09-2022 07:48:00,1.3,-3.4,0.0,0.0,0.0,-2.4,-3.5,0.0,79.0284,0
8497,18-09-2022 07:49:00,1.3,-3.5,0.0,0.0,0.0,-2.3,-3.5,0.0,79.0453,0
8498,18-09-2022 07:50:00,1.3,-3.7,0.0,0.0,0.0,-2.2,-3.5,0.0,79.0453,0
8499,18-09-2022 07:51:00,1.3,-3.9,0.0,0.0,0.0,-2.2,-3.5,0.0,79.0819,0
8500,18-09-2022 07:52:00,1.3,-3.6,0.0,0.0,0.0,-2.2,-3.5,0.0,79.0903,0
8501,18-09-2022 07:53:00,1.3,-3.2,0.0,0.0,0.0,-2.1,-3.5,0.0,79.11,0
8502,18-09-2022 07:54:00,1.3,-2.9,0.0,0.0,0.0,-2.1,-3.5,0.0,79.11,0
8503,18-09-2022 07:55:00,1.3,-2.8,0.0,0.0,0.0,-2.1,-3.5,0.0,79.11,0
8504,18-09-2022 07:56:00,1.3,-2.6,0.0,0.0,0.0,-2.1,-3.5,0.0,79.1184,0
8505,18-09-2022 07:57:00,1.3,-2.6,0.0,0.0,0.0,-2.1,-3.5,0.0,79.11,0
8506,18-09-2022 07:59:00,1.3,-2.7,0.0,0.0,0.0,-2.1,-3.5,0.0,79.1634,0
8507,18-09-2022 08:00:00,1.3,-2.7,0.0,0.0,0.0,-2.1,-3.5,0.0,79.1888,0
8508,18-09-2022 08:01:00,1.3,-2.7,0.0,0.0,0.0,-2.1,-3.5,0.0,79.2,0
8509,18-09-2022 08:02:00,1.3,-2.7,0.0,0.0,0.0,-2.1,-3.5,0.0,79.2,0
8510,18-09-2022 08:03:00,1.4,-2.7,0.0,0.0,0.0,-2,-3.5,0.0,79.2,0
8511,18-09-2022 08:04:00,1.4,-2.7,0.0,0.0,0.0,-2,-3.5,0.0,79.2,0
8512,18-09-2022 08:05:00,1.4,-2.7,0.0,0.0,0.0,-1.9,-3.5,0.0,79.2,0
8513,18-09-2022 08:06:00,1.4,-2.7,0.0,0.0,0.0,-1.9,-3.5,0.0,79.2,0
8514,18-09-2022 08:07:00,1.4,-2.7,0.0,0.0,0.0,-1.9,-3.5,0.0,79.2,0
8515,18-09-2022 08:08:00,1.4,-2.8,0.0,0.0,0.0,-1.9,-3.5,0.0,79.2084,0
8516,18-09-2022 08:09:00,1.4,-2.7,0.0,0.0,0.0,-1.9,-3.5,0.0,79.2,0
8517,18-09-2022 08:10:00,1.4,-2.7,0.0,0.0,0.0,-1.9,-3.5,0.0,79.2084,0
8518,18-09-2022 08:11:00,1.4,-2.7,0.0,0.0,0.0,-1.9,-3.5,0.0,79.2,0
8519,18-09-2022 08:12:00,1.5,-2.6,0.0,0.0,100.0,-1.8,-3.5,0.0,79.2787,0
8520,18-09-2022 08:14:00,1,-2.6,0.0,1.0,100.0,-1.7,-3.5,0.0,78.8119,0
8521,18-09-2022 08:15:00,1,-2.6,0.0,1.0,100.0,-1.7,-3.5,0.0,78.93,0
8522,18-09-2022 08:16:00,1,-2.6,0.0,1.0,100.0,-1.7,-3.5,0.0,79.2,0
8523,18-09-2022 08:17:00,1.1,-0.7,1.0,1.0,100.0,-1.8,-3.5,1.0,79.4784,25
8524,18-09-2022 08:18:00,1,-0.5,1.0,1.0,100.0,-2.9,-3.5,1.0,79.7288,25
8525,18-09-2022 08:19:00,1,-1.8,1.0,1.0,100.0,-3.8,-3.5,1.0,79.9003,25
8526,18-09-2022 08:20:00,0.9,-2.4,1.0,1.0,100.0,-4.2,-3.5,1.0,80.0634,25
8527,18-09-2022 08:21:00,0.8,-2.6,1.0,1.0,100.0,-4.3,-3.5,1.0,80.19,25
8528,18-09-2022 08:22:00,0.8,-2.7,1.0,1.0,100.0,-4.3,-3.5,1.0,80.28,19.75
8529,18-09-2022 08:23:00,0.7,-2.6,1.0,1.0,100.0,-3.7,-3.5,1.0,80.3587,16.4062
8530,18-09-2022 08:24:00,0.7,-2.3,1.0,1.0,100.0,-3.4,-3.5,1.0,80.46,16.9062
8531,18-09-2022 08:25:00,0.7,-2.1,1.0,1.0,100.0,-3.2,-3.5,1.0,80.55,19.3281
8532,18-09-2022 08:26:00,0.7,-2.1,1.0,1.0,100.0,-3.4,-3.5,1.0,80.6119,21.4
8533,18-09-2022 08:27:00,0.7,-2.2,1.0,1.0,100.0,-3.6,-3.5,1.0,80.64,21.2313
8534,18-09-2022 08:29:00,0.7,-2.4,1.0,1.0,100.0,-3.7,-3.5,1.0,80.6484,16.1313
8535,18-09-2022 08:30:00,0.7,-2.4,1.0,1.0,100.0,-3.5,-3.5,1.0,80.6738,15.5188
8536,18-09-2022 08:31:00,0.7,-2.2,1.0,1.0,100.0,-3.2,-3.5,1.0,80.7188,17.8281
8537,18-09-2022 08:32:00,0.7,-2.1,1.0,1.0,100.0,-3.2,-3.5,1.0,80.73,21.0469
8538,18-09-2022 08:33:00,0.7,-2.1,1.0,1.0,100.0,-3.6,-3.5,1.0,80.73,21.6344
8539,18-09-2022 08:34:00,0.7,-2.3,1.0,1.0,100.0,-3.7,-3.5,1.0,80.73,20.3188
8540,18-09-2022 08:35:00,0.7,-2.4,1.0,1.0,100.0,-3.8,-3.5,1.0,80.73,17.8375
8541,18-09-2022 08:36:00,0.6,-2.4,1.0,1.0,100.0,-3.7,-3.5,1.0,80.64,16.2812
8542,18-09-2022 08:37:00,0.7,-2.4,0.0,1.0,100.0,-3.6,-3.5,0.0,80.6484,0
8543,18-09-2022 08:38:00,0.7,-2.4,0.0,1.0,100.0,-3.6,-3.5,0.0,80.7384,0
8544,18-09-2022 08:39:00,0.8,-2.4,0.0,0.0,0.0,-3.6,-3.5,0.0,80.82,0
8545,18-09-2022 08:40:00,0.9,-2.4,0.0,0.0,0.0,-3.6,-3.5,0.0,80.91,0
8546,18-09-2022 08:41:00,1,-2.4,0.0,0.0,0.0,-3.5,-3.5,0.0,81,0
8547,18-09-2022 08:42:00,1.1,-2.4,0.0,0.0,0.0,-3.5,-3.5,0.0,81,0
8548,18-09-2022 08:44:00,1.1,-2.4,0.0,0.0,0.0,-3.5,-3.5,0.0,81,0
8549,18-09-2022 08:45:00,1.1,-2.4,0.0,0.0,0.0,-3.5,-3.5,0.0,81,0
8550,18-09-2022 08:46:00,1.1,-2.4,0.0,0.0,0.0,-3.5,-3.5,0.0,80.9887,0
8551,18-09-2022 08:47:00,1.2,-2.5,0.0,0.0,0.0,-3.5,-3.5,0.0,80.91,0
8552,18-09-2022 08:48:00,1.2,-0.9,0.0,0.0,0.0,-3.5,-3.5,0.0,80.865,0
8553,18-09-2022 08:49:00,1.2,-0.3,0.0,0.0,0.0,-3.5,-3.5,0.0,80.8088,0
8554,18-09-2022 08:50:00,1.2,-0.2,0.0,0.0,0.0,-3.5,-3.5,0.0,80.73,0
8555,18-09-2022 08:51:00,1.2,-0.3,0.0,0.0,0.0,-3.4,-3.5,0.0,80.6934,0
8556,18-09-2022 08:52:00,1.3,-0.6,0.0,0.0,0.0,-3.4,-3.5,0.0,80.6287,0
8557,18-09-2022 08:53:00,1.3,-1.6,0.0,0.0,0.0,-3.4,-3.5,0.0,80.55,0
8558,18-09-2022 08:54:00,1.3,-2,0.0,0.0,0.0,-3.4,-3.5,0.0,80.55,0
8559,18-09-2022 08:55:00,1.3,-2.3,0.0,0.0,0.0,-3.4,-3.5,0.0,80.4488,0
8560,18-09-2022 08:56:00,1.3,-2.1,0.0,0.0,0.0,-3.3,-3.5,0.0,80.37,0
8561,18-09-2022 08:57:00,1.3,-1.9,0.0,0.0,0.0,-3.3,-3.5,0.0,80.2884,0
8562,18-09-2022 08:59:00,1.3,-2.1,0.0,0.0,0.0,-3.3,-3.5,0.0,80.1787,0
8563,18-09-2022 09:00:00,1.3,-2.3,0.0,0.0,0.0,-3.3,-3.5,0.0,80.1,0
8564,18-09-2022 09:01:00,1.3,-2.2,0.0,0.0,0.0,-3.3,-3.5,0.0,80.01,0
8565,18-09-2022 09:02:00,1.4,-2.1,0.0,0.0,0.0,-3.3,-3.5,0.0,79.9903,0
8566,18-09-2022 09:03:00,1.4,-2,0.0,0.0,0.0,-3.3,-3.5,0.0,79.9003,0
8567,18-09-2022 09:04:00,1.4,-2.1,0.0,0.0,0.0,-3.3,-3.5,0.0,79.9003,0
8568,18-09-2022 09:05:00,1.4,-2.3,0.0,0.0,0.0,-3.3,-3.5,0.0,79.83,0
8569,18-09-2022 09:06:00,1.4,-2.3,0.0,0.0,0.0,-3.2,-3.5,0.0,79.74,0
8570,18-09-2022 09:07:00,1.4,-2.4,0.0,0.0,0.0,-3.2,-3.5,0.0,79.6584,0
8571,18-09-2022 09:08:00,1.4,-2.2,0.0,0.0,0.0,-3.2,-3.5,0.0,79.65,0
8572,18-09-2022 09:09:00,1.4,-2.1,0.0,0.0,0.0,-3.1,-3.5,0.0,79.65,0
8573,18-09-2022 09:10:00,1.4,-2,0.0,0.0,0.0,-3.1,-3.5,0.0,79.6219,0
8574,18-09-2022 09:11:00,1.4,-2.1,0.0,0.0,0.0,-3.1,-3.5,0.0,79.56,0
8575,18-09-2022 09:12:00,1.4,-2.2,0.0,0.0,0.0,-3,-3.5,0.0,79.5488,0
8576,18-09-2022 09:14:00,1.4,-2.3,0.0,0.0,0.0,-3,-3.5,0.0,79.4588,0
8577,18-09-2022 09:15:00,1.4,-2.2,0.0,0.0,0.0,-3,-3.5,0.0,79.425,0
8578,18-09-2022 09:16:00,1.4,-2.1,0.0,0.0,0.0,-3,-3.5,0.0,79.38,0
8579,18-09-2022 09:17:00,1.4,-2,0.0,0.0,0.0,-3,-3.5,0.0,79.38,0
8580,18-09-2022 09:18:00,1.4,-2,0.0,0.0,0.0,-3,-3.5,0.0,79.3603,0
8581,18-09-2022 09:19:00,1.4,-2.1,0.0,0.0,0.0,-3,-3.5,0.0,79.29,0
8582,18-09-2022 09:20:00,1.4,-2.2,0.0,0.0,0.0,-3,-3.5,0.0,79.29,0
8583,18-09-2022 09:21:00,1.4,-2.2,0.0,0.0,0.0,-3,-3.5,0.0,79.29,0
8584,18-09-2022 09:22:00,1.4,-2.2,0.0,0.0,0.0,-3,-3.5,0.0,79.29,0
8585,18-09-2022 09:23:00,1.4,-2.3,0.0,0.0,0.0,-3,-3.5,0.0,79.2787,0
8586,18-09-2022 09:24:00,1.5,-2.3,0.0,0.0,0.0,-2.9,-3.5,0.0,79.2,0
8587,18-09-2022 09:25:00,1.4,-2.4,0.0,0.0,0.0,-2.8,-3.5,0.0,79.2,0
8588,18-09-2022 09:26:00,1.4,-2.3,0.0,0.0,0.0,-2.8,-3.5,0.0,79.2,0
8589,18-09-2022 09:27:00,1.4,-2.3,0.0,0.0,0.0,-2.7,-3.5,0.0,79.1803,0
8590,18-09-2022 09:29:00,1.3,-2.3,0.0,1.0,100.0,-2.6,-3.5,0.0,79.0988,0
8591,18-09-2022 09:30:00,1,-2.3,0.0,1.0,100.0,-2.6,-3.5,0.0,78.66,0
8592,18-09-2022 09:31:00,1,-2.4,0.0,1.0,100.0,-2.6,-3.5,0.0,78.75,0
8593,18-09-2022 09:32:00,1,-2.6,0.0,1.0,100.0,-2.5,-3.5,0.0,79.0088,0
8594,18-09-2022 09:33:00,1,-2.3,1.0,1.0,100.0,-2.2,-3.5,1.0,79.29,25
8595,18-09-2022 09:34:00,1,-0.7,1.0,1.0,100.0,-3,-3.5,1.0,79.56,25
8596,18-09-2022 09:35:00,0.9,-1.8,1.0,1.0,100.0,-3.6,-3.5,1.0,79.74,25
8597,18-09-2022 09:36:00,0.9,-2.3,1.0,1.0,100.0,-4,-3.5,1.0,79.9088,25
8598,18-09-2022 09:37:00,0.8,-2.5,1.0,1.0,100.0,-4,-3.5,1.0,80.055,25
8599,18-09-2022 09:38:00,0.9,-2.5,1.0,1.0,100.0,-4.1,-3.5,1.0,80.1703,22.0969
8600,18-09-2022 09:39:00,0.8,-2.5,1.0,1.0,100.0,-3.8,-3.5,1.0,80.2688,18.5563
8601,18-09-2022 09:40:00,0.7,-2.3,1.0,1.0,100.0,-3.5,-3.5,1.0,80.3587,18.1438
8602,18-09-2022 09:41:00,0.7,-2.2,1.0,1.0,100.0,-3.4,-3.5,1.0,80.4319,19.0625
8603,18-09-2022 09:42:00,0.7,-2.2,1.0,1.0,100.0,-3.5,-3.5,1.0,80.46,19.1437
8604,18-09-2022 09:44:00,0.7,-2.3,1.0,1.0,100.0,-3.7,-3.5,1.0,80.55,18.0562
8605,18-09-2022 09:45:00,0.7,-2.4,1.0,1.0,100.0,-3.8,-3.5,1.0,80.5669,15.8063
8606,18-09-2022 09:46:00,0.7,-2.4,1.0,1.0,100.0,-3.5,-3.5,1.0,80.5584,15.1125
8607,18-09-2022 09:47:00,0.7,-2.3,1.0,1.0,100.0,-3.3,-3.5,1.0,80.55,16.1562
8608,18-09-2022 09:48:00,0.7,-2.1,1.0,1.0,100.0,-3.2,-3.5,1.0,80.5669,18.6281
8609,18-09-2022 09:49:00,0.7,-2.1,1.0,1.0,100.0,-3.3,-3.5,1.0,80.6034,20.9813
8610,18-09-2022 09:50:00,0.7,-2.2,1.0,1.0,100.0,-3.5,-3.5,1.0,80.5753,21.1437
8611,18-09-2022 09:51:00,0.6,-2.4,1.0,1.0,100.0,-3.7,-3.5,1.0,80.5753,19.3
8612,18-09-2022 09:52:00,0.7,-2.4,0.0,1.0,100.0,-3.7,-3.5,0.0,80.55,0
8613,18-09-2022 09:53:00,0.7,-2.4,0.0,1.0,100.0,-3.7,-3.5,0.0,80.64,0
8614,18-09-2022 09:54:00,0.8,-2.4,0.0,0.0,0.0,-3.6,-3.5,0.0,80.7188,0
8615,18-09-2022 09:55:00,0.9,-2.4,0.0,0.0,0.0,-3.6,-3.5,0.0,80.82,0
8616,18-09-2022 09:56:00,0.9,-2.3,0.0,0.0,0.0,-3.6,-3.5,0.0,80.82,0
8617,18-09-2022 09:57:00,0.9,-2.3,0.0,0.0,0.0,-3.6,-3.5,0.0,80.82,0
8618,18-09-2022 09:59:00,1,-2.3,0.0,0.0,0.0,-3.6,-3.5,0.0,80.82,0
8619,18-09-2022 10:00:00,1,-2.4,0.0,0.0,0.0,-3.6,-3.5,0.0,80.775,0
8620,18-09-2022 10:01:00,1,-2.4,0.0,0.0,0.0,-3.5,-3.5,0.0,80.73,0
8621,18-09-2022 10:02:00,1,-2.5,0.0,0.0,0.0,-3.5,-3.5,0.0,80.64,0
8622,18-09-2022 10:03:00,1.1,-2.5,0.0,0.0,0.0,-3.5,-3.5,0.0,80.6287,0
8623,18-09-2022 10:04:00,1.1,-2.5,0.0,0.0,0.0,-3.5,-3.5,0.0,80.55,0
8624,18-09-2022 10:05:00,1.1,-2.6,0.0,0.0,0.0,-3.5,-3.5,0.0,80.55,0
8625,18-09-2022 10:06:00,1.1,-2.6,0.0,0.0,0.0,-3.5,-3.5,0.0,80.4769,0
8626,18-09-2022 10:07:00,1.1,-2.6,0.0,0.0,0.0,-3.5,-3.5,0.0,80.3953,0
8627,18-09-2022 10:08:00,1.1,-2.6,0.0,0.0,0.0,-3.5,-3.5,0.0,80.37,0
8628,18-09-2022 10:09:00,1.1,-2.6,0.0,0.0,0.0,-3.4,-3.5,0.0,80.28,0
8629,18-09-2022 10:10:00,1.1,-2.6,0.0,0.0,0.0,-3.4,-3.5,0.0,80.1984,0
8630,18-09-2022 10:11:00,1.1,-2.6,0.0,0.0,0.0,-3.4,-3.5,0.0,80.19,0
8631,18-09-2022 10:12:00,1.1,-2.6,0.0,0.0,0.0,-3.4,-3.5,0.0,80.1,0
8632,18-09-2022 10:14:00,1.1,-2.7,0.0,0.0,0.0,-3.3,-3.5,0.0,80.01,0
8633,18-09-2022 10:15:00,1.2,-2.7,0.0,0.0,0.0,-3.3,-3.5,0.0,79.965,0
8634,18-09-2022 10:16:00,1.1,-2.7,0.0,0.0,0.0,-3.3,-3.5,0.0,79.9284,0
8635,18-09-2022 10:17:00,1.2,-2.7,0.0,0.0,0.0,-3.3,-3.5,0.0,79.8637,0
8636,18-09-2022 10:18:00,1.2,-2.8,0.0,0.0,0.0,-3.3,-3.5,0.0,79.8103,0
8637,18-09-2022 10:19:00,1.2,-3.2,0.0,0.0,0.0,-3.3,-3.5,0.0,79.8187,0
8638,18-09-2022 10:20:00,1.2,-3.3,0.0,0.0,0.0,-3.3,-3.5,0.0,79.7288,0
8639,18-09-2022 10:21:00,1.1,-3.5,0.0,0.0,0.0,-3.3,-3.5,0.0,79.7288,0
8640,18-09-2022 10:22:00,1.2,-3.8,0.0,0.0,0.0,-3.3,-3.5,0.0,79.6584,0
