,Date,Ipogeo2_Cella23TemperaturaCelle,Ipogeo2_Cella23TemperaturaRitornoGlicole,Ipogeo2_Cella23Raffreddamento,Ipogeo2_Cella23VentilatoreMarcia,Ipogeo2_Cella23PercentualeVelocitaVentilatori,Ipogeo2_Cella23TemperaturaMandataGlicole,Ipogeo2_Cella23TemperaturaMandataGlicoleNominale,Ipogeo2_Cella23PompaGlicoleMarcia,Ipogeo2_Cella23UmiditaRelativa,Ipogeo2_Cella23PercentualeAperturaValvolaMiscelatrice
5170,22-09-2022 20:24:00,1,-4,1,1,100,"-6,2",-8,1,"78,7875",100
5171,22-09-2022 20:25:00,1,"-4,1",1,1,100,"-6,4",-8,1,"78,8",100
5172,22-09-2022 20:26:00,1,"-4,2",1,1,100,"-6,7",-8,1,"78,8094",100
5173,22-09-2022 20:27:00,1,"-4,4",1,1,100,"-6,7",-8,1,"78,8",100
5174,22-09-2022 20:29:00,1,"-4,5",1,1,100,"-7,1",-8,1,"78,7",100
5175,22-09-2022 20:30:00,"0,9","-4,7",1,1,100,"-7,1",-8,1,"78,5875",100
5176,22-09-2022 20:31:00,"0,9","-4,7",1,1,100,"-7,1",-8,1,"78,5",100
5177,22-09-2022 20:32:00,"0,9","-4,7",1,1,100,-7,-8,1,"78,4875",100
5178,22-09-2022 20:33:00,"0,9","-4,7",1,1,100,"-7,1",-8,1,"78,4",100
5179,22-09-2022 20:34:00,"0,9","-4,7",1,1,100,-7,-8,1,"78,3687",100
5180,22-09-2022 20:35:00,"0,8","-4,6",1,1,100,-7,-8,1,"78,3",100
5181,22-09-2022 20:36:00,"0,8","-4,6",1,1,100,-7,-8,1,"78,1875",100
5182,22-09-2022 20:37:00,"0,8","-4,6",1,1,100,"-7,1",-8,1,"78,1094",100
5183,22-09-2022 20:38:00,"0,8","-4,7",1,1,100,"-7,1",-8,1,"78,1187",100
5184,22-09-2022 20:39:00,"0,8","-4,7",1,1,100,"-6,9",-8,1,"78,05",100
5185,22-09-2022 20:40:00,"0,8","-4,6",1,1,100,"-6,9",-8,1,78,100
5186,22-09-2022 20:41:00,"0,8","-4,6",1,1,100,"-6,9",-8,1,78,100
5187,22-09-2022 20:42:00,"0,8","-4,7",1,1,100,"-6,8",-8,1,78,100
5188,22-09-2022 20:44:00,"0,8","-4,7",1,1,100,"-6,9",-8,1,78,100
5189,22-09-2022 20:45:00,"0,8","-4,7",1,1,100,"-6,9",-8,1,"77,9594",100
5190,22-09-2022 20:46:00,"0,7","-4,7",0,1,50,"-6,9",-8,0,"77,9",0
5191,22-09-2022 20:47:00,"0,7","-3,4",1,1,100,-4,-8,1,"77,9781",25
5192,22-09-2022 20:48:00,"0,7","-2,8",1,1,100,"-2,9",-8,1,"78,0375",25
5193,22-09-2022 20:49:00,"0,9","-1,9",1,1,100,-2,-8,1,"78,6094",25
5194,22-09-2022 20:50:00,"1,1","-1,2",1,1,100,"-1,3",-8,1,"79,1094",25
5195,22-09-2022 20:51:00,"1,3","-0,6",1,1,100,"-0,8",-8,1,"79,7",25
5196,22-09-2022 20:52:00,"1,5","-0,3",1,1,100,"-1,9",-8,1,"80,25","76,2844"
5197,22-09-2022 20:53:00,"1,6",-2,1,1,100,"-6,7",-8,1,"80,8","96,4813"
5198,22-09-2022 20:54:00,"1,5","-4,1",1,1,100,"-6,7",-8,1,"80,9688",100
5199,22-09-2022 20:55:00,"1,3","-4,3",1,1,100,"-6,9",-8,1,"80,9094",100
5200,22-09-2022 20:56:00,"1,2","-4,5",1,1,100,"-7,1",-8,1,"80,7781",100
5201,22-09-2022 20:57:00,"1,1","-4,7",1,1,100,"-7,1",-8,1,"80,6875",100
5202,22-09-2022 20:59:00,"0,9","-4,9",1,1,100,"-7,4",-8,1,"80,2",100
5203,22-09-2022 21:00:00,"0,8",-5,1,1,100,"-7,4",-8,1,"79,9688",100
5204,22-09-2022 21:01:00,"0,8",-5,1,1,100,"-7,3",-8,1,"79,6687",100
5205,22-09-2022 21:02:00,"0,8",-5,1,1,100,"-7,3",-8,1,"79,3187",100
5206,22-09-2022 21:03:00,"0,8",-5,1,1,100,"-7,3",-8,1,79,100
5207,22-09-2022 21:04:00,"0,7","-4,9",1,1,100,"-7,2",-8,1,"78,8187",100
5208,22-09-2022 21:05:00,"0,7","-4,9",1,1,100,"-7,1",-8,1,"78,6094",100
5209,22-09-2022 21:06:00,"0,7","-4,9",1,1,100,"-7,1",-8,1,"78,4375",100
5210,22-09-2022 21:07:00,"0,6","-4,9",1,1,100,"-7,1",-8,1,"78,2781",100
5211,22-09-2022 21:08:00,"0,7","-4,9",1,1,100,"-7,1",-8,1,"78,2",100
5212,22-09-2022 21:09:00,"0,7","-4,9",1,1,100,"-7,2",-8,1,"78,1",100
5213,22-09-2022 21:10:00,"0,6",-5,1,1,100,"-7,3",-8,1,78,100
5214,22-09-2022 21:11:00,"0,6",-5,1,1,100,"-7,3",-8,1,"77,9",100
5215,22-09-2022 21:12:00,"0,6",-5,1,1,100,"-7,3",-8,1,"77,8",100
5216,22-09-2022 21:14:00,"0,6","-5,1",1,1,100,"-7,6",-8,1,"77,6",100
5217,22-09-2022 21:15:00,"0,5","-5,3",1,1,100,"-7,6",-8,1,"77,5",100
5218,22-09-2022 21:16:00,"0,5","-5,3",1,1,100,"-7,6",-8,1,"77,5",100
5219,22-09-2022 21:17:00,"0,5","-5,2",1,1,100,"-7,4",-8,1,"77,4688",100
5220,22-09-2022 21:18:00,"0,5","-5,1",1,1,100,"-7,2",-8,1,"77,4",100
5221,22-09-2022 21:19:00,"0,5",-5,1,1,100,"-7,1",-8,1,"77,3",100
5222,22-09-2022 21:20:00,"0,4","-4,9",1,1,100,-7,-8,1,"77,2594",100
5223,22-09-2022 21:21:00,"0,5","-4,9",1,1,100,"-6,9",-8,1,"77,3",100
5224,22-09-2022 21:22:00,"0,5","-4,8",1,1,100,"-6,8",-8,1,"77,2875",100
5225,22-09-2022 21:23:00,"0,5","-4,7",1,1,100,"-6,8",-8,1,"77,3",100
5226,22-09-2022 21:24:00,"0,6","-4,7",1,1,100,"-6,8",-8,1,"77,4",100
5227,22-09-2022 21:25:00,"0,5","-4,8",1,1,100,"-6,9",-8,1,"77,45",100
5228,22-09-2022 21:26:00,"0,6","-4,8",1,1,100,"-7,1",-8,1,"77,5",100
5229,22-09-2022 21:27:00,"0,5","-4,9",1,1,100,"-7,1",-8,1,"77,5",100
5230,22-09-2022 21:29:00,"0,5",-5,1,1,100,"-7,2",-8,1,"77,5",100
5231,22-09-2022 21:30:00,"0,5",-5,1,1,100,"-7,1",-8,1,"77,45",100
5232,22-09-2022 21:31:00,"0,4",-5,1,1,100,-7,-8,1,"77,4",100
5233,22-09-2022 21:32:00,"0,5","-4,9",1,1,100,"-6,9",-8,1,"77,5",100
5234,22-09-2022 21:33:00,"0,5","-4,8",1,1,100,"-6,9",-8,1,"77,5",100
5235,22-09-2022 21:34:00,"0,5","-4,8",1,1,100,-7,-8,1,"77,45",100
5236,22-09-2022 21:35:00,"0,5","-4,8",1,1,100,"-7,1",-8,1,"77,5",100
5237,22-09-2022 21:36:00,"0,5","-4,9",1,1,100,"-7,3",-8,1,"77,4875",100
5238,22-09-2022 21:37:00,"0,5",-5,1,1,100,"-7,5",-8,1,"77,4875",100
5239,22-09-2022 21:38:00,"0,5","-5,1",1,1,100,"-7,6",-8,1,"77,4187",100
5240,22-09-2022 21:39:00,"0,5","-5,2",1,1,100,"-7,8",-8,1,"77,3","99,9125"
5241,22-09-2022 21:40:00,"0,4","-5,3",1,1,100,"-7,8",-8,1,"77,3",100
5242,22-09-2022 21:41:00,"0,4","-5,4",1,1,100,"-7,8",-8,1,"77,1875",100
5243,22-09-2022 21:42:00,"0,4","-5,4",1,1,100,"-7,6",-8,1,"77,1875",100
5244,22-09-2022 21:44:00,"0,4","-5,2",1,1,100,"-7,4",-8,1,"77,1",100
5245,22-09-2022 21:45:00,"0,4","-5,1",1,1,100,"-7,3",-8,1,"77,1",100
5246,22-09-2022 21:46:00,"0,4",-5,1,1,100,"-7,2",-8,1,"77,0375",100
5247,22-09-2022 21:47:00,"0,4","-4,9",1,1,100,-7,-8,1,77,100
5248,22-09-2022 21:48:00,"0,4","-4,8",1,1,100,"-6,7",-8,1,77,100
5249,22-09-2022 21:49:00,"0,4","-4,6",1,1,100,"-6,5",-8,1,"77,0094",100
5250,22-09-2022 21:50:00,"0,4","-4,5",1,1,100,"-6,5",-8,1,"77,15",100
5251,22-09-2022 21:51:00,"0,5","-4,4",1,1,100,"-6,4",-8,1,"77,2875",100
5252,22-09-2022 21:52:00,"0,5","-4,4",1,1,100,"-6,4",-8,1,"77,4",100
5253,22-09-2022 21:53:00,"0,6","-4,3",1,1,100,"-6,2",-8,1,"77,5",100
5254,22-09-2022 21:54:00,"0,6","-4,2",1,1,100,"-6,4",-8,1,"77,6",100
5255,22-09-2022 21:55:00,"0,6","-4,3",1,1,100,"-6,5",-8,1,"77,7188",100
5256,22-09-2022 21:56:00,"0,6","-4,4",1,1,100,"-6,7",-8,1,"77,7781",100
5257,22-09-2022 21:57:00,"0,6","-3,7",0,0,0,"-6,8",-8,0,"77,9",0
5258,22-09-2022 21:59:00,"0,8","-3,6",0,0,0,"-6,8",-8,0,"77,9594",0
5259,22-09-2022 22:00:00,"0,8","-3,6",0,0,0,"-6,7",-8,0,"77,8",0
5260,22-09-2022 22:01:00,"0,9","-3,6",0,0,0,"-6,7",-8,0,"77,6",0
5261,22-09-2022 22:02:00,"0,9","-3,6",0,0,0,"-6,7",-8,0,"77,5",0
5262,22-09-2022 22:03:00,1,"-3,7",0,0,0,"-6,7",-8,0,"77,6",0
5263,22-09-2022 22:04:00,1,"-3,7",0,0,0,"-6,7",-8,0,"77,7",0
5264,22-09-2022 22:05:00,"1,1","-3,7",0,0,0,"-6,7",-8,0,"77,7",0
5265,22-09-2022 22:06:00,"1,1","-3,7",0,0,0,"-6,7",-8,0,"77,6875",0
5266,22-09-2022 22:07:00,"1,2","-3,7",0,0,0,"-6,7",-8,0,"77,6",0
5267,22-09-2022 22:08:00,"1,2","-3,7",0,0,0,"-6,6",-8,0,"77,6",0
5268,22-09-2022 22:09:00,"1,2","-3,7",0,0,0,"-6,6",-8,0,"77,65",0
5269,22-09-2022 22:10:00,"1,3","-3,7",0,0,0,"-6,6",-8,0,"77,7687",0
5270,22-09-2022 22:11:00,"1,3","-3,7",0,0,0,"-6,6",-8,0,78,0
5271,22-09-2022 22:12:00,"1,4","-3,7",0,0,0,"-6,6",-8,0,"78,1",0
5272,22-09-2022 22:14:00,"1,5","-3,7",0,0,0,"-6,5",-8,0,"77,8281",0
5273,22-09-2022 22:15:00,"1,5","-3,7",0,0,0,"-6,5",-8,0,"77,7375",0
5274,22-09-2022 22:16:00,"1,6","-3,7",0,0,0,"-6,4",-8,0,"77,7875",0
5275,22-09-2022 22:17:00,"1,6","-3,7",0,0,0,"-6,4",-8,0,"77,9594",0
5276,22-09-2022 22:18:00,"1,7","-3,7",0,0,0,"-6,3",-8,0,"78,3094",0
5277,22-09-2022 22:19:00,"1,7","-3,7",0,0,0,"-6,2",-8,0,"78,5094",0
5278,22-09-2022 22:20:00,"1,8","-3,7",0,0,0,"-6,2",-8,0,"78,9875",0
5279,22-09-2022 22:21:00,"1,8","-3,7",0,0,0,"-6,2",-8,0,"79,0781",0
5280,22-09-2022 22:22:00,"1,9","-3,7",0,0,0,"-6,1",-8,0,"79,1",0
5281,22-09-2022 22:23:00,"1,9","-3,7",0,0,0,-6,-8,0,"79,2594",0
5282,22-09-2022 22:24:00,2,"-3,7",0,0,0,-6,-8,0,"79,3187",0
5283,22-09-2022 22:25:00,2,"-3,7",0,0,0,"-5,9",-8,0,"79,6",0
5284,22-09-2022 22:26:00,2,"-3,7",0,0,0,"-5,9",-8,0,"79,8688",0
5285,22-09-2022 22:27:00,"2,1","-3,7",0,0,0,"-5,8",-8,0,"80,0375",0
5286,22-09-2022 22:29:00,"2,2","-3,7",0,0,0,"-5,6",-8,0,"80,5",0
5287,22-09-2022 22:30:00,"2,2","-3,7",0,0,0,"-5,6",-8,0,"80,7",0
5288,22-09-2022 22:31:00,"2,2","-3,7",0,0,0,"-5,5",-8,0,"80,8375",0
5289,22-09-2022 22:32:00,"2,2","-3,7",0,1,100,"-5,5",-8,0,"81,0281",0
5290,22-09-2022 22:33:00,2,"-3,7",0,1,100,"-5,4",-8,0,"80,4688",0
5291,22-09-2022 22:34:00,"3,4","-3,7",0,1,100,"-5,3",-8,0,"83,1594",0
5292,22-09-2022 22:35:00,"3,7","-3,7",0,1,100,"-5,3",-8,0,"85,25",0
5293,22-09-2022 22:36:00,"3,7","0,9",1,1,100,"1,6",-8,1,"86,1",25
5294,22-09-2022 22:37:00,"3,5","1,7",1,1,100,"1,7",-8,1,"86,4",25
5295,22-09-2022 22:38:00,"3,3","2,6",1,1,100,"2,5",-8,1,"86,6",25
5296,22-09-2022 22:39:00,"3,3","2,9",1,1,100,"2,8",-8,1,"86,9594",25
5297,22-09-2022 22:40:00,"3,3",3,1,1,100,3,-8,1,"87,3688","39,8187"
5298,22-09-2022 22:41:00,"3,3","2,7",1,1,100,"-5,4",-8,1,"87,7094","97,9062"
5299,22-09-2022 22:42:00,"3,1","-2,7",1,1,100,"-6,8",-8,1,"87,7875",100
5300,22-09-2022 22:44:00,"2,2","-3,6",1,1,100,"-6,6",-8,1,"87,1188",100
5301,22-09-2022 22:45:00,2,"-3,7",1,1,100,"-6,8",-8,1,"86,9187",100
5302,22-09-2022 22:46:00,"1,8","-3,9",1,1,100,"-6,8",-8,1,"86,7688",100
5303,22-09-2022 22:47:00,"1,7","-3,8",0,1,50,"-6,7",-8,0,"86,6",0
5304,22-09-2022 22:48:00,"1,6","-2,3",1,1,100,"-2,7",-8,1,"86,5",25
5305,22-09-2022 22:49:00,"1,5","-1,7",1,1,100,"-1,7",-8,1,"86,3",25
5306,22-09-2022 22:50:00,"1,6","-0,8",1,1,100,"-0,9",-8,1,"86,3594",25
5307,22-09-2022 22:51:00,"1,7","-0,1",1,1,100,"-0,2",-8,1,"86,5",25
5308,22-09-2022 22:52:00,"1,9","0,3",1,1,100,"0,2",-8,1,"86,6687",25
5309,22-09-2022 22:53:00,2,"0,7",1,1,100,"-1,4",-8,1,"86,9094","83,2"
5310,22-09-2022 22:54:00,"2,2","-1,1",1,1,100,"-5,7",-8,1,"87,1188",100
5311,22-09-2022 22:55:00,2,-3,1,1,100,"-5,8",-8,1,"87,0687",100
5312,22-09-2022 22:56:00,"1,9","-3,3",1,1,100,"-5,9",-8,1,"86,9",100
5313,22-09-2022 22:57:00,"1,7","-3,4",1,1,100,"-6,2",-8,1,"86,6281",100
5314,22-09-2022 22:59:00,"1,5","-3,7",1,1,100,"-6,2",-8,1,86,100
5315,22-09-2022 23:00:00,"1,4","-3,7",1,1,100,"-6,2",-8,1,"85,6594",100
5316,22-09-2022 23:01:00,"1,4","-3,7",1,1,100,"-6,1",-8,1,"85,3",100
5317,22-09-2022 23:02:00,"1,3","-3,7",1,1,100,-6,-8,1,"84,9187",100
5318,22-09-2022 23:03:00,"1,2","-3,7",1,1,100,"-6,1",-8,1,"84,4875",100
5319,22-09-2022 23:04:00,"1,2","-3,8",1,1,100,-6,-8,1,"84,1",100
5320,22-09-2022 23:05:00,"1,2","-3,7",1,1,100,-6,-8,1,"83,7094",100
5321,22-09-2022 23:06:00,"1,2","-3,8",1,1,100,"-6,1",-8,1,"83,4281",100
5322,22-09-2022 23:07:00,"1,2","-3,8",1,1,100,"-6,2",-8,1,"83,1",100
5323,22-09-2022 23:08:00,"1,1",-4,1,1,100,"-6,4",-8,1,"82,8281",100
5324,22-09-2022 23:09:00,"1,1","-4,1",1,1,100,"-6,5",-8,1,"82,5",100
5325,22-09-2022 23:10:00,1,"-4,2",1,1,100,"-6,5",-8,1,"82,2",100
5326,22-09-2022 23:11:00,1,"-4,2",1,1,100,"-6,5",-8,1,82,100
5327,22-09-2022 23:12:00,"0,9","-4,2",1,1,100,"-6,6",-8,1,"81,7094",100
5328,22-09-2022 23:14:00,"0,9","-4,3",1,1,100,"-6,5",-8,1,"81,4",100
5329,22-09-2022 23:15:00,"0,9","-4,2",1,1,100,"-6,5",-8,1,"81,2",100
5330,22-09-2022 23:16:00,"0,9","-4,2",1,1,100,"-6,5",-8,1,81,100
5331,22-09-2022 23:17:00,"0,9","-4,2",1,1,100,"-6,4",-8,1,"80,9",100
5332,22-09-2022 23:18:00,"0,9","-4,2",1,1,100,"-6,3",-8,1,"80,7781",100
5333,22-09-2022 23:19:00,"0,9","-4,1",1,1,100,"-6,2",-8,1,"80,6781",100
5334,22-09-2022 23:20:00,"0,8","-4,1",1,1,100,"-6,2",-8,1,"80,6375",100
5335,22-09-2022 23:21:00,"0,9","-4,1",1,1,100,"-6,1",-8,1,"80,6188",100
5336,22-09-2022 23:22:00,"0,9",-4,1,1,100,"-6,2",-8,1,"80,6188",100
5337,22-09-2022 23:23:00,"0,9","-4,1",1,1,100,"-6,3",-8,1,"80,6",100
5338,22-09-2022 23:24:00,"0,8","-4,2",1,1,100,"-6,4",-8,1,"80,5375",100
5339,22-09-2022 23:25:00,"0,8","-4,2",1,1,100,"-6,4",-8,1,"80,5",100
5340,22-09-2022 23:26:00,"0,8","-4,2",1,1,100,"-6,4",-8,1,"80,4094",100
5341,22-09-2022 23:27:00,"0,8","-4,2",1,1,100,"-6,4",-8,1,"80,4094",100
5342,22-09-2022 23:29:00,"0,8","-4,2",1,1,100,"-6,2",-8,1,"80,1875",100
5343,22-09-2022 23:30:00,"0,8","-4,2",1,1,100,"-6,3",-8,1,"80,1875",100
5344,22-09-2022 23:31:00,"0,8","-4,2",1,1,100,"-6,1",-8,1,"80,2",100
5345,22-09-2022 23:32:00,"0,8","-4,1",1,1,100,"-6,1",-8,1,"80,1094",100
5346,22-09-2022 23:33:00,"0,8","-4,1",1,1,100,"-6,2",-8,1,"80,1188",100
5347,22-09-2022 23:34:00,"0,8","-4,1",1,1,100,"-6,4",-8,1,"80,1",100
5348,22-09-2022 23:35:00,"0,8","-4,2",1,1,100,"-6,5",-8,1,"80,1",100
5349,22-09-2022 23:36:00,"0,8","-4,3",1,1,100,"-6,5",-8,1,80,100
5350,22-09-2022 23:37:00,"0,7","-4,3",1,1,100,"-6,5",-8,1,"79,9094",100
5351,22-09-2022 23:38:00,"0,7","-4,3",1,1,100,"-6,5",-8,1,"79,9688",100
5352,22-09-2022 23:39:00,"0,7","-4,3",1,1,100,"-6,5",-8,1,"79,8875",100
5353,22-09-2022 23:40:00,"0,7","-4,3",1,1,100,"-6,5",-8,1,"79,8281",100
5354,22-09-2022 23:41:00,"0,7","-4,3",1,1,100,"-6,4",-8,1,"79,7875",100
5355,22-09-2022 23:42:00,"0,6","-4,2",1,1,100,"-6,4",-8,1,"79,7",100
5356,22-09-2022 23:44:00,"0,7","-4,1",1,1,100,-6,-8,1,"79,6875",100
5357,22-09-2022 23:45:00,"0,7",-4,1,1,100,"-5,9",-8,1,"79,7",100
5358,22-09-2022 23:46:00,"0,7","-3,9",1,1,100,"-5,9",-8,1,"79,7094",100
5359,22-09-2022 23:47:00,"0,8","-3,9",1,1,100,"-5,8",-8,1,"79,8",100
5360,22-09-2022 23:48:00,"0,8","-3,8",1,1,100,"-5,7",-8,1,"79,8781",100
5361,22-09-2022 23:49:00,"0,8","-3,7",1,1,100,"-5,8",-8,1,"79,9",100
5362,22-09-2022 23:50:00,"0,8","-3,8",1,1,100,"-5,9",-8,1,"79,9875",100
5363,22-09-2022 23:51:00,"0,8","-3,9",1,1,100,-6,-8,1,80,"99,9688"
5364,22-09-2022 23:52:00,"0,8","-3,9",1,1,100,"-5,9",-8,1,"80,0094",100
5365,22-09-2022 23:53:00,"0,8","-3,9",1,1,100,"-5,9",-8,1,80,100
5366,22-09-2022 23:54:00,"0,8","-3,9",1,1,100,"-5,9",-8,1,"80,1",100
5367,22-09-2022 23:55:00,"0,8","-3,9",1,1,100,"-5,9",-8,1,"80,1",100
5368,22-09-2022 23:56:00,"0,8","-3,9",1,1,100,"-5,9",-8,1,"80,1",100
5369,22-09-2022 23:57:00,"0,7","-3,9",1,1,100,"-5,9",-8,1,"80,0875",100
5370,22-09-2022 23:59:00,"0,8",-4,1,1,100,-6,-8,1,"80,1",100
5371,23-09-2022 00:00:00,"0,8",-4,1,1,100,"-6,1",-8,1,"80,1",100
5372,23-09-2022 00:01:00,"0,7",-4,1,1,100,"-6,1",-8,1,"80,0094",100
5373,23-09-2022 00:02:00,"0,7","-4,1",1,1,100,"-6,1",-8,1,80,100
5374,23-09-2022 00:03:00,"0,7","-4,1",1,1,100,-6,-8,1,"80,0094",100
5375,23-09-2022 00:04:00,"0,7",-4,1,1,100,-6,-8,1,80,100
5376,23-09-2022 00:05:00,"0,7",-4,1,1,100,"-6,1",-8,1,"79,95",100
5377,23-09-2022 00:06:00,"0,7","-4,1",1,1,100,"-6,2",-8,1,"79,9781",100
5378,23-09-2022 00:07:00,"0,7","-4,1",1,1,100,"-6,1",-8,1,"79,9094",100
5379,23-09-2022 00:08:00,"0,6","-4,1",1,1,100,"-6,1",-8,1,"79,8094",100
5380,23-09-2022 00:09:00,"0,7","-4,1",1,1,100,"-6,1",-8,1,"79,8375",100
5381,23-09-2022 00:10:00,"0,7","-4,2",1,1,100,"-6,2",-8,1,"79,8",100
5382,23-09-2022 00:11:00,"0,7","-4,2",1,1,100,"-6,3",-8,1,"79,8",100
5383,23-09-2022 00:12:00,"0,6","-4,2",1,1,100,"-6,4",-8,1,"79,6781",100
5384,23-09-2022 00:14:00,"0,6","-4,4",1,1,100,"-6,5",-8,1,"79,6",100
5385,23-09-2022 00:15:00,"0,6","-4,4",1,1,100,"-6,5",-8,1,"79,6",100
5386,23-09-2022 00:16:00,"0,5","-4,4",1,1,100,"-6,8",-8,1,"79,5",100
5387,23-09-2022 00:17:00,"0,6","-4,6",1,1,100,-7,-8,1,"79,4187",100
5388,23-09-2022 00:18:00,"0,5","-4,7",1,1,100,"-7,1",-8,1,"79,3","99,9281"
5389,23-09-2022 00:19:00,"0,5","-4,8",1,1,100,"-6,9",-8,1,"79,1781",100
5390,23-09-2022 00:20:00,"0,4","-4,7",1,1,100,"-6,7",-8,1,79,100
5391,23-09-2022 00:21:00,"0,4","-4,6",1,1,100,"-6,5",-8,1,79,100
5392,23-09-2022 00:22:00,"0,4","-4,5",1,1,100,"-6,4",-8,1,"78,9094",100
5393,23-09-2022 00:23:00,"0,4","-4,3",1,1,100,"-6,3",-8,1,"78,9094",100
5394,23-09-2022 00:24:00,"0,5","-4,3",1,1,100,"-6,4",-8,1,"78,9781",100
5395,23-09-2022 00:25:00,"0,5","-4,3",1,1,100,"-6,6",-8,1,"78,9781",100
5396,23-09-2022 00:26:00,"0,5","-4,5",1,1,100,"-6,8",-8,1,"78,9187",100
5397,23-09-2022 00:27:00,"0,5","-4,6",1,1,100,"-6,8",-8,1,"78,8781",100
5398,23-09-2022 00:29:00,"0,4","-4,8",1,1,100,"-7,1",-8,1,"78,8",100
5399,23-09-2022 00:30:00,"0,4","-4,8",1,1,100,"-7,2",-8,1,"78,7",100
5400,23-09-2022 00:31:00,"0,4","-4,9",1,1,100,"-7,1",-8,1,"78,6188",100
5401,23-09-2022 00:32:00,"0,3","-4,9",1,1,100,"-6,8",-8,1,"78,4875",100
5402,23-09-2022 00:33:00,"0,3","-4,6",1,1,100,"-6,6",-8,1,"78,5",100
5403,23-09-2022 00:34:00,"0,4","-4,5",1,1,100,"-6,5",-8,1,"78,5187",100
5404,23-09-2022 00:35:00,"0,4","-4,4",1,1,100,"-6,2",-8,1,"78,5187",100
5405,23-09-2022 00:36:00,"0,4","-4,2",1,1,100,"-5,9",-8,1,"78,5",100
5406,23-09-2022 00:37:00,"0,4","-4,1",1,1,100,"-5,8",-8,1,"78,6",100
5407,23-09-2022 00:38:00,"0,4",-4,1,1,100,"-5,6",-8,1,"78,7",100
5408,23-09-2022 00:39:00,"0,5","-3,8",1,1,100,"-5,6",-8,1,"78,9",100
5409,23-09-2022 00:40:00,"0,5","-3,9",1,1,100,"-5,8",-8,1,"79,0094",100
5410,23-09-2022 00:41:00,"0,5","-3,9",1,1,100,-6,-8,1,"79,0875",100
5411,23-09-2022 00:42:00,"0,5","-4,1",1,1,100,"-6,4",-8,1,"79,1687",100
5412,23-09-2022 00:44:00,"0,5","-4,4",1,1,100,"-6,8",-8,1,"79,1875",100
5413,23-09-2022 00:45:00,"0,5","-4,6",1,1,100,"-7,1",-8,1,"79,15",100
5414,23-09-2022 00:46:00,"0,4","-4,8",1,1,100,"-7,1",-8,1,"79,1",100
5415,23-09-2022 00:47:00,"0,4","-4,8",1,1,100,"-6,9",-8,1,"78,9875",100
5416,23-09-2022 00:48:00,"0,4","-4,3",0,1,50,"-6,9",-8,0,"78,9",0
5417,23-09-2022 00:49:00,"0,3","-3,4",1,1,100,"-3,8",-8,1,"78,8875",25
5418,23-09-2022 00:50:00,"0,4","-2,9",1,1,100,"-2,9",-8,1,"78,9187",25
5419,23-09-2022 00:51:00,"0,5","-2,1",1,1,100,"-2,1",-8,1,"79,3375",25
5420,23-09-2022 00:52:00,"0,7","-1,3",1,1,100,"-1,3",-8,1,"79,85",25
5421,23-09-2022 00:53:00,"0,9","-0,8",1,1,100,"-0,8",-8,1,"80,4",25
5422,23-09-2022 00:54:00,"1,1","-0,4",1,1,100,"-2,2",-8,1,"80,8875","76,3531"
5423,23-09-2022 00:55:00,"1,2","-1,9",1,1,100,"-6,4",-8,1,"81,4094","99,9969"
5424,23-09-2022 00:56:00,"1,2","-3,9",1,1,100,"-6,8",-8,1,"81,6",100
5425,23-09-2022 00:57:00,"0,9","-4,4",1,1,100,"-7,2",-8,1,"81,4875",100
5426,23-09-2022 00:59:00,"0,6","-4,9",1,1,100,"-7,3",-8,1,"81,0875",100
5427,23-09-2022 01:00:00,"0,5","-4,9",1,1,100,"-7,6",-8,1,"80,9094",100
5428,23-09-2022 01:01:00,"0,4","-5,1",1,1,100,"-7,6",-8,1,"80,65",100
5429,23-09-2022 01:02:00,"0,4","-5,1",1,1,100,"-7,4",-8,1,"80,3781",100
5430,23-09-2022 01:03:00,"0,4",-5,1,1,100,"-7,3",-8,1,"80,05",100
5431,23-09-2022 01:04:00,"0,3","-4,9",1,1,100,"-7,1",-8,1,"79,6781",100
5432,23-09-2022 01:05:00,"0,3","-4,9",1,1,100,"-7,1",-8,1,"79,5",100
5433,23-09-2022 01:06:00,"0,3","-4,8",1,1,100,"-6,9",-8,1,"79,2781",100
5434,23-09-2022 01:07:00,"0,3","-4,8",1,1,100,"-6,7",-8,1,"79,0094",100
5435,23-09-2022 01:08:00,"0,3","-4,6",1,1,100,"-6,6",-8,1,"78,9875",100
5436,23-09-2022 01:09:00,"0,3","-4,5",1,1,100,"-6,5",-8,1,"78,8875",100
5437,23-09-2022 01:10:00,"0,3","-4,5",1,1,100,"-6,3",-8,1,"78,8",100
5438,23-09-2022 01:11:00,"0,3","-4,3",1,1,100,"-6,4",-8,1,"78,8187",100
5439,23-09-2022 01:12:00,"0,4","-4,4",1,1,100,"-6,5",-8,1,"78,8281",100
5440,23-09-2022 01:14:00,"0,4","-4,6",1,1,100,"-6,8",-8,1,"78,8",100
5441,23-09-2022 01:15:00,"0,4","-4,7",1,1,100,"-6,9",-8,1,"78,8",100
5442,23-09-2022 01:16:00,"0,3","-4,7",1,1,100,-7,-8,1,"78,6687",100
5443,23-09-2022 01:17:00,"0,3","-4,8",1,1,100,"-7,1",-8,1,"78,65",100
5444,23-09-2022 01:18:00,"0,3","-4,8",1,1,100,"-7,1",-8,1,"78,6",100
